PopSize: 50,MutationRate: 0.05,Crossover: 0.1,dying: 0.01,Gens: 0
8474, 0.000301542, , 8474, 57203338
8475, 0.000302337, , 8475, 57203338
8476, 0.000305422, , 8476, 57203338
8477, 0.000305475, , 8477, 57203338
8478, 0.000305527, , 8478, 57196661
8479, 0.00030559, , 8479, 57196661
8480, 0.000302523, , 8480, 57192936
8481, 0.000302495, , 8481, 57192936
8482, 0.000299457, , 8482, 57190439
8483, 0.000296365, , 8483, 57190439
8484, 0.000305665, , 8484, 57186006
8485, 0.000305683, , 8485, 57182807
8486, 0.000305671, , 8486, 57182807
8487, 0.000301313, , 8487, 57182807
8488, 0.000302601, , 8488, 57182807
8489, 0.000305771, , 8489, 57169908
8490, 0.00030266, , 8490, 57169748
8491, 0.000302714, , 8491, 57169748
8492, 0.000302715, , 8492, 57159145
8493, 0.000305885, , 8493, 57159145
8494, 0.00030592, , 8494, 57159145
8495, 0.00030595, , 8495, 57157603
8496, 0.000305974, , 8496, 57157603
8497, 0.000305974, , 8497, 57157603
8498, 0.00030599, , 8498, 57157603
8499, 0.000299796, , 8499, 57157603
8500, 0.000306055, , 8500, 57153386
8501, 0.000306075, , 8501, 57152442
8502, 0.00030608, , 8502, 57152442
8503, 0.000299884, , 8503, 57152442
8504, 0.000302961, , 8504, 57152442
8505, 0.000303008, , 8505, 57145076
8506, 0.000301384, , 8506, 57145076
8507, 0.00030146, , 8507, 57145076
8508, 0.000306142, , 8508, 57145076
8509, 0.000306161, , 8509, 57138771
8510, 0.000306194, , 8510, 57138771
8511, 0.000306216, , 8511, 57131172
8512, 0.000302731, , 8512, 57131172
8513, 0.000306282, , 8513, 57131172
8514, 0.000303134, , 8514, 57131172
8515, 0.000306348, , 8515, 57125846
8516, 0.00030325, , 8516, 57125846
8517, 0.000303214, , 8517, 57125846
8518, 0.000306377, , 8518, 57125846
8519, 0.000306369, , 8519, 57125846
8520, 0.000306353, , 8520, 57125846
8521, 0.000303189, , 8521, 57117536
8522, 0.000306379, , 8522, 57117536
8523, 0.000306399, , 8523, 57117536
8524, 0.000306426, , 8524, 57111231
8525, 0.00030647, , 8525, 57111231
8526, 0.000303407, , 8526, 57111231
8527, 0.000300893, , 8527, 57111231
8528, 0.000303409, , 8528, 57111231
8529, 0.000303445, , 8529, 57110083
8530, 0.000303455, , 8530, 57109376
8531, 0.000306584, , 8531, 57109376
8532, 0.000306574, , 8532, 57103654
8533, 0.000303467, , 8533, 57103654
8534, 0.0003066, , 8534, 57099350
8535, 0.000300377, , 8535, 57099350
8536, 0.000303538, , 8536, 57098707
8537, 0.000300357, , 8537, 57097777
8538, 0.000303542, , 8538, 57091773
8539, 0.000303594, , 8539, 57091773
8540, 0.000303522, , 8540, 57090434
8541, 0.000306712, , 8541, 57090434
8542, 0.000301836, , 8542, 57090434
8543, 0.000303555, , 8543, 57090434
8544, 0.000303637, , 8544, 57083992
8545, 0.000306797, , 8545, 57068461
8546, 0.000306811, , 8546, 57068461
8547, 0.000306821, , 8547, 57068461
8548, 0.000306845, , 8548, 57068461
8549, 0.000306912, , 8549, 57057398
8550, 0.00030698, , 8550, 57057398
8551, 0.000307009, , 8551, 57052056
8552, 0.000307051, , 8552, 57052056
8553, 0.000303989, , 8553, 57052056
8554, 0.000307103, , 8554, 57047773
8555, 0.000303971, , 8555, 57042838
8556, 0.000304036, , 8556, 57042838
8557, 0.00030717, , 8557, 57042838
8558, 0.000304082, , 8558, 57042838
8559, 0.00030721, , 8559, 57042838
8560, 0.00030725, , 8560, 57032919
8561, 0.000307254, , 8561, 57032919
8562, 0.00030417, , 8562, 57032919
8563, 0.000304208, , 8563, 57023985
8564, 0.000307349, , 8564, 57010481
8565, 0.000301187, , 8565, 57010481
8566, 0.00030548, , 8566, 57010481
8567, 0.000307482, , 8567, 57010481
8568, 0.000307552, , 8568, 57010481
8569, 0.00030446, , 8569, 57003516
8570, 0.000307634, , 8570, 57003516
8571, 0.000307667, , 8571, 57003432
8572, 0.000304526, , 8572, 57003432
8573, 0.000304568, , 8573, 57003432
8574, 0.000307704, , 8574, 57003432
8575, 0.000307725, , 8575, 56996467
8576, 0.000304592, , 8576, 56996467
8577, 0.000304668, , 8577, 56996467
8578, 0.000307764, , 8578, 56996467
8579, 0.000307775, , 8579, 56996467
8580, 0.000307787, , 8580, 56996467
8581, 0.00030781, , 8581, 56996467
8582, 0.000307817, , 8582, 56995868
8583, 0.00030782, , 8583, 56995868
8584, 0.000307822, , 8584, 56995868
8585, 0.000307821, , 8585, 56995868
8586, 0.000307821, , 8586, 56995868
8587, 0.000304677, , 8587, 56987810
8588, 0.00030783, , 8588, 56969912
8589, 0.000307845, , 8589, 56969912
8590, 0.00030786, , 8590, 56969912
8591, 0.000304713, , 8591, 56969912
8592, 0.00030792, , 8592, 56969912
8593, 0.000304807, , 8593, 56969912
8594, 0.000304909, , 8594, 56969912
8595, 0.000304873, , 8595, 56969197
8596, 0.000308107, , 8596, 56969197
8597, 0.000308108, , 8597, 56969197
8598, 0.000308106, , 8598, 56969197
8599, 0.000304932, , 8599, 56968829
8600, 0.000304141, , 8600, 56967450
8601, 0.00030498, , 8601, 56967450
8602, 0.000300113, , 8602, 56965952
8603, 0.000306, , 8603, 56965952
8604, 0.000308122, , 8604, 56965952
8605, 0.000308128, , 8605, 56965952
8606, 0.000308127, , 8606, 56965952
8607, 0.000308149, , 8607, 56960594
8608, 0.000305016, , 8608, 56960594
8609, 0.000305013, , 8609, 56960594
8610, 0.00030495, , 8610, 56959096
8611, 0.000308152, , 8611, 56959096
8612, 0.000305007, , 8612, 56954947
8613, 0.000304983, , 8613, 56954947
8614, 0.000301934, , 8614, 56954947
8615, 0.000308229, , 8615, 56954947
8616, 0.000308242, , 8616, 56947427
8617, 0.000305106, , 8617, 56947427
8618, 0.000301865, , 8618, 56947427
8619, 0.000308269, , 8619, 56946712
8620, 0.000305096, , 8620, 56946712
8621, 0.000308314, , 8621, 56945816
8622, 0.000303454, , 8622, 56943965
8623, 0.000303558, , 8623, 56943965
8624, 0.000302565, , 8624, 56943965
8625, 0.000303698, , 8625, 56943965
8626, 0.000308375, , 8626, 56943965
8627, 0.000305171, , 8627, 56943965
8628, 0.000308382, , 8628, 56938661
8629, 0.000308385, , 8629, 56938661
8630, 0.000305265, , 8630, 56938661
8631, 0.000305259, , 8631, 56933154
8632, 0.000308421, , 8632, 56933154
8633, 0.000308425, , 8633, 56933154
8634, 0.000308448, , 8634, 56933154
8635, 0.000308463, , 8635, 56933154
8636, 0.000308471, , 8636, 56922355
8637, 0.000308476, , 8637, 56922355
8638, 0.000308516, , 8638, 56911544
8639, 0.00030537, , 8639, 56911544
8640, 0.000308559, , 8640, 56911544
8641, 0.000305411, , 8641, 56911544
8642, 0.000305464, , 8642, 56908045
8643, 0.000308638, , 8643, 56908045
8644, 0.000308659, , 8644, 56908045
8645, 0.000308665, , 8645, 56908045
8646, 0.000308709, , 8646, 56905522
8647, 0.00030873, , 8647, 56905522
8648, 0.000305555, , 8648, 56902741
8649, 0.000305566, , 8649, 56890728
8650, 0.000308785, , 8650, 56890728
8651, 0.000308799, , 8651, 56890728
8652, 0.000308818, , 8652, 56890728
8653, 0.00030417, , 8653, 56890728
8654, 0.000308877, , 8654, 56890728
8655, 0.00030891, , 8655, 56890728
8656, 0.00030581, , 8656, 56886552
8657, 0.00030259, , 8657, 56886552
8658, 0.000308965, , 8658, 56886552
8659, 0.000308963, , 8659, 56886552
8660, 0.000308968, , 8660, 56886552
8661, 0.000308967, , 8661, 56886552
8662, 0.000308989, , 8662, 56884753
8663, 0.000308998, , 8663, 56884753
8664, 0.00030582, , 8664, 56880903
8665, 0.00030257, , 8665, 56878322
8666, 0.000305835, , 8666, 56878322
8667, 0.00030902, , 8667, 56878322
8668, 0.000309037, , 8668, 56873299
8669, 0.000305816, , 8669, 56873299
8670, 0.000302758, , 8670, 56873299
8671, 0.00030909, , 8671, 56871061
8672, 0.000299577, , 8672, 56868762
8673, 0.000309127, , 8673, 56863557
8674, 0.000309151, , 8674, 56863557
8675, 0.00030602, , 8675, 56863557
8676, 0.000301036, , 8676, 56863557
8677, 0.00029789, , 8677, 56863557
8678, 0.000306326, , 8678, 56859020
8679, 0.00030301, , 8679, 56859020
8680, 0.000309231, , 8680, 56859020
8681, 0.000306018, , 8681, 56859020
8682, 0.0003061, , 8682, 56857424
8683, 0.000309269, , 8683, 56857424
8684, 0.00030928, , 8684, 56857021
8685, 0.000309289, , 8685, 56857021
8686, 0.000309307, , 8686, 56857021
8687, 0.000309309, , 8687, 56857021
8688, 0.000309325, , 8688, 56857021
8689, 0.000309309, , 8689, 56855425
8690, 0.00030932, , 8690, 56855425
8691, 0.000302907, , 8691, 56855425
8692, 0.000306148, , 8692, 56855425
8693, 0.000306166, , 8693, 56855425
8694, 0.000306177, , 8694, 56843215
8695, 0.000309349, , 8695, 56843215
8696, 0.000309374, , 8696, 56843215
8697, 0.000309396, , 8697, 56841619
8698, 0.000306237, , 8698, 56841619
8699, 0.000305277, , 8699, 56841619
8700, 0.000304458, , 8700, 56834208
8701, 0.000303054, , 8701, 56834208
8702, 0.000306317, , 8702, 56834208
8703, 0.000303037, , 8703, 56834208
8704, 0.00030313, , 8704, 56834208
8705, 0.000306369, , 8705, 56832612
8706, 0.000306327, , 8706, 56832612
8707, 0.000309539, , 8707, 56832612
8708, 0.000298154, , 8708, 56832612
8709, 0.000307425, , 8709, 56832612
8710, 0.000306421, , 8710, 56828571
8711, 0.000309602, , 8711, 56828571
8712, 0.000309601, , 8712, 56828571
8713, 0.000309612, , 8713, 56824484
8714, 0.000306429, , 8714, 56824484
8715, 0.000309639, , 8715, 56824484
8716, 0.000306411, , 8716, 56824484
8717, 0.000304208, , 8717, 56822928
8718, 0.000309675, , 8718, 56820443
8719, 0.000303358, , 8719, 56791577
8720, 0.000309696, , 8720, 56791577
8721, 0.00030972, , 8721, 56791577
8722, 0.00030974, , 8722, 56791577
8723, 0.000309768, , 8723, 56787380
8724, 0.000306633, , 8724, 56787380
8725, 0.000303441, , 8725, 56785271
8726, 0.000309938, , 8726, 56785271
8727, 0.000306883, , 8727, 56781074
8728, 0.000310081, , 8728, 56781074
8729, 0.000303704, , 8729, 56781074
8730, 0.000306874, , 8730, 56773053
8731, 0.000310124, , 8731, 56773053
8732, 0.00030699, , 8732, 56773053
8733, 0.000310138, , 8733, 56773053
8734, 0.00031016, , 8734, 56773053
8735, 0.000305167, , 8735, 56771085
8736, 0.000310212, , 8736, 56769117
8737, 0.000310232, , 8737, 56769117
8738, 0.000310238, , 8738, 56769117
8739, 0.000310245, , 8739, 56766396
8740, 0.000302259, , 8740, 56766396
8741, 0.000307079, , 8741, 56761961
8742, 0.00031029, , 8742, 56761961
8743, 0.000307058, , 8743, 56759789
8744, 0.000307103, , 8744, 56759789
8745, 0.000307106, , 8745, 56756318
8746, 0.000310337, , 8746, 56756318
8747, 0.000305308, , 8747, 56756318
8748, 0.000307193, , 8748, 56753288
8749, 0.000307221, , 8749, 56753288
8750, 0.000307221, , 8750, 56752241
8751, 0.000307246, , 8751, 56750723
8752, 0.000310447, , 8752, 56747645
8753, 0.000307332, , 8753, 56747645
8754, 0.000310466, , 8754, 56747645
8755, 0.000310479, , 8755, 56747645
8756, 0.000307323, , 8756, 56745080
8757, 0.000307284, , 8757, 56745080
8758, 0.000310513, , 8758, 56745080
8759, 0.000310523, , 8759, 56745080
8760, 0.000307256, , 8760, 56744954
8761, 0.00031054, , 8761, 56740909
8762, 0.000310547, , 8762, 56740909
8763, 0.000310558, , 8763, 56740909
8764, 0.000307426, , 8764, 56738387
8765, 0.000310584, , 8765, 56738387
8766, 0.000310593, , 8766, 56738387
8767, 0.000304187, , 8767, 56731323
8768, 0.000307437, , 8768, 56731323
8769, 0.000310641, , 8769, 56727602
8770, 0.000304271, , 8770, 56727602
8771, 0.000310688, , 8771, 56727602
8772, 0.000307524, , 8772, 56715833
8773, 0.000310721, , 8773, 56715833
8774, 0.000310755, , 8774, 56715833
8775, 0.000310784, , 8775, 56715833
8776, 0.000306231, , 8776, 56715833
8777, 0.000307594, , 8777, 56715833
8778, 0.00031086, , 8778, 56688176
8779, 0.000310882, , 8779, 56688176
8780, 0.000310906, , 8780, 56673097
8781, 0.00031095, , 8781, 56673097
8782, 0.000311047, , 8782, 56669963
8783, 0.000305324, , 8783, 56669963
8784, 0.000311189, , 8784, 56668726
8785, 0.000311285, , 8785, 56668726
8786, 0.000302297, , 8786, 56668726
8787, 0.000302596, , 8787, 56668726
8788, 0.000305709, , 8788, 56668726
8789, 0.000311369, , 8789, 56662590
8790, 0.000311368, , 8790, 56662590
8791, 0.000311391, , 8791, 56662590
8792, 0.000311401, , 8792, 56662590
8793, 0.000308176, , 8793, 56662590
8794, 0.000308196, , 8794, 56661925
8795, 0.000311439, , 8795, 56658923
8796, 0.000311446, , 8796, 56658923
8797, 0.000307536, , 8797, 56658923
8798, 0.000311465, , 8798, 56658923
8799, 0.00031147, , 8799, 56658923
8800, 0.00030513, , 8800, 56658923
8801, 0.000311479, , 8801, 56655921
8802, 0.000311502, , 8802, 56645889
8803, 0.00031149, , 8803, 56645889
8804, 0.000308255, , 8804, 56645889
8805, 0.000308295, , 8805, 56645889
8806, 0.000311522, , 8806, 56641761
8807, 0.000311542, , 8807, 56641761
8808, 0.000311571, , 8808, 56641761
8809, 0.000311607, , 8809, 56641761
8810, 0.000311647, , 8810, 56641761
8811, 0.00031165, , 8811, 56641761
8812, 0.000311666, , 8812, 56633966
8813, 0.000307865, , 8813, 56633966
8814, 0.00030846, , 8814, 56633966
8815, 0.000311674, , 8815, 56633966
8816, 0.000308467, , 8816, 56633966
8817, 0.000308452, , 8817, 56628727
8818, 0.000311704, , 8818, 56628727
8819, 0.000311708, , 8819, 56628727
8820, 0.000308485, , 8820, 56622400
8821, 0.00030851, , 8821, 56622400
8822, 0.000300161, , 8822, 56622400
8823, 0.000308586, , 8823, 56622400
8824, 0.000311839, , 8824, 56622400
8825, 0.000311854, , 8825, 56622400
8826, 0.000308531, , 8826, 56619621
8827, 0.000311879, , 8827, 56619621
8828, 0.0003119, , 8828, 56619621
8829, 0.000305492, , 8829, 56619621
8830, 0.00031191, , 8830, 56619621
8831, 0.000311918, , 8831, 56619621
8832, 0.000311924, , 8832, 56619621
8833, 0.000308745, , 8833, 56619621
8834, 0.000303759, , 8834, 56619621
8835, 0.000300341, , 8835, 56619621
8836, 0.000309423, , 8836, 56619621
8837, 0.000311921, , 8837, 56617208
8838, 0.000311924, , 8838, 56617208
8839, 0.000308714, , 8839, 56617208
8840, 0.000308627, , 8840, 56617208
8841, 0.000311944, , 8841, 56617208
8842, 0.000311951, , 8842, 56613007
8843, 0.000311965, , 8843, 56613007
8844, 0.000308725, , 8844, 56613007
8845, 0.000306962, , 8845, 56613007
8846, 0.000308739, , 8846, 56612958
8847, 0.000308769, , 8847, 56612958
8848, 0.000292266, , 8848, 56612958
8849, 0.000306338, , 8849, 56611295
8850, 0.000308794, , 8850, 56611295
8851, 0.00031201, , 8851, 56611295
8852, 0.000308793, , 8852, 56607512
8853, 0.000308779, , 8853, 56607512
8854, 0.000312013, , 8854, 56607512
8855, 0.000305625, , 8855, 56599944
8856, 0.000308739, , 8856, 56599944
8857, 0.000312051, , 8857, 56595858
8858, 0.000312067, , 8858, 56595858
8859, 0.000312093, , 8859, 56593950
8860, 0.000312136, , 8860, 56593950
8861, 0.000312162, , 8861, 56588740
8862, 0.00030896, , 8862, 56588740
8863, 0.000312189, , 8863, 56582746
8864, 0.000312217, , 8864, 56582746
8865, 0.000312238, , 8865, 56582746
8866, 0.000308973, , 8866, 56582746
8867, 0.000312271, , 8867, 56576090
8868, 0.000305775, , 8868, 56576090
8869, 0.00030903, , 8869, 56570145
8870, 0.000305831, , 8870, 56570145
8871, 0.000312371, , 8871, 56570145
8872, 0.000312385, , 8872, 56562883
8873, 0.000307488, , 8873, 56562883
8874, 0.000309241, , 8874, 56562883
8875, 0.000309243, , 8875, 56562883
8876, 0.00031251, , 8876, 56562883
8877, 0.000309256, , 8877, 56559100
8878, 0.000312547, , 8878, 56559100
8879, 0.000308062, , 8879, 56559100
8880, 0.000312525, , 8880, 56559100
8881, 0.0003093, , 8881, 56559100
8882, 0.000312565, , 8882, 56559100
8883, 0.0003093, , 8883, 56546648
8884, 0.000312573, , 8884, 56546648
8885, 0.00031258, , 8885, 56546648
8886, 0.000312622, , 8886, 56546648
8887, 0.000312638, , 8887, 56542865
8888, 0.000312655, , 8888, 56542865
8889, 0.000309388, , 8889, 56542865
8890, 0.000312717, , 8890, 56542865
8891, 0.000312734, , 8891, 56534606
8892, 0.000306296, , 8892, 56534606
8893, 0.000312758, , 8893, 56530736
8894, 0.000312767, , 8894, 56530736
8895, 0.000309543, , 8895, 56530736
8896, 0.000309512, , 8896, 56526025
8897, 0.000309601, , 8897, 56526025
8898, 0.000309664, , 8898, 56526025
8899, 0.000309646, , 8899, 56524906
8900, 0.0003129, , 8900, 56517390
8901, 0.000309697, , 8901, 56517390
8902, 0.000309692, , 8902, 56517390
8903, 0.000312975, , 8903, 56517390
8904, 0.00031298, , 8904, 56517390
8905, 0.000312991, , 8905, 56517390
8906, 0.000309772, , 8906, 56514986
8907, 0.000305583, , 8907, 56506069
8908, 0.000313063, , 8908, 56506069
8909, 0.000309825, , 8909, 56506069
8910, 0.000313103, , 8910, 56504593
8911, 0.000304896, , 8911, 56504593
8912, 0.000313159, , 8912, 56503505
8913, 0.000313185, , 8913, 56503505
8914, 0.00031319, , 8914, 56503505
8915, 0.000313199, , 8915, 56501961
8916, 0.000313198, , 8916, 56501961
8917, 0.000309923, , 8917, 56501961
8918, 0.000313221, , 8918, 56501961
8919, 0.000313222, , 8919, 56500485
8920, 0.000313214, , 8920, 56500485
8921, 0.000313235, , 8921, 56500485
8922, 0.000313223, , 8922, 56500485
8923, 0.000306783, , 8923, 56500485
8924, 0.000306741, , 8924, 56500485
8925, 0.000309944, , 8925, 56500485
8926, 0.000313242, , 8926, 56500485
8927, 0.00031325, , 8927, 56500485
8928, 0.000309966, , 8928, 56500485
8929, 0.000313235, , 8929, 56500485
8930, 0.000313249, , 8930, 56500485
8931, 0.000310009, , 8931, 56497229
8932, 0.000309957, , 8932, 56496988
8933, 0.000313246, , 8933, 56496988
8934, 0.000313259, , 8934, 56496988
8935, 0.000310008, , 8935, 56496988
8936, 0.000308131, , 8936, 56494992
8937, 0.000313273, , 8937, 56493732
8938, 0.000313279, , 8938, 56493085
8939, 0.000309993, , 8939, 56488014
8940, 0.000313323, , 8940, 56488014
8941, 0.000310081, , 8941, 56488014
8942, 0.0003101, , 8942, 56486061
8943, 0.000306887, , 8943, 56482051
8944, 0.000313374, , 8944, 56482051
8945, 0.000310144, , 8945, 56481980
8946, 0.000313401, , 8946, 56480568
8947, 0.00031342, , 8947, 56475073
8948, 0.000313447, , 8948, 56475073
8949, 0.000310193, , 8949, 56467733
8950, 0.000310213, , 8950, 56467733
8951, 0.000310295, , 8951, 56465856
8952, 0.000313551, , 8952, 56458543
8953, 0.000307029, , 8953, 56458543
8954, 0.000313613, , 8954, 56458543
8955, 0.000310372, , 8955, 56458543
8956, 0.000310387, , 8956, 56451565
8957, 0.000309166, , 8957, 56451565
8958, 0.000313705, , 8958, 56449762
8959, 0.000310426, , 8959, 56443879
8960, 0.000309468, , 8960, 56443879
8961, 0.00031042, , 8961, 56431024
8962, 0.000308714, , 8962, 56431024
8963, 0.000313897, , 8963, 56427360
8964, 0.00031395, , 8964, 56427360
8965, 0.000313974, , 8965, 56418930
8966, 0.000314017, , 8966, 56408790
8967, 0.000314055, , 8967, 56408790
8968, 0.000307461, , 8968, 56408790
8969, 0.000310811, , 8969, 56402833
8970, 0.000310983, , 8970, 56402833
8971, 0.000314195, , 8971, 56402833
8972, 0.00031424, , 8972, 56402833
8973, 0.00031102, , 8973, 56402833
8974, 0.000310953, , 8974, 56402833
8975, 0.000314281, , 8975, 56402833
8976, 0.00031428, , 8976, 56401516
8977, 0.000307836, , 8977, 56401215
8978, 0.000311029, , 8978, 56401215
8979, 0.000309814, , 8979, 56399971
8980, 0.000314311, , 8980, 56399971
8981, 0.00031103, , 8981, 56399971
8982, 0.000314304, , 8982, 56396759
8983, 0.000305826, , 8983, 56396759
8984, 0.000310981, , 8984, 56396759
8985, 0.000314321, , 8985, 56396705
8986, 0.000314325, , 8986, 56396705
8987, 0.000314361, , 8987, 56381875
8988, 0.000314385, , 8988, 56381875
8989, 0.000314385, , 8989, 56381875
8990, 0.00031114, , 8990, 56374404
8991, 0.00031122, , 8991, 56374404
8992, 0.000311341, , 8992, 56368332
8993, 0.000314589, , 8993, 56368332
8994, 0.000314632, , 8994, 56368332
8995, 0.000314651, , 8995, 56368332
8996, 0.000311403, , 8996, 56368332
8997, 0.000311417, , 8997, 56368332
8998, 0.000311411, , 8998, 56368332
8999, 0.000311402, , 8999, 56365343
9000, 0.000314715, , 9000, 56365343
9001, 0.000314718, , 9001, 56365343
9002, 0.000311389, , 9002, 56364957
9003, 0.000314718, , 9003, 56364957
9004, 0.000314743, , 9004, 56364957
9005, 0.000314748, , 9005, 56357143
9006, 0.000314756, , 9006, 56357143
9007, 0.000314769, , 9007, 56347980
9008, 0.000314785, , 9008, 56347980
9009, 0.000311499, , 9009, 56347980
9010, 0.000314841, , 9010, 56347980
9011, 0.000311575, , 9011, 56340166
9012, 0.000308372, , 9012, 56340166
9013, 0.000311646, , 9013, 56336791
9014, 0.000311662, , 9014, 56336791
9015, 0.000314985, , 9015, 56336791
9016, 0.000311691, , 9016, 56336791
9017, 0.000311741, , 9017, 56333349
9018, 0.000315066, , 9018, 56333349
9019, 0.000311779, , 9019, 56333349
9020, 0.000315076, , 9020, 56333349
9021, 0.000315082, , 9021, 56333349
9022, 0.000315085, , 9022, 56331384
9023, 0.000315097, , 9023, 56320170
9024, 0.000308517, , 9024, 56320170
9025, 0.00031512, , 9025, 56320170
9026, 0.000315137, , 9026, 56320170
9027, 0.00031517, , 9027, 56320170
9028, 0.000315196, , 9028, 56320170
9029, 0.000315226, , 9029, 56319981
9030, 0.00031101, , 9030, 56319981
9031, 0.000315261, , 9031, 56319302
9032, 0.000315257, , 9032, 56314274
9033, 0.000315259, , 9033, 56314274
9034, 0.00031527, , 9034, 56314274
9035, 0.000311924, , 9035, 56314274
9036, 0.000315275, , 9036, 56314274
9037, 0.000301788, , 9037, 56314166
9038, 0.000308779, , 9038, 56312309
9039, 0.00030677, , 9039, 56312309
9040, 0.000315315, , 9040, 56312309
9041, 0.000315329, , 9041, 56312309
9042, 0.000308607, , 9042, 56309525
9043, 0.000312033, , 9043, 56309525
9044, 0.000315338, , 9044, 56309525
9045, 0.000315355, , 9045, 56301055
9046, 0.000312061, , 9046, 56301055
9047, 0.000315392, , 9047, 56298271
9048, 0.000312069, , 9048, 56296306
9049, 0.000315426, , 9049, 56296306
9050, 0.000312173, , 9050, 56292484
9051, 0.00030892, , 9051, 56292484
9052, 0.000312185, , 9052, 56292484
9053, 0.00030903, , 9053, 56284469
9054, 0.00031553, , 9054, 56273768
9055, 0.000315562, , 9055, 56273768
9056, 0.000315595, , 9056, 56273768
9057, 0.000315634, , 9057, 56268344
9058, 0.000312353, , 9058, 56268344
9059, 0.000315749, , 9059, 56263595
9060, 0.000312517, , 9060, 56257609
9061, 0.000311006, , 9061, 56257609
9062, 0.000312542, , 9062, 56252860
9063, 0.000312543, , 9063, 56252860
9064, 0.000310979, , 9064, 56252860
9065, 0.000315938, , 9065, 56250829
9066, 0.000315962, , 9066, 56250829
9067, 0.000315964, , 9067, 56250829
9068, 0.000315999, , 9068, 56243614
9069, 0.000316027, , 9069, 56238865
9070, 0.000316038, , 9070, 56233529
9071, 0.000312752, , 9071, 56233529
9072, 0.000312786, , 9072, 56233529
9073, 0.000312796, , 9073, 56230339
9074, 0.000312812, , 9074, 56230339
9075, 0.000316173, , 9075, 56224570
9076, 0.000316203, , 9076, 56220612
9077, 0.000316241, , 9077, 56219592
9078, 0.000309652, , 9078, 56212062
9079, 0.000316334, , 9079, 56212062
9080, 0.000313096, , 9080, 56212062
9081, 0.00031639, , 9081, 56207084
9082, 0.000313111, , 9082, 56207084
9083, 0.000313141, , 9083, 56207084
9084, 0.000309757, , 9084, 56207084
9085, 0.000306507, , 9085, 56207084
9086, 0.000312221, , 9086, 56207084
9087, 0.000316516, , 9087, 56207084
9088, 0.000308033, , 9088, 56207084
9089, 0.00031325, , 9089, 56207084
9090, 0.000309888, , 9090, 56199029
9091, 0.00030986, , 9091, 56199029
9092, 0.000309914, , 9092, 56199029
9093, 0.000308233, , 9093, 56199029
9094, 0.00031653, , 9094, 56199029
9095, 0.000313197, , 9095, 56199029
9096, 0.000316565, , 9096, 56199029
9097, 0.000316582, , 9097, 56199029
9098, 0.000306583, , 9098, 56199029
9099, 0.000316611, , 9099, 56198283
9100, 0.000316622, , 9100, 56188199
9101, 0.000309977, , 9101, 56188199
9102, 0.000308707, , 9102, 56188199
9103, 0.000313293, , 9103, 56188199
9104, 0.000313316, , 9104, 56166099
9105, 0.000313365, , 9105, 56166099
9106, 0.000313449, , 9106, 56166099
9107, 0.000316795, , 9107, 56166099
9108, 0.000316831, , 9108, 56165172
9109, 0.000316905, , 9109, 56165172
9110, 0.000316971, , 9110, 56163568
9111, 0.000316993, , 9111, 56163568
9112, 0.000317002, , 9112, 56163568
9113, 0.000317004, , 9113, 56154523
9114, 0.000313646, , 9114, 56154523
9115, 0.000308756, , 9115, 56154523
9116, 0.000317023, , 9116, 56154523
9117, 0.000317042, , 9117, 56151992
9118, 0.000307133, , 9118, 56151992
9119, 0.000317084, , 9119, 56151992
9120, 0.000317102, , 9120, 56148078
9121, 0.000317127, , 9121, 56144900
9122, 0.000307185, , 9122, 56144900
9123, 0.000311654, , 9123, 56144900
9124, 0.000313825, , 9124, 56144900
9125, 0.000317174, , 9125, 56125099
9126, 0.000311939, , 9126, 56125099
9127, 0.000317204, , 9127, 56125099
9128, 0.000317242, , 9128, 56125099
9129, 0.000317277, , 9129, 56121921
9130, 0.000313996, , 9130, 56119390
9131, 0.000314077, , 9131, 56119390
9132, 0.000317447, , 9132, 56119390
9133, 0.000308802, , 9133, 56119390
9134, 0.000314061, , 9134, 56119390
9135, 0.000317493, , 9135, 56119390
9136, 0.000317508, , 9136, 56113005
9137, 0.000307682, , 9137, 56111306
9138, 0.00031751, , 9138, 56111306
9139, 0.000317522, , 9139, 56111306
9140, 0.000314183, , 9140, 56111306
9141, 0.000317567, , 9141, 56111306
9142, 0.000317591, , 9142, 56103291
9143, 0.000308265, , 9143, 56103291
9144, 0.000317591, , 9144, 56103291
9145, 0.000310947, , 9145, 56103291
9146, 0.000317623, , 9146, 56099337
9147, 0.000317654, , 9147, 56099337
9148, 0.000313485, , 9148, 56097324
9149, 0.000314334, , 9149, 56092384
9150, 0.000317724, , 9150, 56092384
9151, 0.000317731, , 9151, 56092384
9152, 0.000317757, , 9152, 56092384
9153, 0.000314422, , 9153, 56087566
9154, 0.000317793, , 9154, 56085008
9155, 0.000317815, , 9155, 56085008
9156, 0.000317843, , 9156, 56085008
9157, 0.000314467, , 9157, 56075845
9158, 0.000317884, , 9158, 56075845
9159, 0.000312688, , 9159, 56075845
9160, 0.000311208, , 9160, 56075845
9161, 0.000314621, , 9161, 56075845
9162, 0.000314684, , 9162, 56075845
9163, 0.000317996, , 9163, 56074458
9164, 0.000318018, , 9164, 56067504
9165, 0.000318021, , 9165, 56067162
9166, 0.000309344, , 9166, 56065133
9167, 0.000311337, , 9167, 56065133
9168, 0.000312946, , 9168, 56065133
9169, 0.000311323, , 9169, 56064308
9170, 0.000305321, , 9170, 56064308
