PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
7260, 147.828, , 7260, 150.647
7261, 147.193, , 7261, 150.647
7262, 150.619, , 7262, 150.647
7263, 150.62, , 7263, 150.647
7264, 149.208, , 7264, 150.647
7265, 149.22, , 7265, 150.647
7266, 149.186, , 7266, 150.647
7267, 147.818, , 7267, 150.647
7268, 149.264, , 7268, 150.647
7269, 149.225, , 7269, 150.647
7270, 149.057, , 7270, 150.647
7271, 146.426, , 7271, 150.647
7272, 147.854, , 7272, 150.647
7273, 148.556, , 7273, 150.647
7274, 150.62, , 7274, 150.647
7275, 150.625, , 7275, 150.647
7276, 150.626, , 7276, 150.647
7277, 149.274, , 7277, 150.647
7278, 147.789, , 7278, 150.647
7279, 150.628, , 7279, 150.647
7280, 149.276, , 7280, 150.655
7281, 147.209, , 7281, 150.655
7282, 149.222, , 7282, 150.655
7283, 150.63, , 7283, 150.655
7284, 149.267, , 7284, 150.655
7285, 149.051, , 7285, 150.655
7286, 147.712, , 7286, 150.655
7287, 150.513, , 7287, 150.655
7288, 150.655, , 7288, 150.655
7289, 150.655, , 7289, 150.655
7290, 149.188, , 7290, 150.655
7291, 147.846, , 7291, 150.656
7292, 144.509, , 7292, 150.656
7293, 147.301, , 7293, 150.656
7294, 150.655, , 7294, 150.656
7295, 150.656, , 7295, 150.665
7296, 149.205, , 7296, 150.665
7297, 149.254, , 7297, 150.667
7298, 150.658, , 7298, 150.667
7299, 149.257, , 7299, 150.667
7300, 149.294, , 7300, 150.676
7301, 146.566, , 7301, 150.676
7302, 148.627, , 7302, 150.676
7303, 147.187, , 7303, 150.676
7304, 145.829, , 7304, 150.679
7305, 148.45, , 7305, 150.679
7306, 150.667, , 7306, 150.679
7307, 145.781, , 7307, 150.679
7308, 150.673, , 7308, 150.679
7309, 150.674, , 7309, 150.679
7310, 147.72, , 7310, 150.679
7311, 147.849, , 7311, 150.679
7312, 146.366, , 7312, 150.679
7313, 146.54, , 7313, 150.679
7314, 149.272, , 7314, 150.687
7315, 147.799, , 7315, 150.687
7316, 150.679, , 7316, 150.687
7317, 147.895, , 7317, 150.687
7318, 150.685, , 7318, 150.687
7319, 150.687, , 7319, 150.687
7320, 149.318, , 7320, 150.687
7321, 146.372, , 7321, 150.687
7322, 147.828, , 7322, 150.687
7323, 149.269, , 7323, 150.687
7324, 149.252, , 7324, 150.687
7325, 150.688, , 7325, 150.697
7326, 149.252, , 7326, 150.697
7327, 149.285, , 7327, 150.697
7328, 146.516, , 7328, 150.697
7329, 150.687, , 7329, 150.697
7330, 149.322, , 7330, 150.697
7331, 149.299, , 7331, 150.727
7332, 149.267, , 7332, 150.727
7333, 150.695, , 7333, 150.729
7334, 150.699, , 7334, 150.729
7335, 150.699, , 7335, 150.729
7336, 149.354, , 7336, 150.729
7337, 149.252, , 7337, 150.729
7338, 147.851, , 7338, 150.729
7339, 147.984, , 7339, 150.729
7340, 149.31, , 7340, 150.729
7341, 150.728, , 7341, 150.732
7342, 149.247, , 7342, 150.736
7343, 147.85, , 7343, 150.736
7344, 149.295, , 7344, 150.736
7345, 149.356, , 7345, 150.736
7346, 150.73, , 7346, 150.736
7347, 149.307, , 7347, 150.736
7348, 145.997, , 7348, 150.736
7349, 148.714, , 7349, 150.738
7350, 150.73, , 7350, 150.738
7351, 147.487, , 7351, 150.738
7352, 147.676, , 7352, 150.754
7353, 147.999, , 7353, 150.761
7354, 149.193, , 7354, 150.761
7355, 149.189, , 7355, 150.761
7356, 145.162, , 7356, 150.761
7357, 144.649, , 7357, 150.767
7358, 148.478, , 7358, 150.767
7359, 149.347, , 7359, 150.774
7360, 149.417, , 7360, 150.774
7361, 148.88, , 7361, 150.774
7362, 147.405, , 7362, 150.774
7363, 145.468, , 7363, 150.781
7364, 146.717, , 7364, 150.781
7365, 147.261, , 7365, 150.781
7366, 149.359, , 7366, 150.788
7367, 146.44, , 7367, 150.788
7368, 146.566, , 7368, 150.818
7369, 147.942, , 7369, 150.818
7370, 149.401, , 7370, 150.819
7371, 150.795, , 7371, 150.819
7372, 149.412, , 7372, 150.819
7373, 150.815, , 7373, 150.836
7374, 149.346, , 7374, 150.836
7375, 146.445, , 7375, 150.836
7376, 148.817, , 7376, 150.836
7377, 147.586, , 7377, 150.836
7378, 145.382, , 7378, 150.836
7379, 149.718, , 7379, 150.836
7380, 145.284, , 7380, 150.86
7381, 149.466, , 7381, 150.86
7382, 150.838, , 7382, 150.86
7383, 148.845, , 7383, 150.86
7384, 147.704, , 7384, 150.86
7385, 149.434, , 7385, 150.88
7386, 149.462, , 7386, 150.88
7387, 149.451, , 7387, 150.88
7388, 150.876, , 7388, 150.929
7389, 150.888, , 7389, 150.929
7390, 149.499, , 7390, 150.929
7391, 150.905, , 7391, 150.962
7392, 149.496, , 7392, 150.962
7393, 149.499, , 7393, 150.962
7394, 146.687, , 7394, 150.962
7395, 149.517, , 7395, 151.042
7396, 150.961, , 7396, 151.042
7397, 146.675, , 7397, 151.042
7398, 146.129, , 7398, 151.042
7399, 147.108, , 7399, 151.042
7400, 149.531, , 7400, 151.042
7401, 149.591, , 7401, 151.042
7402, 147.776, , 7402, 151.042
7403, 148.167, , 7403, 151.042
7404, 147.679, , 7404, 151.042
7405, 148.179, , 7405, 151.042
7406, 150.97, , 7406, 151.042
7407, 150.97, , 7407, 151.042
7408, 149.565, , 7408, 151.042
7409, 150.979, , 7409, 151.042
7410, 148.136, , 7410, 151.042
7411, 149.595, , 7411, 151.042
7412, 149.634, , 7412, 151.042
7413, 149.517, , 7413, 151.042
7414, 150.99, , 7414, 151.042
7415, 146.777, , 7415, 151.042
7416, 146.801, , 7416, 151.042
7417, 144.815, , 7417, 151.042
7418, 149.62, , 7418, 151.042
7419, 151.007, , 7419, 151.042
7420, 148.233, , 7420, 151.042
7421, 149.59, , 7421, 151.042
7422, 151.032, , 7422, 151.078
7423, 151.038, , 7423, 151.078
7424, 147.483, , 7424, 151.078
7425, 149.606, , 7425, 151.083
7426, 151.065, , 7426, 151.116
7427, 147.616, , 7427, 151.116
7428, 148.175, , 7428, 151.116
7429, 149.661, , 7429, 151.116
7430, 151.085, , 7430, 151.126
7431, 149.683, , 7431, 151.126
7432, 149.655, , 7432, 151.126
7433, 151.109, , 7433, 151.163
7434, 151.123, , 7434, 151.163
7435, 151.122, , 7435, 151.163
7436, 148.271, , 7436, 151.163
7437, 148.361, , 7437, 151.163
7438, 149.023, , 7438, 151.163
7439, 148.322, , 7439, 151.178
7440, 148.333, , 7440, 151.178
7441, 151.151, , 7441, 151.181
7442, 149.752, , 7442, 151.197
7443, 149.755, , 7443, 151.197
7444, 151.185, , 7444, 151.197
7445, 147.934, , 7445, 151.197
7446, 150.631, , 7446, 151.197
7447, 149.205, , 7447, 151.22
7448, 149.781, , 7448, 151.22
7449, 146.897, , 7449, 151.22
7450, 149.13, , 7450, 151.22
7451, 150.301, , 7451, 151.22
7452, 151.206, , 7452, 151.247
7453, 151.213, , 7453, 151.247
7454, 151.222, , 7454, 151.247
7455, 149.81, , 7455, 151.258
7456, 149.755, , 7456, 151.258
7457, 151.248, , 7457, 151.28
7458, 151.255, , 7458, 151.285
7459, 151.256, , 7459, 151.309
7460, 145.57, , 7460, 151.309
7461, 143.885, , 7461, 151.309
7462, 149.834, , 7462, 151.309
7463, 151.296, , 7463, 151.309
7464, 151.3, , 7464, 151.344
7465, 151.304, , 7465, 151.344
7466, 149.81, , 7466, 151.344
7467, 149.899, , 7467, 151.344
7468, 151.324, , 7468, 151.344
7469, 151.329, , 7469, 151.344
7470, 151.338, , 7470, 151.344
7471, 151.344, , 7471, 151.344
7472, 149.184, , 7472, 151.344
7473, 149.922, , 7473, 151.344
7474, 149.308, , 7474, 151.349
7475, 149.877, , 7475, 151.349
7476, 149.808, , 7476, 151.376
7477, 149.891, , 7477, 151.376
7478, 151.352, , 7478, 151.376
7479, 149.865, , 7479, 151.376
7480, 149.93, , 7480, 151.376
7481, 149.887, , 7481, 151.376
7482, 149.891, , 7482, 151.376
7483, 147.774, , 7483, 151.376
7484, 148.897, , 7484, 151.376
7485, 149.976, , 7485, 151.376
7486, 151.375, , 7486, 151.376
7487, 149.868, , 7487, 151.376
7488, 151.376, , 7488, 151.417
7489, 149.971, , 7489, 151.417
7490, 147.141, , 7490, 151.417
7491, 144.849, , 7491, 151.417
7492, 147.187, , 7492, 151.417
7493, 149.94, , 7493, 151.423
7494, 148.521, , 7494, 151.423
7495, 148.615, , 7495, 151.423
7496, 148.547, , 7496, 151.423
7497, 148.276, , 7497, 151.423
7498, 149.625, , 7498, 151.423
7499, 149.972, , 7499, 151.423
7500, 148.49, , 7500, 151.423
7501, 148.551, , 7501, 151.439
7502, 149.989, , 7502, 151.445
7503, 148.024, , 7503, 151.445
7504, 148.587, , 7504, 151.445
7505, 150.012, , 7505, 151.445
7506, 150.019, , 7506, 151.445
7507, 151.436, , 7507, 151.445
7508, 151.438, , 7508, 151.445
7509, 150.031, , 7509, 151.445
7510, 151.445, , 7510, 151.445
7511, 147.031, , 7511, 151.445
7512, 148.008, , 7512, 151.445
7513, 150.039, , 7513, 151.445
7514, 148.487, , 7514, 151.459
7515, 147.761, , 7515, 151.459
7516, 150.051, , 7516, 151.459
7517, 151.452, , 7517, 151.459
7518, 149.953, , 7518, 151.488
7519, 151.458, , 7519, 151.488
7520, 151.457, , 7520, 151.488
7521, 148.53, , 7521, 151.488
7522, 145.057, , 7522, 151.488
7523, 147.603, , 7523, 151.488
7524, 150.015, , 7524, 151.498
7525, 150.101, , 7525, 151.498
7526, 150.041, , 7526, 151.501
7527, 151.49, , 7527, 151.501
7528, 149.458, , 7528, 151.52
7529, 151.493, , 7529, 151.52
7530, 150.102, , 7530, 151.52
7531, 148.595, , 7531, 151.52
7532, 151.512, , 7532, 151.543
7533, 150.039, , 7533, 151.543
7534, 148.177, , 7534, 151.543
7535, 147.442, , 7535, 151.543
7536, 150.093, , 7536, 151.543
7537, 149.644, , 7537, 151.547
7538, 150.051, , 7538, 151.547
7539, 147.963, , 7539, 151.547
7540, 151.525, , 7540, 151.552
7541, 151.528, , 7541, 151.552
7542, 150.035, , 7542, 151.552
7543, 147.178, , 7543, 151.552
7544, 149.727, , 7544, 151.552
7545, 151.065, , 7545, 151.552
7546, 151.55, , 7546, 151.556
7547, 150.15, , 7547, 151.556
7548, 151.553, , 7548, 151.59
7549, 150.084, , 7549, 151.59
7550, 144.25, , 7550, 151.59
7551, 148.175, , 7551, 151.59
7552, 147.296, , 7552, 151.59
7553, 151.576, , 7553, 151.59
7554, 150.089, , 7554, 151.59
7555, 150.009, , 7555, 151.59
7556, 148.735, , 7556, 151.59
7557, 151.585, , 7557, 151.59
7558, 144.22, , 7558, 151.59
7559, 147.261, , 7559, 151.59
7560, 150.113, , 7560, 151.59
7561, 148.63, , 7561, 151.59
7562, 151.588, , 7562, 151.59
7563, 151.593, , 7563, 151.623
7564, 150.131, , 7564, 151.623
7565, 151.607, , 7565, 151.623
7566, 149.679, , 7566, 151.623
7567, 151.332, , 7567, 151.623
7568, 148.765, , 7568, 151.65
7569, 148.7, , 7569, 151.65
7570, 151.628, , 7570, 151.65
7571, 151.631, , 7571, 151.65
7572, 148.703, , 7572, 151.65
7573, 147.332, , 7573, 151.65
7574, 146.687, , 7574, 151.65
7575, 145.152, , 7575, 151.65
7576, 150.809, , 7576, 151.65
7577, 150.235, , 7577, 151.65
7578, 151.65, , 7578, 151.65
7579, 150.194, , 7579, 151.65
7580, 151.651, , 7580, 151.668
7581, 151.65, , 7581, 151.668
7582, 150.186, , 7582, 151.668
7583, 149.475, , 7583, 151.668
7584, 151.655, , 7584, 151.668
7585, 150.183, , 7585, 151.668
7586, 151.662, , 7586, 151.668
7587, 148.745, , 7587, 151.668
7588, 150.205, , 7588, 151.686
7589, 151.669, , 7589, 151.686
7590, 150.226, , 7590, 151.686
7591, 151.677, , 7591, 151.686
7592, 150.077, , 7592, 151.686
7593, 151.679, , 7593, 151.686
7594, 148.789, , 7594, 151.686
7595, 150.252, , 7595, 151.69
7596, 150.243, , 7596, 151.69
7597, 150.287, , 7597, 151.699
7598, 150.258, , 7598, 151.699
7599, 150.228, , 7599, 151.699
7600, 148.433, , 7600, 151.699
7601, 151.69, , 7601, 151.699
7602, 148.862, , 7602, 151.703
7603, 150.285, , 7603, 151.703
7604, 150.209, , 7604, 151.703
7605, 150.275, , 7605, 151.703
7606, 148.813, , 7606, 151.703
7607, 150.251, , 7607, 151.703
7608, 148.809, , 7608, 151.703
7609, 151.702, , 7609, 151.703
7610, 151.703, , 7610, 151.703
7611, 150.25, , 7611, 151.713
7612, 148.734, , 7612, 151.713
7613, 148.731, , 7613, 151.722
7614, 150.224, , 7614, 151.722
7615, 150.24, , 7615, 151.722
7616, 148.795, , 7616, 151.723
7617, 150.255, , 7617, 151.723
7618, 146.045, , 7618, 151.723
7619, 150.848, , 7619, 151.723
7620, 151.721, , 7620, 151.727
7621, 151.722, , 7621, 151.727
7622, 149.622, , 7622, 151.727
7623, 151.72, , 7623, 151.727
7624, 150.21, , 7624, 151.755
7625, 144.554, , 7625, 151.755
7626, 148.09, , 7626, 151.755
7627, 148.952, , 7627, 151.755
7628, 149.656, , 7628, 151.755
7629, 151.733, , 7629, 151.755
7630, 149.811, , 7630, 151.755
7631, 150.65, , 7631, 151.755
7632, 148.731, , 7632, 151.755
7633, 148.816, , 7633, 151.755
7634, 148.895, , 7634, 151.755
7635, 151.749, , 7635, 151.755
7636, 150.241, , 7636, 151.757
7637, 148.869, , 7637, 151.757
7638, 150.275, , 7638, 151.757
7639, 151.753, , 7639, 151.757
7640, 150.35, , 7640, 151.757
7641, 151.756, , 7641, 151.771
7642, 151.758, , 7642, 151.771
7643, 151.759, , 7643, 151.771
7644, 150.277, , 7644, 151.771
7645, 148.534, , 7645, 151.771
7646, 151.768, , 7646, 151.816
7647, 151.773, , 7647, 151.816
7648, 151.783, , 7648, 151.816
7649, 148.689, , 7649, 151.816
7650, 151.798, , 7650, 151.817
7651, 149.68, , 7651, 151.817
7652, 147.437, , 7652, 151.817
7653, 150.343, , 7653, 151.817
7654, 151.812, , 7654, 151.817
7655, 148.904, , 7655, 151.817
7656, 151.816, , 7656, 151.834
7657, 151.818, , 7657, 151.834
7658, 149.697, , 7658, 151.834
7659, 151.82, , 7659, 151.834
7660, 150.362, , 7660, 151.834
7661, 150.333, , 7661, 151.834
7662, 147.376, , 7662, 151.834
7663, 148.939, , 7663, 151.834
7664, 150.414, , 7664, 151.834
7665, 151.833, , 7665, 151.834
7666, 148.894, , 7666, 151.834
7667, 149.739, , 7667, 151.834
7668, 150.418, , 7668, 151.834
7669, 147.435, , 7669, 151.852
7670, 151.837, , 7670, 151.862
7671, 151.838, , 7671, 151.862
7672, 151.838, , 7672, 151.862
7673, 149.99, , 7673, 151.862
7674, 149.784, , 7674, 151.862
7675, 149.801, , 7675, 151.862
7676, 151.85, , 7676, 151.862
7677, 150.404, , 7677, 151.904
7678, 148.953, , 7678, 151.904
7679, 150.277, , 7679, 151.904
7680, 147.279, , 7680, 151.917
7681, 147.341, , 7681, 151.917
7682, 151.869, , 7682, 151.917
7683, 150.391, , 7683, 151.917
7684, 148.881, , 7684, 151.917
7685, 148.869, , 7685, 151.917
7686, 149.966, , 7686, 151.917
7687, 151.899, , 7687, 151.917
7688, 151.907, , 7688, 151.917
7689, 150.45, , 7689, 151.917
7690, 150.441, , 7690, 151.919
7691, 151.914, , 7691, 151.919
7692, 151.913, , 7692, 151.933
7693, 149.046, , 7693, 151.933
7694, 149.022, , 7694, 151.933
7695, 151.921, , 7695, 151.933
7696, 148.934, , 7696, 151.933
7697, 149.76, , 7697, 151.933
7698, 150.442, , 7698, 151.937
7699, 147.481, , 7699, 151.937
7700, 151.931, , 7700, 151.95
7701, 151.937, , 7701, 151.95
7702, 149.062, , 7702, 151.953
7703, 149.005, , 7703, 151.953
7704, 151.946, , 7704, 151.954
7705, 151.947, , 7705, 151.954
7706, 150.462, , 7706, 151.959
7707, 151.954, , 7707, 151.995
7708, 147.952, , 7708, 151.995
7709, 149.757, , 7709, 151.999
7710, 147.279, , 7710, 151.999
7711, 150.51, , 7711, 151.999
7712, 151.973, , 7712, 152.001
7713, 151.988, , 7713, 152.004
7714, 146.194, , 7714, 152.004
7715, 151.996, , 7715, 152.004
7716, 151.997, , 7716, 152.004
7717, 150.541, , 7717, 152.005
7718, 152.003, , 7718, 152.005
7719, 150.463, , 7719, 152.005
7720, 147.629, , 7720, 152.005
7721, 149.033, , 7721, 152.008
7722, 149.914, , 7722, 152.008
7723, 152.006, , 7723, 152.008
7724, 152.006, , 7724, 152.011
7725, 148.442, , 7725, 152.011
7726, 150.572, , 7726, 152.011
7727, 150.527, , 7727, 152.011
7728, 148.776, , 7728, 152.011
7729, 150.535, , 7729, 152.011
7730, 152.01, , 7730, 152.017
7731, 152.011, , 7731, 152.017
7732, 152.013, , 7732, 152.017
7733, 150.063, , 7733, 152.017
7734, 150.576, , 7734, 152.017
7735, 152.016, , 7735, 152.017
7736, 149.027, , 7736, 152.023
7737, 148.499, , 7737, 152.023
7738, 151.328, , 7738, 152.023
7739, 149.845, , 7739, 152.039
7740, 149.635, , 7740, 152.039
7741, 150.516, , 7741, 152.039
7742, 149.08, , 7742, 152.039
7743, 152.026, , 7743, 152.039
7744, 148.498, , 7744, 152.045
7745, 149.822, , 7745, 152.045
7746, 148.792, , 7746, 152.045
7747, 152.034, , 7747, 152.045
7748, 146.269, , 7748, 152.045
7749, 150.3, , 7749, 152.045
7750, 150.63, , 7750, 152.045
7751, 149.97, , 7751, 152.045
7752, 150.563, , 7752, 152.045
7753, 150.539, , 7753, 152.045
7754, 149.152, , 7754, 152.075
7755, 149.179, , 7755, 152.075
7756, 150.621, , 7756, 152.075
7757, 150.533, , 7757, 152.099
7758, 150.584, , 7758, 152.099
7759, 149.128, , 7759, 152.099
7760, 147.655, , 7760, 152.099
7761, 149.181, , 7761, 152.099
7762, 150.639, , 7762, 152.118
7763, 147.649, , 7763, 152.118
7764, 146.908, , 7764, 152.118
7765, 152.098, , 7765, 152.118
7766, 149.171, , 7766, 152.118
7767, 150.615, , 7767, 152.118
7768, 150.623, , 7768, 152.118
7769, 150.666, , 7769, 152.118
7770, 152.116, , 7770, 152.118
7771, 150.639, , 7771, 152.118
7772, 148.569, , 7772, 152.118
7773, 150.074, , 7773, 152.118
7774, 144.834, , 7774, 152.118
7775, 147.733, , 7775, 152.121
7776, 152.116, , 7776, 152.121
7777, 149.21, , 7777, 152.121
7778, 150.617, , 7778, 152.121
7779, 149.028, , 7779, 152.178
7780, 152.122, , 7780, 152.178
7781, 150.618, , 7781, 152.178
7782, 149.193, , 7782, 152.186
7783, 152.155, , 7783, 152.186
7784, 152.164, , 7784, 152.186
7785, 152.176, , 7785, 152.189
7786, 152.182, , 7786, 152.232
7787, 149.184, , 7787, 152.232
7788, 150.699, , 7788, 152.232
7789, 152.2, , 7789, 152.239
7790, 152.212, , 7790, 152.239
7791, 149.221, , 7791, 152.239
7792, 149.267, , 7792, 152.243
7793, 147.778, , 7793, 152.257
7794, 147.387, , 7794, 152.257
7795, 150.437, , 7795, 152.257
7796, 150.749, , 7796, 152.257
7797, 149.231, , 7797, 152.257
7798, 150.764, , 7798, 152.257
7799, 149.639, , 7799, 152.257
7800, 149.233, , 7800, 152.257
7801, 152.249, , 7801, 152.257
7802, 152.253, , 7802, 152.257
7803, 152.257, , 7803, 152.257
7804, 152.257, , 7804, 152.257
7805, 150.774, , 7805, 152.257
7806, 149.285, , 7806, 152.299
7807, 152.259, , 7807, 152.299
7808, 149.29, , 7808, 152.299
7809, 150.757, , 7809, 152.299
7810, 152.284, , 7810, 152.299
7811, 152.29, , 7811, 152.299
7812, 148.777, , 7812, 152.299
7813, 149.603, , 7813, 152.299
7814, 150.807, , 7814, 152.299
7815, 149.244, , 7815, 152.299
7816, 146.656, , 7816, 152.299
7817, 149.371, , 7817, 152.319
7818, 149.345, , 7818, 152.319
7819, 148.663, , 7819, 152.319
7820, 150.685, , 7820, 152.319
7821, 150.165, , 7821, 152.319
7822, 150.807, , 7822, 152.319
7823, 152.301, , 7823, 152.319
7824, 147.767, , 7824, 152.319
7825, 149.354, , 7825, 152.319
7826, 149.302, , 7826, 152.327
7827, 150.841, , 7827, 152.327
7828, 152.32, , 7828, 152.327
7829, 152.321, , 7829, 152.327
7830, 150.856, , 7830, 152.327
7831, 150.801, , 7831, 152.327
7832, 152.319, , 7832, 152.327
7833, 150.237, , 7833, 152.348
7834, 150.178, , 7834, 152.348
7835, 147.791, , 7835, 152.348
7836, 145.988, , 7836, 152.348
7837, 150.866, , 7837, 152.348
7838, 149.315, , 7838, 152.348
7839, 152.337, , 7839, 152.348
7840, 150.871, , 7840, 152.348
7841, 152.345, , 7841, 152.348
7842, 148.642, , 7842, 152.348
7843, 148.311, , 7843, 152.351
7844, 150.162, , 7844, 152.351
7845, 150.852, , 7845, 152.372
7846, 150.869, , 7846, 152.372
7847, 149.333, , 7847, 152.372
7848, 146.406, , 7848, 152.372
7849, 148.943, , 7849, 152.372
7850, 150.805, , 7850, 152.372
7851, 152.352, , 7851, 152.372
7852, 149.386, , 7852, 152.375
7853, 149.305, , 7853, 152.375
7854, 148.876, , 7854, 152.375
7855, 150.239, , 7855, 152.375
7856, 152.372, , 7856, 152.375
7857, 150.859, , 7857, 152.377
7858, 152.378, , 7858, 152.429
7859, 149.839, , 7859, 152.429
7860, 147.901, , 7860, 152.429
7861, 148.006, , 7861, 152.446
7862, 152.387, , 7862, 152.446
7863, 152.409, , 7863, 152.446
7864, 150.916, , 7864, 152.448
7865, 150.95, , 7865, 152.448
7866, 150.978, , 7866, 152.448
7867, 148.483, , 7867, 152.448
7868, 150.987, , 7868, 152.448
7869, 152.447, , 7869, 152.448
7870, 152.447, , 7870, 152.448
7871, 150.952, , 7871, 152.448
7872, 148.216, , 7872, 152.448
7873, 146.135, , 7873, 152.448
7874, 147.877, , 7874, 152.448
7875, 151.002, , 7875, 152.46
7876, 150.949, , 7876, 152.46
7877, 148.344, , 7877, 152.46
7878, 150.909, , 7878, 152.46
7879, 152.455, , 7879, 152.478
7880, 152.458, , 7880, 152.478
7881, 152.462, , 7881, 152.478
7882, 152.46, , 7882, 152.478
7883, 150.978, , 7883, 152.484
7884, 152.475, , 7884, 152.484
7885, 147.963, , 7885, 152.484
7886, 152.478, , 7886, 152.484
7887, 152.478, , 7887, 152.484
7888, 152.476, , 7888, 152.484
7889, 150.947, , 7889, 152.484
7890, 152.482, , 7890, 152.484
7891, 152.48, , 7891, 152.484
7892, 150.996, , 7892, 152.484
7893, 150.448, , 7893, 152.484
7894, 151.049, , 7894, 152.484
7895, 152.482, , 7895, 152.484
7896, 152.484, , 7896, 152.488
7897, 148.878, , 7897, 152.495
7898, 149.473, , 7898, 152.495
7899, 145.404, , 7899, 152.495
7900, 151.023, , 7900, 152.495
7901, 150.228, , 7901, 152.495
7902, 149.295, , 7902, 152.495
7903, 147.363, , 7903, 152.495
7904, 149.541, , 7904, 152.501
7905, 147.996, , 7905, 152.501
7906, 150.434, , 7906, 152.501
7907, 149.593, , 7907, 152.501
7908, 147.867, , 7908, 152.501
7909, 144.913, , 7909, 152.501
7910, 147.364, , 7910, 152.501
7911, 145.185, , 7911, 152.501
7912, 147.988, , 7912, 152.511
7913, 150.974, , 7913, 152.511
7914, 152.501, , 7914, 152.511
7915, 150.323, , 7915, 152.511
7916, 150.937, , 7916, 152.511
7917, 151.011, , 7917, 152.511
7918, 149.644, , 7918, 152.511
7919, 151.048, , 7919, 152.511
7920, 150.677, , 7920, 152.511
7921, 152.506, , 7921, 152.511
7922, 149.446, , 7922, 152.511
7923, 152.503, , 7923, 152.511
7924, 152.511, , 7924, 152.511
7925, 151.041, , 7925, 152.511
7926, 151.081, , 7926, 152.511
7927, 152.511, , 7927, 152.511
7928, 152.511, , 7928, 152.511
7929, 150.468, , 7929, 152.511
7930, 151.014, , 7930, 152.511
7931, 152.506, , 7931, 152.511
7932, 149.502, , 7932, 152.511
7933, 151.003, , 7933, 152.511
7934, 152.507, , 7934, 152.511
7935, 149.052, , 7935, 152.513
7936, 150.98, , 7936, 152.513
7937, 152.511, , 7937, 152.513
7938, 152.509, , 7938, 152.513
7939, 151.046, , 7939, 152.513
7940, 152.515, , 7940, 152.567
7941, 148.953, , 7941, 152.569
7942, 152.513, , 7942, 152.569
7943, 147.212, , 7943, 152.569
7944, 148.667, , 7944, 152.569
7945, 150.643, , 7945, 152.569
7946, 152.561, , 7946, 152.569
7947, 149.596, , 7947, 152.569
7948, 151.07, , 7948, 152.569
7949, 152.568, , 7949, 152.569
7950, 150.489, , 7950, 152.578
7951, 152.57, , 7951, 152.578
7952, 151.081, , 7952, 152.578
7953, 147.416, , 7953, 152.578
7954, 151.334, , 7954, 152.578
7955, 149.589, , 7955, 152.584
7956, 152.579, , 7956, 152.584
7957, 152.579, , 7957, 152.584
7958, 152.58, , 7958, 152.593
7959, 148.688, , 7959, 152.593
7960, 152.045, , 7960, 152.599
7961, 152.591, , 7961, 152.599
7962, 152.593, , 7962, 152.599
7963, 152.593, , 7963, 152.626
7964, 152.597, , 7964, 152.626
7965, 149.62, , 7965, 152.632
7966, 151.15, , 7966, 152.632
7967, 149.635, , 7967, 152.632
7968, 151.083, , 7968, 152.632
7969, 149.622, , 7969, 152.632
7970, 146.033, , 7970, 152.632
7971, 150.365, , 7971, 152.632
7972, 152.631, , 7972, 152.632
7973, 152.632, , 7973, 152.632
7974, 151.171, , 7974, 152.632
7975, 149.591, , 7975, 152.662
7976, 152.63, , 7976, 152.662
7977, 152.633, , 7977, 152.662
7978, 152.63, , 7978, 152.662
7979, 152.625, , 7979, 152.662
7980, 151.113, , 7980, 152.662
7981, 152.631, , 7981, 152.662
7982, 151.093, , 7982, 152.662
7983, 150.35, , 7983, 152.662
7984, 147.859, , 7984, 152.705
7985, 152.642, , 7985, 152.729
7986, 151.181, , 7986, 152.729
7987, 152.686, , 7987, 152.729
7988, 151.197, , 7988, 152.729
7989, 152.712, , 7989, 152.729
7990, 149.602, , 7990, 152.729
7991, 151.212, , 7991, 152.756
7992, 151.218, , 7992, 152.756
7993, 151.217, , 7993, 152.756
7994, 150.904, , 7994, 152.756
7995, 148.116, , 7995, 152.756
7996, 149.692, , 7996, 152.756
7997, 151.216, , 7997, 152.756
7998, 149.705, , 7998, 152.756
7999, 152.745, , 7999, 152.756
8000, 150.539, , 8000, 152.756
8001, 152.755, , 8001, 152.756
8002, 152.756, , 8002, 152.797
8003, 151.211, , 8003, 152.797
8004, 151.208, , 8004, 152.797
8005, 151.247, , 8005, 152.797
8006, 152.773, , 8006, 152.797
8007, 152.781, , 8007, 152.797
8008, 151.216, , 8008, 152.817
8009, 151.334, , 8009, 152.817
8010, 148.343, , 8010, 152.817
8011, 151.259, , 8011, 152.817
8012, 151.269, , 8012, 152.817
8013, 148.315, , 8013, 152.817
8014, 149.817, , 8014, 152.859
8015, 150.734, , 8015, 152.859
8016, 152.823, , 8016, 152.859
8017, 150.747, , 8017, 152.859
8018, 152.829, , 8018, 152.859
8019, 152.83, , 8019, 152.859
8020, 149.785, , 8020, 152.859
8021, 152.854, , 8021, 152.859
8022, 151.343, , 8022, 152.859
8023, 151.27, , 8023, 152.859
8024, 150.73, , 8024, 152.859
8025, 152.857, , 8025, 152.859
8026, 149.871, , 8026, 152.859
8027, 146.924, , 8027, 152.859
8028, 149.831, , 8028, 152.859
8029, 150.68, , 8029, 152.859
8030, 152.758, , 8030, 152.859
8031, 151.236, , 8031, 152.859
8032, 152.858, , 8032, 152.859
8033, 148.753, , 8033, 152.859
8034, 150.887, , 8034, 152.859
