PopSize: 20,MutationRate: 0.05,Crossover: 0.1,dying: 0.05,Gens: 0
17601, 0.000307049, , 17601, 0.000307049
17602, 0.00029849, , 17602, 0.000307049
17603, 0.000307031, , 17603, 0.000307049
17604, 0.000299165, , 17604, 0.000307049
17605, 0.000299379, , 17605, 0.000307049
17606, 0.000307036, , 17606, 0.000307049
17607, 0.000307044, , 17607, 0.000307049
17608, 0.000299064, , 17608, 0.000307049
17609, 0.000307038, , 17609, 0.000307063
17610, 0.000307046, , 17610, 0.000307063
17611, 0.000307053, , 17611, 0.000307063
17612, 0.000307045, , 17612, 0.000307063
17613, 0.000307053, , 17613, 0.000307063
17614, 0.000299205, , 17614, 0.000307063
17615, 0.000291479, , 17615, 0.000307063
17616, 0.000299283, , 17616, 0.000307063
17617, 0.000307063, , 17617, 0.000307063
17618, 0.000299095, , 17618, 0.000307063
17619, 0.000291542, , 17619, 0.000307063
17620, 0.000307063, , 17620, 0.000307063
17621, 0.00029921, , 17621, 0.000307063
17622, 0.000307063, , 17622, 0.000307063
17623, 0.000307064, , 17623, 0.000307074
17624, 0.000299224, , 17624, 0.000307074
17625, 0.000307065, , 17625, 0.000307074
17626, 0.000299211, , 17626, 0.000307074
17627, 0.000299232, , 17627, 0.000307074
17628, 0.000296414, , 17628, 0.000307074
17629, 0.000299297, , 17629, 0.000307074
17630, 0.000307073, , 17630, 0.000307074
17631, 0.000307074, , 17631, 0.000307074
17632, 0.000307028, , 17632, 0.000307074
17633, 0.000291405, , 17633, 0.000307074
17634, 0.000307069, , 17634, 0.000307074
17635, 0.000264115, , 17635, 0.000307074
17636, 0.00027888, , 17636, 0.000307074
17637, 0.000299243, , 17637, 0.000307098
17638, 0.000299107, , 17638, 0.000307098
17639, 0.000299285, , 17639, 0.000307098
17640, 0.000307072, , 17640, 0.000307098
17641, 0.000299338, , 17641, 0.000307098
17642, 0.000299133, , 17642, 0.000307125
17643, 0.00029137, , 17643, 0.000307125
17644, 0.000291443, , 17644, 0.000307125
17645, 0.000307089, , 17645, 0.000307125
17646, 0.000307108, , 17646, 0.000307125
17647, 0.000283539, , 17647, 0.000307297
17648, 0.000299233, , 17648, 0.000307297
17649, 0.000298808, , 17649, 0.000307297
17650, 0.000299357, , 17650, 0.000307297
17651, 0.000307216, , 17651, 0.000307297
17652, 0.000307263, , 17652, 0.000307297
17653, 0.000291629, , 17653, 0.000307468
17654, 0.000307265, , 17654, 0.000307468
17655, 0.000299458, , 17655, 0.000307468
17656, 0.00029952, , 17656, 0.000307468
17657, 0.000291809, , 17657, 0.000307468
17658, 0.000291738, , 17658, 0.000307468
17659, 0.000299512, , 17659, 0.000307468
17660, 0.000299483, , 17660, 0.000307468
17661, 0.000307442, , 17661, 0.000307487
17662, 0.000299591, , 17662, 0.000307487
17663, 0.000299642, , 17663, 0.000307487
17664, 0.000299783, , 17664, 0.000307496
17665, 0.000307452, , 17665, 0.000307503
17666, 0.000298729, , 17666, 0.000307503
17667, 0.000295025, , 17667, 0.000307503
17668, 0.000299537, , 17668, 0.000307503
17669, 0.000307471, , 17669, 0.000307514
17670, 0.000299552, , 17670, 0.000307523
17671, 0.000287767, , 17671, 0.000307523
17672, 0.000302577, , 17672, 0.00030756
17673, 0.000299505, , 17673, 0.00030756
17674, 0.000307525, , 17674, 0.00030756
17675, 0.000299775, , 17675, 0.00030756
17676, 0.000299708, , 17676, 0.00030756
17677, 0.000287645, , 17677, 0.000307576
17678, 0.000286465, , 17678, 0.000307598
17679, 0.000287254, , 17679, 0.000307598
17680, 0.000291219, , 17680, 0.000307598
17681, 0.00027975, , 17681, 0.000307598
17682, 0.000299704, , 17682, 0.000307598
17683, 0.000307554, , 17683, 0.000307628
17684, 0.000307587, , 17684, 0.000307692
17685, 0.000287923, , 17685, 0.000307692
17686, 0.00029552, , 17686, 0.000307692
17687, 0.000294999, , 17687, 0.000307692
17688, 0.000299816, , 17688, 0.000307722
17689, 0.000291855, , 17689, 0.000307722
17690, 0.00029193, , 17690, 0.000307722
17691, 0.000287431, , 17691, 0.000307722
17692, 0.000307697, , 17692, 0.000307722
17693, 0.000291851, , 17693, 0.000307722
17694, 0.000292057, , 17694, 0.000307722
17695, 0.000307715, , 17695, 0.000307779
17696, 0.000299756, , 17696, 0.000307779
17697, 0.000307709, , 17697, 0.000307779
17698, 0.000307745, , 17698, 0.000307779
17699, 0.000307749, , 17699, 0.000307779
17700, 0.000307764, , 17700, 0.000307779
17701, 0.000307738, , 17701, 0.000307779
17702, 0.000307763, , 17702, 0.000307779
17703, 0.000299959, , 17703, 0.000307779
17704, 0.000299911, , 17704, 0.000307779
17705, 0.00030005, , 17705, 0.000307779
17706, 0.000300002, , 17706, 0.000307779
17707, 0.000307784, , 17707, 0.000307833
17708, 0.0002922, , 17708, 0.000307833
17709, 0.000307794, , 17709, 0.000307833
17710, 0.000307803, , 17710, 0.000307833
17711, 0.000292099, , 17711, 0.000307833
17712, 0.000299924, , 17712, 0.000307833
17713, 0.000307833, , 17713, 0.000307833
17714, 0.000307833, , 17714, 0.000307833
17715, 0.000300009, , 17715, 0.000307833
17716, 0.000299882, , 17716, 0.000307833
17717, 0.000299884, , 17717, 0.000307833
17718, 0.000288201, , 17718, 0.000307833
17719, 0.000281529, , 17719, 0.000307833
17720, 0.000287544, , 17720, 0.000307833
17721, 0.000292174, , 17721, 0.000307868
17722, 0.000268871, , 17722, 0.000307868
17723, 0.000295089, , 17723, 0.000307868
17724, 0.000287409, , 17724, 0.000307868
17725, 0.000302964, , 17725, 0.000307868
17726, 0.000307815, , 17726, 0.000307868
17727, 0.000300097, , 17727, 0.000307868
17728, 0.000307834, , 17728, 0.000307868
17729, 0.000300008, , 17729, 0.000307868
17730, 0.000286208, , 17730, 0.000307868
17731, 0.000299919, , 17731, 0.000307945
17732, 0.000307842, , 17732, 0.000307945
17733, 0.000292208, , 17733, 0.000307997
17734, 0.000300128, , 17734, 0.000307997
17735, 0.000292107, , 17735, 0.000307997
17736, 0.000299981, , 17736, 0.000307997
17737, 0.000307926, , 17737, 0.000307997
17738, 0.000300069, , 17738, 0.000307997
17739, 0.000300089, , 17739, 0.000307997
17740, 0.000307948, , 17740, 0.000307997
17741, 0.000307978, , 17741, 0.000307997
17742, 0.000307997, , 17742, 0.000307997
17743, 0.000290214, , 17743, 0.000307997
17744, 0.000289682, , 17744, 0.000307997
17745, 0.000300094, , 17745, 0.000307997
17746, 0.000307997, , 17746, 0.000307997
17747, 0.000299989, , 17747, 0.000307997
17748, 0.000307966, , 17748, 0.000307997
17749, 0.000284267, , 17749, 0.000307997
17750, 0.000300112, , 17750, 0.000307997
17751, 0.000300031, , 17751, 0.000307997
17752, 0.000292287, , 17752, 0.000307997
17753, 0.000288461, , 17753, 0.000307997
17754, 0.000292078, , 17754, 0.000307997
17755, 0.000292333, , 17755, 0.000308015
17756, 0.000297247, , 17756, 0.000308015
17757, 0.000292244, , 17757, 0.000308015
17758, 0.000308005, , 17758, 0.000308015
17759, 0.000307996, , 17759, 0.000308015
17760, 0.000300146, , 17760, 0.000308015
17761, 0.000300126, , 17761, 0.000308041
17762, 0.000308015, , 17762, 0.000308041
17763, 0.000295888, , 17763, 0.000308041
17764, 0.000286763, , 17764, 0.00030814
17765, 0.000308028, , 17765, 0.00030814
17766, 0.000300139, , 17766, 0.000308166
17767, 0.000292336, , 17767, 0.000308166
17768, 0.000300178, , 17768, 0.000308166
17769, 0.000296976, , 17769, 0.000308166
17770, 0.00030015, , 17770, 0.000308166
17771, 0.00030814, , 17771, 0.000308166
17772, 0.000283455, , 17772, 0.000308166
17773, 0.00030815, , 17773, 0.000308166
17774, 0.000289625, , 17774, 0.000308166
17775, 0.000308153, , 17775, 0.000308166
17776, 0.000299174, , 17776, 0.000308166
17777, 0.000308166, , 17777, 0.000308166
17778, 0.000295938, , 17778, 0.000308166
17779, 0.000300294, , 17779, 0.000308166
17780, 0.000300174, , 17780, 0.00030818
17781, 0.000300284, , 17781, 0.00030818
17782, 0.000308169, , 17782, 0.00030818
17783, 0.000308171, , 17783, 0.00030818
17784, 0.000308173, , 17784, 0.00030818
17785, 0.000300323, , 17785, 0.00030818
17786, 0.000284437, , 17786, 0.000308321
17787, 0.000296686, , 17787, 0.000308321
17788, 0.000300264, , 17788, 0.000308321
17789, 0.000300335, , 17789, 0.000308321
17790, 0.000308197, , 17790, 0.000308321
17791, 0.000292322, , 17791, 0.000308321
17792, 0.000308193, , 17792, 0.000308321
17793, 0.000295873, , 17793, 0.000308415
17794, 0.000292562, , 17794, 0.000308415
17795, 0.000308276, , 17795, 0.000308415
17796, 0.000300387, , 17796, 0.000308415
17797, 0.000300451, , 17797, 0.000308415
17798, 0.000289251, , 17798, 0.000308415
17799, 0.000300586, , 17799, 0.000308415
17800, 0.000292624, , 17800, 0.000308415
17801, 0.000292579, , 17801, 0.000308415
17802, 0.000284948, , 17802, 0.000308479
17803, 0.000300442, , 17803, 0.000308479
17804, 0.000308424, , 17804, 0.000308532
17805, 0.000308422, , 17805, 0.000308532
17806, 0.00028729, , 17806, 0.000308532
17807, 0.000298632, , 17807, 0.000308532
17808, 0.00029253, , 17808, 0.000308532
17809, 0.000288703, , 17809, 0.000308532
17810, 0.000292142, , 17810, 0.000308532
17811, 0.00028913, , 17811, 0.000308532
17812, 0.000283698, , 17812, 0.000308532
17813, 0.000295399, , 17813, 0.000308532
17814, 0.000292737, , 17814, 0.000308532
17815, 0.000278801, , 17815, 0.000308532
17816, 0.000285881, , 17816, 0.000308532
17817, 0.000306676, , 17817, 0.000308532
17818, 0.000298557, , 17818, 0.000308532
17819, 0.000300722, , 17819, 0.000308532
17820, 0.000300608, , 17820, 0.000308532
17821, 0.000299484, , 17821, 0.000308532
17822, 0.000308482, , 17822, 0.000308532
17823, 0.000308503, , 17823, 0.000308532
17824, 0.000292682, , 17824, 0.000308532
17825, 0.000308522, , 17825, 0.000308532
17826, 0.000300752, , 17826, 0.000308636
17827, 0.000292836, , 17827, 0.000308636
17828, 0.000300753, , 17828, 0.000308636
17829, 0.000308524, , 17829, 0.000308636
17830, 0.000308517, , 17830, 0.000308636
17831, 0.000308542, , 17831, 0.000308636
17832, 0.000300577, , 17832, 0.000308636
17833, 0.000300645, , 17833, 0.000308636
17834, 0.000308578, , 17834, 0.000308636
17835, 0.000281438, , 17835, 0.000308636
17836, 0.000304365, , 17836, 0.000308636
17837, 0.000300631, , 17837, 0.000308638
17838, 0.000272073, , 17838, 0.000308638
17839, 0.000274828, , 17839, 0.000308638
17840, 0.000295715, , 17840, 0.000308638
17841, 0.000296244, , 17841, 0.000308638
17842, 0.000281661, , 17842, 0.000308638
17843, 0.00028262, , 17843, 0.000308638
17844, 0.000284783, , 17844, 0.000308638
17845, 0.000308635, , 17845, 0.000308749
17846, 0.000300751, , 17846, 0.000308749
17847, 0.000308641, , 17847, 0.000308749
17848, 0.000279906, , 17848, 0.000308749
17849, 0.000277343, , 17849, 0.000308749
17850, 0.000292903, , 17850, 0.000308749
17851, 0.000300748, , 17851, 0.000308749
17852, 0.000281625, , 17852, 0.000308749
17853, 0.000296189, , 17853, 0.000308749
17854, 0.000284875, , 17854, 0.000308749
17855, 0.00027693, , 17855, 0.000308903
17856, 0.000293043, , 17856, 0.000308903
17857, 0.000293127, , 17857, 0.000308903
17858, 0.000308772, , 17858, 0.000308903
17859, 0.000308774, , 17859, 0.000308903
17860, 0.000308789, , 17860, 0.000308903
17861, 0.000308803, , 17861, 0.000308903
17862, 0.000308833, , 17862, 0.000308903
17863, 0.000292846, , 17863, 0.000309015
17864, 0.000308914, , 17864, 0.000309015
17865, 0.000308915, , 17865, 0.000309015
17866, 0.000308957, , 17866, 0.000309015
17867, 0.00030898, , 17867, 0.000309015
17868, 0.000301054, , 17868, 0.000309015
17869, 0.000301129, , 17869, 0.000309377
17870, 0.000309033, , 17870, 0.000309377
17871, 0.000288808, , 17871, 0.000309377
17872, 0.000309033, , 17872, 0.000309377
17873, 0.000309045, , 17873, 0.000309582
17874, 0.000288869, , 17874, 0.000309582
17875, 0.000301124, , 17875, 0.000309582
17876, 0.000297849, , 17876, 0.000309896
17877, 0.000293527, , 17877, 0.000309896
17878, 0.000301468, , 17878, 0.000309896
17879, 0.000293601, , 17879, 0.000309896
17880, 0.000309644, , 17880, 0.000309896
17881, 0.000297082, , 17881, 0.000309896
17882, 0.000309643, , 17882, 0.000309896
17883, 0.000309728, , 17883, 0.000309896
17884, 0.000291031, , 17884, 0.000309896
17885, 0.000301807, , 17885, 0.000309896
17886, 0.000309872, , 17886, 0.000309926
17887, 0.000309896, , 17887, 0.000309926
17888, 0.000309904, , 17888, 0.000309926
17889, 0.000289771, , 17889, 0.000309926
17890, 0.000289057, , 17890, 0.000309926
17891, 0.000309915, , 17891, 0.000309926
17892, 0.000285984, , 17892, 0.000309942
17893, 0.000289427, , 17893, 0.000309942
17894, 0.000309927, , 17894, 0.000309942
17895, 0.000309912, , 17895, 0.000309942
17896, 0.000285835, , 17896, 0.000309942
17897, 0.000302052, , 17897, 0.000309942
17898, 0.000309936, , 17898, 0.000309942
17899, 0.000309942, , 17899, 0.000309942
17900, 0.000309932, , 17900, 0.000309953
17901, 0.000309942, , 17901, 0.000309953
17902, 0.000290195, , 17902, 0.000309953
17903, 0.00028606, , 17903, 0.000309953
17904, 0.000309934, , 17904, 0.000309953
17905, 0.000309921, , 17905, 0.000309953
17906, 0.000309925, , 17906, 0.000309953
17907, 0.000309922, , 17907, 0.000309953
17908, 0.000299934, , 17908, 0.000309953
17909, 0.000301959, , 17909, 0.000309953
17910, 0.00030189, , 17910, 0.000309953
17911, 0.000280877, , 17911, 0.000309953
17912, 0.000301888, , 17912, 0.000309953
17913, 0.000309929, , 17913, 0.000309953
17914, 0.000302089, , 17914, 0.000309953
17915, 0.000309953, , 17915, 0.000309953
17916, 0.000309938, , 17916, 0.000309953
17917, 0.000302014, , 17917, 0.00030999
17918, 0.000301939, , 17918, 0.00030999
17919, 0.00028659, , 17919, 0.00030999
17920, 0.000306275, , 17920, 0.00030999
17921, 0.000309947, , 17921, 0.00030999
17922, 0.000291271, , 17922, 0.00030999
17923, 0.000309979, , 17923, 0.00030999
17924, 0.000309981, , 17924, 0.00030999
17925, 0.000309975, , 17925, 0.00030999
17926, 0.000309974, , 17926, 0.00030999
17927, 0.000298045, , 17927, 0.00030999
17928, 0.000309989, , 17928, 0.00030999
17929, 0.000302004, , 17929, 0.00030999
17930, 0.000301971, , 17930, 0.00030999
17931, 0.000301877, , 17931, 0.00030999
17932, 0.000294111, , 17932, 0.00030999
17933, 0.000274631, , 17933, 0.00030999
17934, 0.000293744, , 17934, 0.00030999
17935, 0.000298158, , 17935, 0.00030999
17936, 0.000309979, , 17936, 0.00030999
17937, 0.000301981, , 17937, 0.00030999
17938, 0.000302024, , 17938, 0.00030999
17939, 0.0003019, , 17939, 0.000310096
17940, 0.000309984, , 17940, 0.000310096
17941, 0.000300382, , 17941, 0.000310096
17942, 0.000301928, , 17942, 0.000310096
17943, 0.000302064, , 17943, 0.000310096
17944, 0.000310027, , 17944, 0.000310096
17945, 0.000301986, , 17945, 0.000310104
17946, 0.000302051, , 17946, 0.000310104
17947, 0.000290573, , 17947, 0.000310104
17948, 0.000290486, , 17948, 0.000310104
17949, 0.000306403, , 17949, 0.000310104
17950, 0.000287017, , 17950, 0.000310104
17951, 0.000303981, , 17951, 0.000310104
17952, 0.000310103, , 17952, 0.000310104
17953, 0.000302106, , 17953, 0.000310104
17954, 0.000302269, , 17954, 0.000310104
17955, 0.000302088, , 17955, 0.000310104
17956, 0.000310078, , 17956, 0.000310104
17957, 0.000302215, , 17957, 0.000310104
17958, 0.000302139, , 17958, 0.000310104
17959, 0.000299718, , 17959, 0.000310104
17960, 0.000281887, , 17960, 0.000310104
17961, 0.000296624, , 17961, 0.000310104
17962, 0.00029411, , 17962, 0.000310104
17963, 0.000294124, , 17963, 0.000310109
17964, 0.00030209, , 17964, 0.000310109
17965, 0.000302043, , 17965, 0.000310109
17966, 0.000310095, , 17966, 0.000310109
17967, 0.000310101, , 17967, 0.000310109
17968, 0.00031009, , 17968, 0.000310193
17969, 0.000286141, , 17969, 0.000310193
17970, 0.000302099, , 17970, 0.000310193
17971, 0.000310133, , 17971, 0.000310198
17972, 0.000294219, , 17972, 0.000310198
17973, 0.000281805, , 17973, 0.000310198
17974, 0.000303567, , 17974, 0.000310251
17975, 0.000310188, , 17975, 0.000310251
17976, 0.000310201, , 17976, 0.000310251
17977, 0.000302221, , 17977, 0.000310251
17978, 0.000310219, , 17978, 0.000310307
17979, 0.000310226, , 17979, 0.000310307
17980, 0.000294075, , 17980, 0.000310307
17981, 0.00030219, , 17981, 0.000310307
17982, 0.000310243, , 17982, 0.000310307
17983, 0.000292102, , 17983, 0.000310307
17984, 0.000294707, , 17984, 0.000310307
17985, 0.000310301, , 17985, 0.000310307
17986, 0.000302268, , 17986, 0.000310307
17987, 0.000310311, , 17987, 0.000310373
17988, 0.000310314, , 17988, 0.000310373
17989, 0.000310307, , 17989, 0.000310373
17990, 0.000302319, , 17990, 0.000310373
17991, 0.000302322, , 17991, 0.000310373
17992, 0.000294298, , 17992, 0.000310373
17993, 0.000294352, , 17993, 0.000310373
17994, 0.000310373, , 17994, 0.000310373
17995, 0.000294586, , 17995, 0.000310373
17996, 0.000302428, , 17996, 0.000310373
17997, 0.000310373, , 17997, 0.000310373
17998, 0.000294268, , 17998, 0.000310373
17999, 0.000302459, , 17999, 0.000310373
18000, 0.000310363, , 18000, 0.000310373
18001, 0.000294298, , 18001, 0.000310373
18002, 0.00029258, , 18002, 0.000310373
18003, 0.000294049, , 18003, 0.000310373
18004, 0.000286348, , 18004, 0.000310388
18005, 0.000298659, , 18005, 0.000310388
18006, 0.000298928, , 18006, 0.000310394
18007, 0.000291815, , 18007, 0.000310394
18008, 0.000290433, , 18008, 0.000310394
18009, 0.000310378, , 18009, 0.000310409
18010, 0.000294308, , 18010, 0.000310409
18011, 0.000288609, , 18011, 0.000310409
18012, 0.00030256, , 18012, 0.000310409
18013, 0.000302329, , 18013, 0.000310409
18014, 0.000310368, , 18014, 0.000310409
18015, 0.000281934, , 18015, 0.000310409
18016, 0.000294417, , 18016, 0.000310423
18017, 0.000302488, , 18017, 0.000310423
18018, 0.00029428, , 18018, 0.000310423
18019, 0.000302357, , 18019, 0.000310423
18020, 0.000302406, , 18020, 0.000310423
18021, 0.000310393, , 18021, 0.000310423
18022, 0.000294468, , 18022, 0.000310423
18023, 0.000294202, , 18023, 0.000310423
18024, 0.000302359, , 18024, 0.000310423
18025, 0.00031041, , 18025, 0.000310423
18026, 0.00029427, , 18026, 0.000310423
18027, 0.000289785, , 18027, 0.000310423
18028, 0.000297873, , 18028, 0.000310423
18029, 0.000294284, , 18029, 0.000310423
18030, 0.000275715, , 18030, 0.000310423
18031, 0.000310396, , 18031, 0.000310423
18032, 0.000310392, , 18032, 0.000310423
18033, 0.000294563, , 18033, 0.000310423
18034, 0.000287214, , 18034, 0.000310423
18035, 0.000310409, , 18035, 0.000310423
18036, 0.000294303, , 18036, 0.000310423
18037, 0.000302457, , 18037, 0.000310423
18038, 0.000302304, , 18038, 0.000310449
18039, 0.000281713, , 18039, 0.000310449
18040, 0.000281761, , 18040, 0.000310449
18041, 0.000285536, , 18041, 0.000310449
18042, 0.000298034, , 18042, 0.000310449
18043, 0.000310411, , 18043, 0.000310449
18044, 0.000310401, , 18044, 0.000310449
18045, 0.000302337, , 18045, 0.000310449
18046, 0.000297736, , 18046, 0.000310449
18047, 0.000296563, , 18047, 0.000310449
18048, 0.000310448, , 18048, 0.000310449
18049, 0.000310449, , 18049, 0.000310449
18050, 0.000302453, , 18050, 0.000310449
18051, 0.000302402, , 18051, 0.000310449
18052, 0.00031044, , 18052, 0.000310449
18053, 0.000302313, , 18053, 0.000310449
18054, 0.000297818, , 18054, 0.000310449
18055, 0.000298645, , 18055, 0.000310469
18056, 0.000306423, , 18056, 0.000310469
18057, 0.000302319, , 18057, 0.000310469
18058, 0.00029017, , 18058, 0.000310469
18059, 0.00029167, , 18059, 0.000310469
18060, 0.000310468, , 18060, 0.000310469
18061, 0.000310459, , 18061, 0.000310469
18062, 0.000310461, , 18062, 0.000310469
18063, 0.000310469, , 18063, 0.000310469
18064, 0.000310448, , 18064, 0.000310469
18065, 0.000302476, , 18065, 0.000310475
18066, 0.000302469, , 18066, 0.000310475
18067, 0.000310465, , 18067, 0.000310475
18068, 0.000301259, , 18068, 0.000310482
18069, 0.000294426, , 18069, 0.000310482
18070, 0.000294537, , 18070, 0.000310482
18071, 0.000290624, , 18071, 0.000310482
18072, 0.000302549, , 18072, 0.000310501
18073, 0.000310481, , 18073, 0.000310501
18074, 0.000310473, , 18074, 0.000310501
18075, 0.000302522, , 18075, 0.000310511
18076, 0.000294522, , 18076, 0.000310511
18077, 0.000310501, , 18077, 0.000310511
18078, 0.000299194, , 18078, 0.00031053
18079, 0.000291758, , 18079, 0.00031053
18080, 0.000302444, , 18080, 0.00031053
18081, 0.000302308, , 18081, 0.00031053
18082, 0.000310499, , 18082, 0.000310543
18083, 0.000294474, , 18083, 0.000310543
18084, 0.000302427, , 18084, 0.000310569
18085, 0.000310498, , 18085, 0.000310569
18086, 0.000302577, , 18086, 0.000310569
18087, 0.000302553, , 18087, 0.000310569
18088, 0.000299809, , 18088, 0.000310569
18089, 0.000310566, , 18089, 0.000310569
18090, 0.000310567, , 18090, 0.000310569
18091, 0.000297991, , 18091, 0.000310569
18092, 0.000302444, , 18092, 0.000310592
18093, 0.000310561, , 18093, 0.000310592
18094, 0.00027373, , 18094, 0.000310592
18095, 0.000304162, , 18095, 0.000310592
18096, 0.000302525, , 18096, 0.000310592
18097, 0.000310581, , 18097, 0.000310592
18098, 0.000310568, , 18098, 0.000310592
18099, 0.000310573, , 18099, 0.000310592
18100, 0.000278681, , 18100, 0.000310592
18101, 0.00028656, , 18101, 0.000310592
18102, 0.000290282, , 18102, 0.000310592
18103, 0.000295654, , 18103, 0.000310592
18104, 0.000294448, , 18104, 0.000310592
18105, 0.000282847, , 18105, 0.000310592
18106, 0.000310592, , 18106, 0.000310592
18107, 0.000290263, , 18107, 0.000310592
18108, 0.000294562, , 18108, 0.000310592
18109, 0.000302668, , 18109, 0.000310592
18110, 0.000302597, , 18110, 0.000310592
18111, 0.00030253, , 18111, 0.000310592
18112, 0.000302516, , 18112, 0.000310592
18113, 0.000302543, , 18113, 0.000310616
18114, 0.000289217, , 18114, 0.000310616
18115, 0.00031058, , 18115, 0.000310616
18116, 0.000310604, , 18116, 0.000310616
18117, 0.000310604, , 18117, 0.00031063
18118, 0.000302527, , 18118, 0.00031063
18119, 0.000310621, , 18119, 0.00031063
18120, 0.000302643, , 18120, 0.00031063
18121, 0.000294663, , 18121, 0.00031063
18122, 0.000310616, , 18122, 0.00031063
18123, 0.000302494, , 18123, 0.00031063
18124, 0.000310609, , 18124, 0.00031063
18125, 0.000310624, , 18125, 0.00031063
18126, 0.000310623, , 18126, 0.00031063
18127, 0.000302607, , 18127, 0.000310698
18128, 0.000278408, , 18128, 0.000310698
18129, 0.000302745, , 18129, 0.000310698
18130, 0.000302768, , 18130, 0.000310698
18131, 0.000310662, , 18131, 0.000310698
18132, 0.000310675, , 18132, 0.000310698
18133, 0.000310691, , 18133, 0.000310698
18134, 0.00028213, , 18134, 0.000310698
18135, 0.000289164, , 18135, 0.000310698
18136, 0.000310698, , 18136, 0.00031071
18137, 0.00029449, , 18137, 0.00031071
18138, 0.000310701, , 18138, 0.00031071
18139, 0.000302723, , 18139, 0.00031071
18140, 0.000310675, , 18140, 0.00031071
18141, 0.000302742, , 18141, 0.00031071
18142, 0.000302656, , 18142, 0.00031071
18143, 0.000310675, , 18143, 0.00031071
18144, 0.00031071, , 18144, 0.00031071
18145, 0.000302826, , 18145, 0.00031071
18146, 0.000294671, , 18146, 0.00031071
18147, 0.000302751, , 18147, 0.00031071
18148, 0.000302715, , 18148, 0.00031071
18149, 0.000283483, , 18149, 0.00031071
18150, 0.000286735, , 18150, 0.00031071
18151, 0.000302735, , 18151, 0.000310737
18152, 0.000310703, , 18152, 0.000310793
18153, 0.000310726, , 18153, 0.000310793
18154, 0.0003107, , 18154, 0.000310793
18155, 0.000294655, , 18155, 0.000310793
18156, 0.000310734, , 18156, 0.000310793
18157, 0.000302744, , 18157, 0.000310793
18158, 0.000310742, , 18158, 0.000310923
18159, 0.000310781, , 18159, 0.000310923
18160, 0.00030286, , 18160, 0.000311006
18161, 0.000310836, , 18161, 0.000311006
18162, 0.000310879, , 18162, 0.000311006
18163, 0.000302869, , 18163, 0.000311006
18164, 0.000298434, , 18164, 0.000311006
18165, 0.000310977, , 18165, 0.000311006
18166, 0.00031099, , 18166, 0.000311006
18167, 0.000302859, , 18167, 0.000311006
18168, 0.000303033, , 18168, 0.000311006
18169, 0.000310998, , 18169, 0.000311006
18170, 0.000311005, , 18170, 0.000311006
18171, 0.000302998, , 18171, 0.000311006
18172, 0.000294958, , 18172, 0.000311006
18173, 0.000290774, , 18173, 0.000311006
18174, 0.000296066, , 18174, 0.000311021
18175, 0.000310985, , 18175, 0.000311098
18176, 0.000291976, , 18176, 0.000311098
18177, 0.000310987, , 18177, 0.000311098
18178, 0.000311018, , 18178, 0.000311098
18179, 0.00030302, , 18179, 0.000311098
18180, 0.000311066, , 18180, 0.000311098
18181, 0.000311078, , 18181, 0.00031112
18182, 0.000303256, , 18182, 0.00031112
18183, 0.000311107, , 18183, 0.00031112
18184, 0.000303043, , 18184, 0.00031112
18185, 0.000303093, , 18185, 0.00031112
18186, 0.000302991, , 18186, 0.00031112
18187, 0.000311119, , 18187, 0.00031112
18188, 0.000302932, , 18188, 0.000311127
18189, 0.000303113, , 18189, 0.000311127
18190, 0.00031111, , 18190, 0.000311127
18191, 0.000303048, , 18191, 0.000311133
18192, 0.00030304, , 18192, 0.000311133
18193, 0.000294947, , 18193, 0.000311133
18194, 0.000303045, , 18194, 0.000311133
18195, 0.00029492, , 18195, 0.000311139
18196, 0.000311134, , 18196, 0.000311139
18197, 0.000311127, , 18197, 0.000311139
18198, 0.000311116, , 18198, 0.000311139
18199, 0.000311139, , 18199, 0.000311144
18200, 0.000311133, , 18200, 0.00031119
18201, 0.00028695, , 18201, 0.00031119
18202, 0.000282551, , 18202, 0.00031119
18203, 0.000290922, , 18203, 0.000311226
18204, 0.000303868, , 18204, 0.000311226
18205, 0.000293971, , 18205, 0.000311226
18206, 0.000300948, , 18206, 0.000311226
18207, 0.000311194, , 18207, 0.000311226
18208, 0.000293066, , 18208, 0.000311276
18209, 0.000303224, , 18209, 0.000311276
18210, 0.000290329, , 18210, 0.000311276
18211, 0.000303052, , 18211, 0.000311276
18212, 0.000311231, , 18212, 0.000311276
18213, 0.0003018, , 18213, 0.000311276
18214, 0.000309577, , 18214, 0.000311276
18215, 0.000303261, , 18215, 0.000311276
18216, 0.000311251, , 18216, 0.000311276
18217, 0.000303153, , 18217, 0.000311276
18218, 0.000303211, , 18218, 0.000311337
18219, 0.000311263, , 18219, 0.000311337
18220, 0.000290625, , 18220, 0.000311337
18221, 0.000311253, , 18221, 0.000311337
18222, 0.000295263, , 18222, 0.000311337
18223, 0.000303333, , 18223, 0.000311337
18224, 0.000311291, , 18224, 0.000311337
18225, 0.000303282, , 18225, 0.00031138
18226, 0.000301427, , 18226, 0.00031138
18227, 0.000301268, , 18227, 0.00031138
18228, 0.000311297, , 18228, 0.00031138
18229, 0.000303273, , 18229, 0.00031138
18230, 0.000311338, , 18230, 0.00031138
18231, 0.000303242, , 18231, 0.00031138
18232, 0.000311306, , 18232, 0.00031138
18233, 0.000311323, , 18233, 0.00031138
18234, 0.000277893, , 18234, 0.00031138
