Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 2269, Avg. Fitness: 145.552
Gen: 2270, Avg. Fitness: 146.034
Gen: 2271, Avg. Fitness: 145.446
Gen: 2272, Avg. Fitness: 144.819
Gen: 2273, Avg. Fitness: 146.474
Gen: 2274, Avg. Fitness: 144.297
Gen: 2275, Avg. Fitness: 144.105
Gen: 2276, Avg. Fitness: 145.666
Gen: 2277, Avg. Fitness: 144.882
Gen: 2278, Avg. Fitness: 145.239
Gen: 2279, Avg. Fitness: 145.165
Gen: 2280, Avg. Fitness: 145.003
Gen: 2281, Avg. Fitness: 146.129
Gen: 2282, Avg. Fitness: 146.22
Gen: 2283, Avg. Fitness: 144.642
Gen: 2284, Avg. Fitness: 146.136
Gen: 2285, Avg. Fitness: 146.089
Gen: 2286, Avg. Fitness: 145.321
Gen: 2287, Avg. Fitness: 145.492
Gen: 2288, Avg. Fitness: 145.798
Gen: 2289, Avg. Fitness: 145.871
Gen: 2290, Avg. Fitness: 145.792
Gen: 2291, Avg. Fitness: 145.575
Gen: 2292, Avg. Fitness: 145.166
Gen: 2293, Avg. Fitness: 145.675
Gen: 2294, Avg. Fitness: 145.123
Gen: 2295, Avg. Fitness: 146.2
Gen: 2296, Avg. Fitness: 145.718
Gen: 2297, Avg. Fitness: 146.201
Gen: 2298, Avg. Fitness: 146.454
Gen: 2299, Avg. Fitness: 145.724
Gen: 2300, Avg. Fitness: 147.077
Gen: 2301, Avg. Fitness: 145.064
Gen: 2302, Avg. Fitness: 145.4
Gen: 2303, Avg. Fitness: 145.755
Gen: 2304, Avg. Fitness: 146.514
Gen: 2305, Avg. Fitness: 146.172
Gen: 2306, Avg. Fitness: 145.614
Gen: 2307, Avg. Fitness: 146.031
Gen: 2308, Avg. Fitness: 146.399
Gen: 2309, Avg. Fitness: 146.315
Gen: 2310, Avg. Fitness: 146.302
Gen: 2311, Avg. Fitness: 146.245
Gen: 2312, Avg. Fitness: 145.795
Gen: 2313, Avg. Fitness: 145.248
Gen: 2314, Avg. Fitness: 146.499
Gen: 2315, Avg. Fitness: 145.601
Gen: 2316, Avg. Fitness: 145.84
Gen: 2317, Avg. Fitness: 146.838
Gen: 2318, Avg. Fitness: 146.121
Gen: 2319, Avg. Fitness: 146.852
Gen: 2320, Avg. Fitness: 145.861
Gen: 2321, Avg. Fitness: 146.055
Gen: 2322, Avg. Fitness: 145.193
Gen: 2323, Avg. Fitness: 146.411
Gen: 2324, Avg. Fitness: 146.292
Gen: 2325, Avg. Fitness: 144.779
Gen: 2326, Avg. Fitness: 146.95
Gen: 2327, Avg. Fitness: 145.278
Gen: 2328, Avg. Fitness: 146.092
Gen: 2329, Avg. Fitness: 146.369
Gen: 2330, Avg. Fitness: 146.702
Gen: 2331, Avg. Fitness: 146.721
Gen: 2332, Avg. Fitness: 145.991
Gen: 2333, Avg. Fitness: 145.06
Gen: 2334, Avg. Fitness: 145.512
Gen: 2335, Avg. Fitness: 145.425
Gen: 2336, Avg. Fitness: 145.963
Gen: 2337, Avg. Fitness: 146.511
Gen: 2338, Avg. Fitness: 145.138
Gen: 2339, Avg. Fitness: 145.754
Gen: 2340, Avg. Fitness: 146.704
Gen: 2341, Avg. Fitness: 145.984
Gen: 2342, Avg. Fitness: 146.294
Gen: 2343, Avg. Fitness: 145.712
Gen: 2344, Avg. Fitness: 146.011
Gen: 2345, Avg. Fitness: 146.297
Gen: 2346, Avg. Fitness: 145.205
Gen: 2347, Avg. Fitness: 144.577
Gen: 2348, Avg. Fitness: 147.228
Gen: 2349, Avg. Fitness: 145.227
Gen: 2350, Avg. Fitness: 146.052
Gen: 2351, Avg. Fitness: 146.213
Gen: 2352, Avg. Fitness: 146.321
Gen: 2353, Avg. Fitness: 146.984
Gen: 2354, Avg. Fitness: 145.975
Gen: 2355, Avg. Fitness: 146.35
Gen: 2356, Avg. Fitness: 145.39
Gen: 2357, Avg. Fitness: 145.841
Gen: 2358, Avg. Fitness: 145.182
Gen: 2359, Avg. Fitness: 145.518
Gen: 2360, Avg. Fitness: 146.028
Gen: 2361, Avg. Fitness: 146.637
Gen: 2362, Avg. Fitness: 146.148
Gen: 2363, Avg. Fitness: 146.086
Gen: 2364, Avg. Fitness: 146.937
Gen: 2365, Avg. Fitness: 146.067
Gen: 2366, Avg. Fitness: 146.073
Gen: 2367, Avg. Fitness: 146.571
Gen: 2368, Avg. Fitness: 145.963
Gen: 2369, Avg. Fitness: 146.474
Gen: 2370, Avg. Fitness: 146.361
Gen: 2371, Avg. Fitness: 146.373
Gen: 2372, Avg. Fitness: 146.733
Gen: 2373, Avg. Fitness: 145.971
Gen: 2374, Avg. Fitness: 146.829
Gen: 2375, Avg. Fitness: 147.021
Gen: 2376, Avg. Fitness: 146.688
Gen: 2377, Avg. Fitness: 146.808
Gen: 2378, Avg. Fitness: 146.773
Gen: 2379, Avg. Fitness: 147.307
Gen: 2380, Avg. Fitness: 146.554
Gen: 2381, Avg. Fitness: 145.789
Gen: 2382, Avg. Fitness: 146.41
Gen: 2383, Avg. Fitness: 146.833
Gen: 2384, Avg. Fitness: 146.051
Gen: 2385, Avg. Fitness: 146.764
Gen: 2386, Avg. Fitness: 146.849
Gen: 2387, Avg. Fitness: 145.896
Gen: 2388, Avg. Fitness: 145.782
Gen: 2389, Avg. Fitness: 147.122
Gen: 2390, Avg. Fitness: 147.439
Gen: 2391, Avg. Fitness: 146.957
Gen: 2392, Avg. Fitness: 146.687
Gen: 2393, Avg. Fitness: 146.355
Gen: 2394, Avg. Fitness: 147.241
Gen: 2395, Avg. Fitness: 146.217
Gen: 2396, Avg. Fitness: 146.886
Gen: 2397, Avg. Fitness: 147.26
Gen: 2398, Avg. Fitness: 146.484
Gen: 2399, Avg. Fitness: 146.737
Gen: 2400, Avg. Fitness: 146.727
Gen: 2401, Avg. Fitness: 147.48
Gen: 2402, Avg. Fitness: 146.031
Gen: 2403, Avg. Fitness: 146.794
Gen: 2404, Avg. Fitness: 146.669
Gen: 2405, Avg. Fitness: 146.986
Gen: 2406, Avg. Fitness: 147.334
Gen: 2407, Avg. Fitness: 146.431
Gen: 2408, Avg. Fitness: 146.454
Gen: 2409, Avg. Fitness: 146.753
Gen: 2410, Avg. Fitness: 147.86
Gen: 2411, Avg. Fitness: 145.257
Gen: 2412, Avg. Fitness: 145.598
Gen: 2413, Avg. Fitness: 146.182
Gen: 2414, Avg. Fitness: 146.565
Gen: 2415, Avg. Fitness: 147.372
Gen: 2416, Avg. Fitness: 146.026
Gen: 2417, Avg. Fitness: 146.869
Gen: 2418, Avg. Fitness: 146.828
Gen: 2419, Avg. Fitness: 146.49
Gen: 2420, Avg. Fitness: 146.122
Gen: 2421, Avg. Fitness: 146.141
Gen: 2422, Avg. Fitness: 146.516
Gen: 2423, Avg. Fitness: 145.774
Gen: 2424, Avg. Fitness: 145.875
Gen: 2425, Avg. Fitness: 146.992
Gen: 2426, Avg. Fitness: 147.19
Gen: 2427, Avg. Fitness: 146.303
Gen: 2428, Avg. Fitness: 147.357
Gen: 2429, Avg. Fitness: 146.949
Gen: 2430, Avg. Fitness: 146.734
Gen: 2431, Avg. Fitness: 146.924
Gen: 2432, Avg. Fitness: 146.463
Gen: 2433, Avg. Fitness: 146.398
Gen: 2434, Avg. Fitness: 146.801
Gen: 2435, Avg. Fitness: 146.705
Gen: 2436, Avg. Fitness: 145.318
Gen: 2437, Avg. Fitness: 146.777
Gen: 2438, Avg. Fitness: 146.42
Gen: 2439, Avg. Fitness: 147.052
Gen: 2440, Avg. Fitness: 147.228
Gen: 2441, Avg. Fitness: 146.713
Gen: 2442, Avg. Fitness: 147.593
Gen: 2443, Avg. Fitness: 147.872
Gen: 2444, Avg. Fitness: 147.639
Gen: 2445, Avg. Fitness: 146.584
Gen: 2446, Avg. Fitness: 146.185
Gen: 2447, Avg. Fitness: 147.815
Gen: 2448, Avg. Fitness: 147.135
Gen: 2449, Avg. Fitness: 146.408
Gen: 2450, Avg. Fitness: 146.764
Gen: 2451, Avg. Fitness: 147.353
Gen: 2452, Avg. Fitness: 146.868
Gen: 2453, Avg. Fitness: 147.044
Gen: 2454, Avg. Fitness: 147.958
Gen: 2455, Avg. Fitness: 146.411
Gen: 2456, Avg. Fitness: 146.304
Gen: 2457, Avg. Fitness: 145.283
Gen: 2458, Avg. Fitness: 145.837
Gen: 2459, Avg. Fitness: 146.485
Gen: 2460, Avg. Fitness: 146.886
Gen: 2461, Avg. Fitness: 146.889
Gen: 2462, Avg. Fitness: 147.347
Gen: 2463, Avg. Fitness: 146.7
Gen: 2464, Avg. Fitness: 147.342
Gen: 2465, Avg. Fitness: 146.408
Gen: 2466, Avg. Fitness: 147.266
Gen: 2467, Avg. Fitness: 147.738
Gen: 2468, Avg. Fitness: 147.472
Gen: 2469, Avg. Fitness: 147.596
Gen: 2470, Avg. Fitness: 145.929
Gen: 2471, Avg. Fitness: 144.903
Gen: 2472, Avg. Fitness: 147.567
Gen: 2473, Avg. Fitness: 146.634
Gen: 2474, Avg. Fitness: 146.057
Gen: 2475, Avg. Fitness: 147.774
Gen: 2476, Avg. Fitness: 146.9
Gen: 2477, Avg. Fitness: 147.034
Gen: 2478, Avg. Fitness: 147.28
Gen: 2479, Avg. Fitness: 147.353
Gen: 2480, Avg. Fitness: 147.224
Gen: 2481, Avg. Fitness: 146.821
Gen: 2482, Avg. Fitness: 147.077
Gen: 2483, Avg. Fitness: 148.007
Gen: 2484, Avg. Fitness: 146.755
Gen: 2485, Avg. Fitness: 146.449
Gen: 2486, Avg. Fitness: 147.626
Gen: 2487, Avg. Fitness: 147.553
Gen: 2488, Avg. Fitness: 146.413
Gen: 2489, Avg. Fitness: 147.101
Gen: 2490, Avg. Fitness: 147.764
Gen: 2491, Avg. Fitness: 147.748
Gen: 2492, Avg. Fitness: 146.474
Gen: 2493, Avg. Fitness: 147.937
Gen: 2494, Avg. Fitness: 147.006
Gen: 2495, Avg. Fitness: 146.78
Gen: 2496, Avg. Fitness: 147.584
Gen: 2497, Avg. Fitness: 146.389
Gen: 2498, Avg. Fitness: 147.366
Gen: 2499, Avg. Fitness: 147.538
Gen: 2500, Avg. Fitness: 146.231
Gen: 2501, Avg. Fitness: 148.059
Gen: 2502, Avg. Fitness: 146.376
Gen: 2503, Avg. Fitness: 147.142
Gen: 2504, Avg. Fitness: 146.747
Gen: 2505, Avg. Fitness: 147.459
Gen: 2506, Avg. Fitness: 147.808
Gen: 2507, Avg. Fitness: 147.723
Gen: 2508, Avg. Fitness: 148.077
Gen: 2509, Avg. Fitness: 147.831
Gen: 2510, Avg. Fitness: 147.81
Gen: 2511, Avg. Fitness: 147.849
Gen: 2512, Avg. Fitness: 147.176
Gen: 2513, Avg. Fitness: 148.442
Gen: 2514, Avg. Fitness: 148.38
Gen: 2515, Avg. Fitness: 146.009
Gen: 2516, Avg. Fitness: 147.411
Gen: 2517, Avg. Fitness: 148.667
Gen: 2518, Avg. Fitness: 148.029
Gen: 2519, Avg. Fitness: 147.493
Gen: 2520, Avg. Fitness: 147.359
Gen: 2521, Avg. Fitness: 147.085
Gen: 2522, Avg. Fitness: 147.55
Gen: 2523, Avg. Fitness: 148.332
Gen: 2524, Avg. Fitness: 147.281
Gen: 2525, Avg. Fitness: 147.266
Gen: 2526, Avg. Fitness: 147.564
Gen: 2527, Avg. Fitness: 147.225
Gen: 2528, Avg. Fitness: 146.604
Gen: 2529, Avg. Fitness: 147.329
Gen: 2530, Avg. Fitness: 147.327
Gen: 2531, Avg. Fitness: 147.218
Gen: 2532, Avg. Fitness: 147.655
Gen: 2533, Avg. Fitness: 148.112
Gen: 2534, Avg. Fitness: 147.76
Gen: 2535, Avg. Fitness: 147.02
Gen: 2536, Avg. Fitness: 146.957
Gen: 2537, Avg. Fitness: 148.305
Gen: 2538, Avg. Fitness: 146.924
Gen: 2539, Avg. Fitness: 147.794
Gen: 2540, Avg. Fitness: 147.81
Gen: 2541, Avg. Fitness: 147.56
Gen: 2542, Avg. Fitness: 148.362
Gen: 2543, Avg. Fitness: 147.008
Gen: 2544, Avg. Fitness: 146.362
Gen: 2545, Avg. Fitness: 147.463
Gen: 2546, Avg. Fitness: 147.192
Gen: 2547, Avg. Fitness: 148.071
Gen: 2548, Avg. Fitness: 148.05
Gen: 2549, Avg. Fitness: 147.071
Gen: 2550, Avg. Fitness: 146.848
Gen: 2551, Avg. Fitness: 147.866
Gen: 2552, Avg. Fitness: 148.185
Gen: 2553, Avg. Fitness: 146.474
Gen: 2554, Avg. Fitness: 146.647
Gen: 2555, Avg. Fitness: 147.033
Gen: 2556, Avg. Fitness: 147.573
Gen: 2557, Avg. Fitness: 147.48
Gen: 2558, Avg. Fitness: 148.245
Gen: 2559, Avg. Fitness: 148.137
Gen: 2560, Avg. Fitness: 148.258
Gen: 2561, Avg. Fitness: 149.066
Gen: 2562, Avg. Fitness: 147.411
Gen: 2563, Avg. Fitness: 148.318
Gen: 2564, Avg. Fitness: 147.516
Gen: 2565, Avg. Fitness: 147.574
Gen: 2566, Avg. Fitness: 147.839
Gen: 2567, Avg. Fitness: 146.836
Gen: 2568, Avg. Fitness: 148.184
Gen: 2569, Avg. Fitness: 148.522
Gen: 2570, Avg. Fitness: 147.497
Gen: 2571, Avg. Fitness: 148.205
Gen: 2572, Avg. Fitness: 147.432
Gen: 2573, Avg. Fitness: 148.602
Gen: 2574, Avg. Fitness: 147.346
Gen: 2575, Avg. Fitness: 148.02
Gen: 2576, Avg. Fitness: 148.895
Gen: 2577, Avg. Fitness: 147.588
Gen: 2578, Avg. Fitness: 148.366
Gen: 2579, Avg. Fitness: 146.951
Gen: 2580, Avg. Fitness: 148.56
Gen: 2581, Avg. Fitness: 146.827
Gen: 2582, Avg. Fitness: 147.551
Gen: 2583, Avg. Fitness: 148.414
Gen: 2584, Avg. Fitness: 146.49
Gen: 2585, Avg. Fitness: 147.936
Gen: 2586, Avg. Fitness: 148.175
Gen: 2587, Avg. Fitness: 147.229
Gen: 2588, Avg. Fitness: 148.545
Gen: 2589, Avg. Fitness: 146.69
Gen: 2590, Avg. Fitness: 147.745
Gen: 2591, Avg. Fitness: 147.248
Gen: 2592, Avg. Fitness: 148.725
Gen: 2593, Avg. Fitness: 147.591
Gen: 2594, Avg. Fitness: 147.447
Gen: 2595, Avg. Fitness: 147.61
Gen: 2596, Avg. Fitness: 148.764
Gen: 2597, Avg. Fitness: 148.402
Gen: 2598, Avg. Fitness: 148.768
Gen: 2599, Avg. Fitness: 148.083
Gen: 2600, Avg. Fitness: 148.043
Gen: 2601, Avg. Fitness: 147.428
Gen: 2602, Avg. Fitness: 147.853
Gen: 2603, Avg. Fitness: 148.532
Gen: 2604, Avg. Fitness: 148.797
Gen: 2605, Avg. Fitness: 148.537
Gen: 2606, Avg. Fitness: 148.478
Gen: 2607, Avg. Fitness: 147.468
Gen: 2608, Avg. Fitness: 148.436
Gen: 2609, Avg. Fitness: 147.958
Gen: 2610, Avg. Fitness: 148.84
Gen: 2611, Avg. Fitness: 148.878
Gen: 2612, Avg. Fitness: 147.936
Gen: 2613, Avg. Fitness: 147.912
Gen: 2614, Avg. Fitness: 148.254
Gen: 2615, Avg. Fitness: 148.02
Gen: 2616, Avg. Fitness: 148.038
Gen: 2617, Avg. Fitness: 148.647
Gen: 2618, Avg. Fitness: 147.866
Gen: 2619, Avg. Fitness: 148.161
Gen: 2620, Avg. Fitness: 149.379
Gen: 2621, Avg. Fitness: 147.553
Gen: 2622, Avg. Fitness: 147.523
Gen: 2623, Avg. Fitness: 147.377
Gen: 2624, Avg. Fitness: 147.996
Gen: 2625, Avg. Fitness: 148.702
Gen: 2626, Avg. Fitness: 148.059
Gen: 2627, Avg. Fitness: 148.159
Gen: 2628, Avg. Fitness: 148.456
Gen: 2629, Avg. Fitness: 148.395
Gen: 2630, Avg. Fitness: 147.786
Gen: 2631, Avg. Fitness: 149.389
Gen: 2632, Avg. Fitness: 149.05
Gen: 2633, Avg. Fitness: 147.312
Gen: 2634, Avg. Fitness: 146.194
Gen: 2635, Avg. Fitness: 147.231
Gen: 2636, Avg. Fitness: 148.72
Gen: 2637, Avg. Fitness: 149.344
Gen: 2638, Avg. Fitness: 148.688
Gen: 2639, Avg. Fitness: 147.582
Gen: 2640, Avg. Fitness: 148.198
Gen: 2641, Avg. Fitness: 147.961
Gen: 2642, Avg. Fitness: 148.612
Gen: 2643, Avg. Fitness: 148.755
Gen: 2644, Avg. Fitness: 149.006
Gen: 2645, Avg. Fitness: 148.388
Gen: 2646, Avg. Fitness: 148.345
Gen: 2647, Avg. Fitness: 148.839
Gen: 2648, Avg. Fitness: 148.476
Gen: 2649, Avg. Fitness: 148.875
Gen: 2650, Avg. Fitness: 148.503
Gen: 2651, Avg. Fitness: 148.882
Gen: 2652, Avg. Fitness: 149.432
Gen: 2653, Avg. Fitness: 148.515
Gen: 2654, Avg. Fitness: 147.686
Gen: 2655, Avg. Fitness: 148.942
Gen: 2656, Avg. Fitness: 148.542
Gen: 2657, Avg. Fitness: 148.927
Gen: 2658, Avg. Fitness: 148.961
Gen: 2659, Avg. Fitness: 147.774
Gen: 2660, Avg. Fitness: 149.25
Gen: 2661, Avg. Fitness: 148.106
Gen: 2662, Avg. Fitness: 148.523
Gen: 2663, Avg. Fitness: 148.883
Gen: 2664, Avg. Fitness: 149.812
Gen: 2665, Avg. Fitness: 147.391
Gen: 2666, Avg. Fitness: 148.623
Gen: 2667, Avg. Fitness: 149.146
Gen: 2668, Avg. Fitness: 147.385
Gen: 2669, Avg. Fitness: 148.034
Gen: 2670, Avg. Fitness: 147.763
Gen: 2671, Avg. Fitness: 147.758
Gen: 2672, Avg. Fitness: 148.656
Gen: 2673, Avg. Fitness: 148.97
Gen: 2674, Avg. Fitness: 148.754
Gen: 2675, Avg. Fitness: 148.457
Gen: 2676, Avg. Fitness: 148.135
Gen: 2677, Avg. Fitness: 148.349
Gen: 2678, Avg. Fitness: 149.017
Gen: 2679, Avg. Fitness: 148.937
Gen: 2680, Avg. Fitness: 147.664
Gen: 2681, Avg. Fitness: 149.196
Gen: 2682, Avg. Fitness: 148.504
Gen: 2683, Avg. Fitness: 147.622
Gen: 2684, Avg. Fitness: 148.737
Gen: 2685, Avg. Fitness: 149.013
Gen: 2686, Avg. Fitness: 148.995
Gen: 2687, Avg. Fitness: 148.141
Gen: 2688, Avg. Fitness: 148.405
Gen: 2689, Avg. Fitness: 147.978
Gen: 2690, Avg. Fitness: 148.957
Gen: 2691, Avg. Fitness: 149.374
Gen: 2692, Avg. Fitness: 149.122
Gen: 2693, Avg. Fitness: 149.883
Gen: 2694, Avg. Fitness: 147.873
Gen: 2695, Avg. Fitness: 148.443
Gen: 2696, Avg. Fitness: 148.304
Gen: 2697, Avg. Fitness: 148.353
Gen: 2698, Avg. Fitness: 148.49
Gen: 2699, Avg. Fitness: 148.063
Gen: 2700, Avg. Fitness: 148.286
Gen: 2701, Avg. Fitness: 148.009
Gen: 2702, Avg. Fitness: 148.063
Gen: 2703, Avg. Fitness: 148.785
Gen: 2704, Avg. Fitness: 148.335
Gen: 2705, Avg. Fitness: 149.585
Gen: 2706, Avg. Fitness: 148.51
Gen: 2707, Avg. Fitness: 148.64
Gen: 2708, Avg. Fitness: 149.485
Gen: 2709, Avg. Fitness: 148.269
Gen: 2710, Avg. Fitness: 148.989
Gen: 2711, Avg. Fitness: 148.984
Gen: 2712, Avg. Fitness: 148.424
Gen: 2713, Avg. Fitness: 148.396
Gen: 2714, Avg. Fitness: 149.828
Gen: 2715, Avg. Fitness: 148.651
Gen: 2716, Avg. Fitness: 149.331
Gen: 2717, Avg. Fitness: 149.856
Gen: 2718, Avg. Fitness: 148.294
Gen: 2719, Avg. Fitness: 148.531
Gen: 2720, Avg. Fitness: 147.834
Gen: 2721, Avg. Fitness: 149.17
Gen: 2722, Avg. Fitness: 148.056
Gen: 2723, Avg. Fitness: 148.551
Gen: 2724, Avg. Fitness: 149.137
Gen: 2725, Avg. Fitness: 149.172
Gen: 2726, Avg. Fitness: 148.911
Gen: 2727, Avg. Fitness: 149.396
Gen: 2728, Avg. Fitness: 149.188
Gen: 2729, Avg. Fitness: 148.637
Gen: 2730, Avg. Fitness: 149.355
Gen: 2731, Avg. Fitness: 149.1
Gen: 2732, Avg. Fitness: 149.238
Gen: 2733, Avg. Fitness: 147.681
Gen: 2734, Avg. Fitness: 147.062
Gen: 2735, Avg. Fitness: 147.221
Gen: 2736, Avg. Fitness: 148.762
Gen: 2737, Avg. Fitness: 148.987
Gen: 2738, Avg. Fitness: 148.554
Gen: 2739, Avg. Fitness: 148.593
Gen: 2740, Avg. Fitness: 149.729
Gen: 2741, Avg. Fitness: 148.307
Gen: 2742, Avg. Fitness: 148.398
Gen: 2743, Avg. Fitness: 150.128
Gen: 2744, Avg. Fitness: 149.939
Gen: 2745, Avg. Fitness: 150.173
Gen: 2746, Avg. Fitness: 148.991
Gen: 2747, Avg. Fitness: 149.369
Gen: 2748, Avg. Fitness: 149.321
Gen: 2749, Avg. Fitness: 148.872
Gen: 2750, Avg. Fitness: 149.645
Gen: 2751, Avg. Fitness: 150.204
Gen: 2752, Avg. Fitness: 149.637
Gen: 2753, Avg. Fitness: 149.618
Gen: 2754, Avg. Fitness: 150.215
Gen: 2755, Avg. Fitness: 149.379
Gen: 2756, Avg. Fitness: 148.917
Gen: 2757, Avg. Fitness: 149.596
Gen: 2758, Avg. Fitness: 149.983
Gen: 2759, Avg. Fitness: 147.681
Gen: 2760, Avg. Fitness: 148.234
Gen: 2761, Avg. Fitness: 150.012
Gen: 2762, Avg. Fitness: 148.999
Gen: 2763, Avg. Fitness: 148.783
Gen: 2764, Avg. Fitness: 149.274
Gen: 2765, Avg. Fitness: 149.994
Gen: 2766, Avg. Fitness: 149.76
Gen: 2767, Avg. Fitness: 150.088
Gen: 2768, Avg. Fitness: 150.125
Gen: 2769, Avg. Fitness: 150.138
Gen: 2770, Avg. Fitness: 149.876
Gen: 2771, Avg. Fitness: 149.847
Gen: 2772, Avg. Fitness: 149.417
Gen: 2773, Avg. Fitness: 148.622
Gen: 2774, Avg. Fitness: 149.819
Gen: 2775, Avg. Fitness: 150.203
Gen: 2776, Avg. Fitness: 149.585
Gen: 2777, Avg. Fitness: 148.461
Gen: 2778, Avg. Fitness: 149.645
Gen: 2779, Avg. Fitness: 150.526
Gen: 2780, Avg. Fitness: 149.352
Gen: 2781, Avg. Fitness: 148.98
Gen: 2782, Avg. Fitness: 150.178
Gen: 2783, Avg. Fitness: 149.309
Gen: 2784, Avg. Fitness: 149.493
Gen: 2785, Avg. Fitness: 149.248
Gen: 2786, Avg. Fitness: 149.149
Gen: 2787, Avg. Fitness: 149.762
Gen: 2788, Avg. Fitness: 149.899
Gen: 2789, Avg. Fitness: 150.379
Gen: 2790, Avg. Fitness: 148.667
Gen: 2791, Avg. Fitness: 149.294
Gen: 2792, Avg. Fitness: 149.029
Gen: 2793, Avg. Fitness: 150.074
Gen: 2794, Avg. Fitness: 149.514
Gen: 2795, Avg. Fitness: 149.008
Gen: 2796, Avg. Fitness: 149.5
Gen: 2797, Avg. Fitness: 148.549
Gen: 2798, Avg. Fitness: 149.981
Gen: 2799, Avg. Fitness: 150.698
Gen: 2800, Avg. Fitness: 150.708
Gen: 2801, Avg. Fitness: 149.847
Gen: 2802, Avg. Fitness: 148.476
Gen: 2803, Avg. Fitness: 150.133
Gen: 2804, Avg. Fitness: 150.438
Gen: 2805, Avg. Fitness: 150.155
Gen: 2806, Avg. Fitness: 149.623
Gen: 2807, Avg. Fitness: 149.603
Gen: 2808, Avg. Fitness: 150.038
Gen: 2809, Avg. Fitness: 149.51
Gen: 2810, Avg. Fitness: 148.903
Gen: 2811, Avg. Fitness: 149.361
Gen: 2812, Avg. Fitness: 148.772
Gen: 2813, Avg. Fitness: 150.772
Gen: 2814, Avg. Fitness: 150.475
Gen: 2815, Avg. Fitness: 149.343
Gen: 2816, Avg. Fitness: 150.168
Gen: 2817, Avg. Fitness: 148.909
Gen: 2818, Avg. Fitness: 150.421
Gen: 2819, Avg. Fitness: 149.651
Gen: 2820, Avg. Fitness: 148.753
Gen: 2821, Avg. Fitness: 149.249
Gen: 2822, Avg. Fitness: 149.939
Gen: 2823, Avg. Fitness: 149.868
Gen: 2824, Avg. Fitness: 149.534
Gen: 2825, Avg. Fitness: 149.955
Gen: 2826, Avg. Fitness: 149.282
Gen: 2827, Avg. Fitness: 150.264
Gen: 2828, Avg. Fitness: 150.058
Gen: 2829, Avg. Fitness: 149.155
Gen: 2830, Avg. Fitness: 149.865
Gen: 2831, Avg. Fitness: 148.785
Gen: 2832, Avg. Fitness: 150.856
Gen: 2833, Avg. Fitness: 150.275
Gen: 2834, Avg. Fitness: 148.508
Gen: 2835, Avg. Fitness: 148.818
Gen: 2836, Avg. Fitness: 150.867
Gen: 2837, Avg. Fitness: 149.898
Gen: 2838, Avg. Fitness: 149.41
Gen: 2839, Avg. Fitness: 149.46
Gen: 2840, Avg. Fitness: 148.777
Gen: 2841, Avg. Fitness: 150.609
Gen: 2842, Avg. Fitness: 150.62
Gen: 2843, Avg. Fitness: 149.457
Gen: 2844, Avg. Fitness: 149.662
Gen: 2845, Avg. Fitness: 150.23
Gen: 2846, Avg. Fitness: 149.532
Gen: 2847, Avg. Fitness: 149.811
Gen: 2848, Avg. Fitness: 150.362
Gen: 2849, Avg. Fitness: 149.993
Gen: 2850, Avg. Fitness: 147.944
Gen: 2851, Avg. Fitness: 149.476
Gen: 2852, Avg. Fitness: 149.157
Gen: 2853, Avg. Fitness: 149.534
Gen: 2854, Avg. Fitness: 151.004
Gen: 2855, Avg. Fitness: 149.475
Gen: 2856, Avg. Fitness: 148.929
Gen: 2857, Avg. Fitness: 150.318
Gen: 2858, Avg. Fitness: 149.94
Gen: 2859, Avg. Fitness: 150.78
Gen: 2860, Avg. Fitness: 150.784
Gen: 2861, Avg. Fitness: 149.823
Gen: 2862, Avg. Fitness: 148.191
Gen: 2863, Avg. Fitness: 148.929
Gen: 2864, Avg. Fitness: 148.689
Gen: 2865, Avg. Fitness: 149.71
Gen: 2866, Avg. Fitness: 149.929
Gen: 2867, Avg. Fitness: 149.594
Gen: 2868, Avg. Fitness: 150.561
Gen: 2869, Avg. Fitness: 151.46
Gen: 2870, Avg. Fitness: 150.792
Gen: 2871, Avg. Fitness: 150.497
Gen: 2872, Avg. Fitness: 148.686
Gen: 2873, Avg. Fitness: 150.968
Gen: 2874, Avg. Fitness: 150.915
Gen: 2875, Avg. Fitness: 151.52
Gen: 2876, Avg. Fitness: 150.583
Gen: 2877, Avg. Fitness: 150.064
Gen: 2878, Avg. Fitness: 151.552
Gen: 2879, Avg. Fitness: 150.987
Gen: 2880, Avg. Fitness: 149.211
Gen: 2881, Avg. Fitness: 149.373
Gen: 2882, Avg. Fitness: 148.448
Gen: 2883, Avg. Fitness: 149.585
Gen: 2884, Avg. Fitness: 149.418
Gen: 2885, Avg. Fitness: 148.956
Gen: 2886, Avg. Fitness: 150.389
Gen: 2887, Avg. Fitness: 151.056
Gen: 2888, Avg. Fitness: 148.94
Gen: 2889, Avg. Fitness: 149.193
Gen: 2890, Avg. Fitness: 151.234
Gen: 2891, Avg. Fitness: 149.618
Gen: 2892, Avg. Fitness: 150.082
Gen: 2893, Avg. Fitness: 150.832
Gen: 2894, Avg. Fitness: 149.832
Gen: 2895, Avg. Fitness: 150.066
Gen: 2896, Avg. Fitness: 151.075
Gen: 2897, Avg. Fitness: 149.012
Gen: 2898, Avg. Fitness: 151.463
Gen: 2899, Avg. Fitness: 150.732
Gen: 2900, Avg. Fitness: 150.346
Gen: 2901, Avg. Fitness: 151.216
Gen: 2902, Avg. Fitness: 150.494
