Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 9200, Avg. Fitness: 187.354
Gen: 9201, Avg. Fitness: 192.292
Gen: 9202, Avg. Fitness: 189.813
Gen: 9203, Avg. Fitness: 188.969
Gen: 9204, Avg. Fitness: 186.689
Gen: 9205, Avg. Fitness: 190.282
Gen: 9206, Avg. Fitness: 190.918
Gen: 9207, Avg. Fitness: 190.928
Gen: 9208, Avg. Fitness: 187.394
Gen: 9209, Avg. Fitness: 187.761
Gen: 9210, Avg. Fitness: 185.927
Gen: 9211, Avg. Fitness: 190.237
Gen: 9212, Avg. Fitness: 191.642
Gen: 9213, Avg. Fitness: 191.633
Gen: 9214, Avg. Fitness: 189.492
Gen: 9215, Avg. Fitness: 186.965
Gen: 9216, Avg. Fitness: 187.943
Gen: 9217, Avg. Fitness: 188.162
Gen: 9218, Avg. Fitness: 187.767
Gen: 9219, Avg. Fitness: 190.956
Gen: 9220, Avg. Fitness: 189.581
Gen: 9221, Avg. Fitness: 187.798
Gen: 9222, Avg. Fitness: 186.731
Gen: 9223, Avg. Fitness: 185.351
Gen: 9224, Avg. Fitness: 187.267
Gen: 9225, Avg. Fitness: 187.124
Gen: 9226, Avg. Fitness: 186.079
Gen: 9227, Avg. Fitness: 186.115
Gen: 9228, Avg. Fitness: 186.18
Gen: 9229, Avg. Fitness: 190.305
Gen: 9230, Avg. Fitness: 188.911
Gen: 9231, Avg. Fitness: 186.465
Gen: 9232, Avg. Fitness: 189.41
Gen: 9233, Avg. Fitness: 191.029
Gen: 9234, Avg. Fitness: 189.98
Gen: 9235, Avg. Fitness: 186.859
Gen: 9236, Avg. Fitness: 188.608
Gen: 9237, Avg. Fitness: 188.661
Gen: 9238, Avg. Fitness: 190.975
Gen: 9239, Avg. Fitness: 189.257
Gen: 9240, Avg. Fitness: 189.689
Gen: 9241, Avg. Fitness: 187.307
Gen: 9242, Avg. Fitness: 190.407
Gen: 9243, Avg. Fitness: 187.802
Gen: 9244, Avg. Fitness: 188.529
Gen: 9245, Avg. Fitness: 185.655
Gen: 9246, Avg. Fitness: 189.478
Gen: 9247, Avg. Fitness: 186.634
Gen: 9248, Avg. Fitness: 187.966
Gen: 9249, Avg. Fitness: 188.009
Gen: 9250, Avg. Fitness: 188.388
Gen: 9251, Avg. Fitness: 189.813
Gen: 9252, Avg. Fitness: 189.816
Gen: 9253, Avg. Fitness: 188.722
Gen: 9254, Avg. Fitness: 191.201
Gen: 9255, Avg. Fitness: 187.381
Gen: 9256, Avg. Fitness: 187.096
Gen: 9257, Avg. Fitness: 188.876
Gen: 9258, Avg. Fitness: 190.572
Gen: 9259, Avg. Fitness: 190.56
Gen: 9260, Avg. Fitness: 187.203
Gen: 9261, Avg. Fitness: 190.001
Gen: 9262, Avg. Fitness: 190.602
Gen: 9263, Avg. Fitness: 188.413
Gen: 9264, Avg. Fitness: 191.302
Gen: 9265, Avg. Fitness: 189.713
Gen: 9266, Avg. Fitness: 190.335
Gen: 9267, Avg. Fitness: 189.357
Gen: 9268, Avg. Fitness: 186.916
Gen: 9269, Avg. Fitness: 188.149
Gen: 9270, Avg. Fitness: 188.502
Gen: 9271, Avg. Fitness: 190.18
Gen: 9272, Avg. Fitness: 187.986
Gen: 9273, Avg. Fitness: 191.148
Gen: 9274, Avg. Fitness: 188.944
Gen: 9275, Avg. Fitness: 189.223
Gen: 9276, Avg. Fitness: 191.075
Gen: 9277, Avg. Fitness: 191.007
Gen: 9278, Avg. Fitness: 189.556
Gen: 9279, Avg. Fitness: 187.192
Gen: 9280, Avg. Fitness: 190.034
Gen: 9281, Avg. Fitness: 187.831
Gen: 9282, Avg. Fitness: 190.647
Gen: 9283, Avg. Fitness: 190.622
Gen: 9284, Avg. Fitness: 189.995
Gen: 9285, Avg. Fitness: 189.321
Gen: 9286, Avg. Fitness: 186.634
Gen: 9287, Avg. Fitness: 189.267
Gen: 9288, Avg. Fitness: 190.315
Gen: 9289, Avg. Fitness: 188.599
Gen: 9290, Avg. Fitness: 190.715
Gen: 9291, Avg. Fitness: 185.488
Gen: 9292, Avg. Fitness: 186.122
Gen: 9293, Avg. Fitness: 187.759
Gen: 9294, Avg. Fitness: 191.437
Gen: 9295, Avg. Fitness: 190.044
Gen: 9296, Avg. Fitness: 191.456
Gen: 9297, Avg. Fitness: 186.153
Gen: 9298, Avg. Fitness: 188.754
Gen: 9299, Avg. Fitness: 188.404
Gen: 9300, Avg. Fitness: 188.488
Gen: 9301, Avg. Fitness: 192.868
Gen: 9302, Avg. Fitness: 190.393
Gen: 9303, Avg. Fitness: 188.689
Gen: 9304, Avg. Fitness: 189.637
Gen: 9305, Avg. Fitness: 190.782
Gen: 9306, Avg. Fitness: 190.799
Gen: 9307, Avg. Fitness: 191.339
Gen: 9308, Avg. Fitness: 189.788
Gen: 9309, Avg. Fitness: 187.963
Gen: 9310, Avg. Fitness: 189.559
Gen: 9311, Avg. Fitness: 188.615
Gen: 9312, Avg. Fitness: 188.666
Gen: 9313, Avg. Fitness: 185.905
Gen: 9314, Avg. Fitness: 188.715
Gen: 9315, Avg. Fitness: 187.986
Gen: 9316, Avg. Fitness: 186.239
Gen: 9317, Avg. Fitness: 185.526
Gen: 9318, Avg. Fitness: 189.812
Gen: 9319, Avg. Fitness: 187.494
Gen: 9320, Avg. Fitness: 186.397
Gen: 9321, Avg. Fitness: 188.745
Gen: 9322, Avg. Fitness: 189.551
Gen: 9323, Avg. Fitness: 187.391
Gen: 9324, Avg. Fitness: 189.496
Gen: 9325, Avg. Fitness: 189.308
Gen: 9326, Avg. Fitness: 188.8
Gen: 9327, Avg. Fitness: 186.515
Gen: 9328, Avg. Fitness: 188.589
Gen: 9329, Avg. Fitness: 188.644
Gen: 9330, Avg. Fitness: 188.449
Gen: 9331, Avg. Fitness: 189.547
Gen: 9332, Avg. Fitness: 190.241
Gen: 9333, Avg. Fitness: 192.356
Gen: 9334, Avg. Fitness: 188.963
Gen: 9335, Avg. Fitness: 190.578
Gen: 9336, Avg. Fitness: 190.548
Gen: 9337, Avg. Fitness: 186.09
Gen: 9338, Avg. Fitness: 190.972
Gen: 9339, Avg. Fitness: 192.391
Gen: 9340, Avg. Fitness: 188.167
Gen: 9341, Avg. Fitness: 185.33
Gen: 9342, Avg. Fitness: 185.293
Gen: 9343, Avg. Fitness: 185.919
Gen: 9344, Avg. Fitness: 188.543
Gen: 9345, Avg. Fitness: 189.989
Gen: 9346, Avg. Fitness: 191.013
Gen: 9347, Avg. Fitness: 190.34
Gen: 9348, Avg. Fitness: 189.046
Gen: 9349, Avg. Fitness: 190.736
Gen: 9350, Avg. Fitness: 190.33
Gen: 9351, Avg. Fitness: 190.025
Gen: 9352, Avg. Fitness: 189.642
Gen: 9353, Avg. Fitness: 190.344
Gen: 9354, Avg. Fitness: 189.963
Gen: 9355, Avg. Fitness: 191.074
Gen: 9356, Avg. Fitness: 188.61
Gen: 9357, Avg. Fitness: 189.482
Gen: 9358, Avg. Fitness: 186.565
Gen: 9359, Avg. Fitness: 190.086
Gen: 9360, Avg. Fitness: 190.92
Gen: 9361, Avg. Fitness: 191.12
Gen: 9362, Avg. Fitness: 190.046
Gen: 9363, Avg. Fitness: 187.859
Gen: 9364, Avg. Fitness: 188.375
Gen: 9365, Avg. Fitness: 189.149
Gen: 9366, Avg. Fitness: 188.105
Gen: 9367, Avg. Fitness: 189.632
Gen: 9368, Avg. Fitness: 189.736
Gen: 9369, Avg. Fitness: 190.093
Gen: 9370, Avg. Fitness: 187.651
Gen: 9371, Avg. Fitness: 190.468
Gen: 9372, Avg. Fitness: 189.351
Gen: 9373, Avg. Fitness: 190.753
Gen: 9374, Avg. Fitness: 188.256
Gen: 9375, Avg. Fitness: 189.904
Gen: 9376, Avg. Fitness: 190.249
Gen: 9377, Avg. Fitness: 189.392
Gen: 9378, Avg. Fitness: 188.159
Gen: 9379, Avg. Fitness: 190.458
Gen: 9380, Avg. Fitness: 190.46
Gen: 9381, Avg. Fitness: 189.052
Gen: 9382, Avg. Fitness: 191.893
Gen: 9383, Avg. Fitness: 190.464
Gen: 9384, Avg. Fitness: 191.179
Gen: 9385, Avg. Fitness: 192.611
Gen: 9386, Avg. Fitness: 187.654
Gen: 9387, Avg. Fitness: 190.491
Gen: 9388, Avg. Fitness: 190.49
Gen: 9389, Avg. Fitness: 190.101
Gen: 9390, Avg. Fitness: 189.114
Gen: 9391, Avg. Fitness: 188.309
Gen: 9392, Avg. Fitness: 186.25
Gen: 9393, Avg. Fitness: 188.765
Gen: 9394, Avg. Fitness: 187.617
Gen: 9395, Avg. Fitness: 189.487
Gen: 9396, Avg. Fitness: 188.496
Gen: 9397, Avg. Fitness: 191.971
Gen: 9398, Avg. Fitness: 190.561
Gen: 9399, Avg. Fitness: 188.756
Gen: 9400, Avg. Fitness: 188.886
Gen: 9401, Avg. Fitness: 188.804
Gen: 9402, Avg. Fitness: 190.11
Gen: 9403, Avg. Fitness: 190.961
Gen: 9404, Avg. Fitness: 191.291
Gen: 9405, Avg. Fitness: 191.292
Gen: 9406, Avg. Fitness: 189.722
Gen: 9407, Avg. Fitness: 188.312
Gen: 9408, Avg. Fitness: 188.94
Gen: 9409, Avg. Fitness: 190.845
Gen: 9410, Avg. Fitness: 189.742
Gen: 9411, Avg. Fitness: 187.421
Gen: 9412, Avg. Fitness: 183.282
Gen: 9413, Avg. Fitness: 186.872
Gen: 9414, Avg. Fitness: 189.646
Gen: 9415, Avg. Fitness: 189.552
Gen: 9416, Avg. Fitness: 188.206
Gen: 9417, Avg. Fitness: 191.35
Gen: 9418, Avg. Fitness: 190.688
Gen: 9419, Avg. Fitness: 190.69
Gen: 9420, Avg. Fitness: 189.611
Gen: 9421, Avg. Fitness: 190.481
Gen: 9422, Avg. Fitness: 192.142
Gen: 9423, Avg. Fitness: 188.313
Gen: 9424, Avg. Fitness: 188.58
Gen: 9425, Avg. Fitness: 190.012
Gen: 9426, Avg. Fitness: 190.734
Gen: 9427, Avg. Fitness: 187.984
Gen: 9428, Avg. Fitness: 192.156
Gen: 9429, Avg. Fitness: 189.32
Gen: 9430, Avg. Fitness: 187.494
Gen: 9431, Avg. Fitness: 191.269
Gen: 9432, Avg. Fitness: 191.078
Gen: 9433, Avg. Fitness: 188.297
Gen: 9434, Avg. Fitness: 190.046
Gen: 9435, Avg. Fitness: 191.48
Gen: 9436, Avg. Fitness: 191.496
Gen: 9437, Avg. Fitness: 188.825
Gen: 9438, Avg. Fitness: 190.623
Gen: 9439, Avg. Fitness: 189.391
Gen: 9440, Avg. Fitness: 188.824
Gen: 9441, Avg. Fitness: 189.028
Gen: 9442, Avg. Fitness: 190.98
Gen: 9443, Avg. Fitness: 190.14
Gen: 9444, Avg. Fitness: 184.794
Gen: 9445, Avg. Fitness: 190.165
Gen: 9446, Avg. Fitness: 189.464
Gen: 9447, Avg. Fitness: 188.143
Gen: 9448, Avg. Fitness: 187.204
Gen: 9449, Avg. Fitness: 189.39
Gen: 9450, Avg. Fitness: 189.87
Gen: 9451, Avg. Fitness: 192.321
Gen: 9452, Avg. Fitness: 188.933
Gen: 9453, Avg. Fitness: 191.414
Gen: 9454, Avg. Fitness: 187.823
Gen: 9455, Avg. Fitness: 187.686
Gen: 9456, Avg. Fitness: 187.127
Gen: 9457, Avg. Fitness: 188.129
Gen: 9458, Avg. Fitness: 193.076
Gen: 9459, Avg. Fitness: 190.532
Gen: 9460, Avg. Fitness: 189.517
Gen: 9461, Avg. Fitness: 189.498
Gen: 9462, Avg. Fitness: 190.979
Gen: 9463, Avg. Fitness: 190.192
Gen: 9464, Avg. Fitness: 186.612
Gen: 9465, Avg. Fitness: 191.693
Gen: 9466, Avg. Fitness: 190.012
Gen: 9467, Avg. Fitness: 190.28
Gen: 9468, Avg. Fitness: 190.629
Gen: 9469, Avg. Fitness: 192.179
Gen: 9470, Avg. Fitness: 187.341
Gen: 9471, Avg. Fitness: 190.291
Gen: 9472, Avg. Fitness: 188.638
Gen: 9473, Avg. Fitness: 190.802
Gen: 9474, Avg. Fitness: 187.937
Gen: 9475, Avg. Fitness: 189.986
Gen: 9476, Avg. Fitness: 189.026
Gen: 9477, Avg. Fitness: 189.008
Gen: 9478, Avg. Fitness: 191.074
Gen: 9479, Avg. Fitness: 186.423
Gen: 9480, Avg. Fitness: 189.834
Gen: 9481, Avg. Fitness: 190.727
Gen: 9482, Avg. Fitness: 191.812
Gen: 9483, Avg. Fitness: 191.078
Gen: 9484, Avg. Fitness: 188.686
Gen: 9485, Avg. Fitness: 187.278
Gen: 9486, Avg. Fitness: 188.178
Gen: 9487, Avg. Fitness: 187.122
Gen: 9488, Avg. Fitness: 188.935
Gen: 9489, Avg. Fitness: 190.401
Gen: 9490, Avg. Fitness: 187.091
Gen: 9491, Avg. Fitness: 186.723
Gen: 9492, Avg. Fitness: 190.278
Gen: 9493, Avg. Fitness: 192.14
Gen: 9494, Avg. Fitness: 188.011
Gen: 9495, Avg. Fitness: 188.553
Gen: 9496, Avg. Fitness: 191.032
Gen: 9497, Avg. Fitness: 192.589
Gen: 9498, Avg. Fitness: 189.015
Gen: 9499, Avg. Fitness: 189.387
Gen: 9500, Avg. Fitness: 191.188
Gen: 9501, Avg. Fitness: 192.361
Gen: 9502, Avg. Fitness: 189.435
Gen: 9503, Avg. Fitness: 190.287
Gen: 9504, Avg. Fitness: 189.726
Gen: 9505, Avg. Fitness: 189.767
Gen: 9506, Avg. Fitness: 190.508
Gen: 9507, Avg. Fitness: 188.541
Gen: 9508, Avg. Fitness: 190.271
Gen: 9509, Avg. Fitness: 189.164
Gen: 9510, Avg. Fitness: 190.693
Gen: 9511, Avg. Fitness: 191.96
Gen: 9512, Avg. Fitness: 187.857
Gen: 9513, Avg. Fitness: 188.779
Gen: 9514, Avg. Fitness: 190.829
Gen: 9515, Avg. Fitness: 190.222
Gen: 9516, Avg. Fitness: 191.336
Gen: 9517, Avg. Fitness: 188.508
Gen: 9518, Avg. Fitness: 191.277
Gen: 9519, Avg. Fitness: 189.141
Gen: 9520, Avg. Fitness: 188.206
Gen: 9521, Avg. Fitness: 191.302
Gen: 9522, Avg. Fitness: 189.285
Gen: 9523, Avg. Fitness: 190.638
Gen: 9524, Avg. Fitness: 187.022
Gen: 9525, Avg. Fitness: 188.835
Gen: 9526, Avg. Fitness: 191.621
Gen: 9527, Avg. Fitness: 192.042
Gen: 9528, Avg. Fitness: 188.119
Gen: 9529, Avg. Fitness: 190.219
Gen: 9530, Avg. Fitness: 191.558
Gen: 9531, Avg. Fitness: 187.771
Gen: 9532, Avg. Fitness: 192.809
Gen: 9533, Avg. Fitness: 190.698
Gen: 9534, Avg. Fitness: 187.189
Gen: 9535, Avg. Fitness: 187.741
Gen: 9536, Avg. Fitness: 187.886
Gen: 9537, Avg. Fitness: 189.517
Gen: 9538, Avg. Fitness: 192.11
Gen: 9539, Avg. Fitness: 191.364
Gen: 9540, Avg. Fitness: 189.618
Gen: 9541, Avg. Fitness: 191.42
Gen: 9542, Avg. Fitness: 187.568
Gen: 9543, Avg. Fitness: 189.414
Gen: 9544, Avg. Fitness: 186.098
Gen: 9545, Avg. Fitness: 192.388
Gen: 9546, Avg. Fitness: 187.867
Gen: 9547, Avg. Fitness: 188.719
Gen: 9548, Avg. Fitness: 191.527
Gen: 9549, Avg. Fitness: 186.258
Gen: 9550, Avg. Fitness: 192.155
Gen: 9551, Avg. Fitness: 187.496
Gen: 9552, Avg. Fitness: 190.311
Gen: 9553, Avg. Fitness: 192.188
Gen: 9554, Avg. Fitness: 190.753
Gen: 9555, Avg. Fitness: 188.774
Gen: 9556, Avg. Fitness: 191.468
Gen: 9557, Avg. Fitness: 187.891
Gen: 9558, Avg. Fitness: 191.494
Gen: 9559, Avg. Fitness: 190.408
Gen: 9560, Avg. Fitness: 189.706
Gen: 9561, Avg. Fitness: 191.933
Gen: 9562, Avg. Fitness: 189.664
Gen: 9563, Avg. Fitness: 190.618
Gen: 9564, Avg. Fitness: 192.243
Gen: 9565, Avg. Fitness: 189.683
Gen: 9566, Avg. Fitness: 190.809
Gen: 9567, Avg. Fitness: 189.742
Gen: 9568, Avg. Fitness: 189.702
Gen: 9569, Avg. Fitness: 189.977
Gen: 9570, Avg. Fitness: 190.175
Gen: 9571, Avg. Fitness: 191.868
Gen: 9572, Avg. Fitness: 189.732
Gen: 9573, Avg. Fitness: 188.851
Gen: 9574, Avg. Fitness: 189.972
Gen: 9575, Avg. Fitness: 190.15
Gen: 9576, Avg. Fitness: 192.291
Gen: 9577, Avg. Fitness: 190.507
Gen: 9578, Avg. Fitness: 192.391
Gen: 9579, Avg. Fitness: 186.748
Gen: 9580, Avg. Fitness: 188.607
Gen: 9581, Avg. Fitness: 189.181
Gen: 9582, Avg. Fitness: 191.625
Gen: 9583, Avg. Fitness: 189.394
Gen: 9584, Avg. Fitness: 191.617
Gen: 9585, Avg. Fitness: 190.274
Gen: 9586, Avg. Fitness: 189.577
Gen: 9587, Avg. Fitness: 190.926
Gen: 9588, Avg. Fitness: 188.931
Gen: 9589, Avg. Fitness: 193.106
Gen: 9590, Avg. Fitness: 191.253
Gen: 9591, Avg. Fitness: 190.855
Gen: 9592, Avg. Fitness: 193.175
Gen: 9593, Avg. Fitness: 193.177
Gen: 9594, Avg. Fitness: 194.613
Gen: 9595, Avg. Fitness: 191.732
Gen: 9596, Avg. Fitness: 190.731
Gen: 9597, Avg. Fitness: 193.166
Gen: 9598, Avg. Fitness: 192.463
Gen: 9599, Avg. Fitness: 186.108
Gen: 9600, Avg. Fitness: 192.821
Gen: 9601, Avg. Fitness: 189.566
Gen: 9602, Avg. Fitness: 191.48
Gen: 9603, Avg. Fitness: 191.356
Gen: 9604, Avg. Fitness: 190.28
Gen: 9605, Avg. Fitness: 188.042
Gen: 9606, Avg. Fitness: 188.901
Gen: 9607, Avg. Fitness: 189.555
Gen: 9608, Avg. Fitness: 193.173
Gen: 9609, Avg. Fitness: 188.456
Gen: 9610, Avg. Fitness: 188.812
Gen: 9611, Avg. Fitness: 188.926
Gen: 9612, Avg. Fitness: 191.046
Gen: 9613, Avg. Fitness: 189.594
Gen: 9614, Avg. Fitness: 191.017
Gen: 9615, Avg. Fitness: 192.492
Gen: 9616, Avg. Fitness: 191.519
Gen: 9617, Avg. Fitness: 192.114
Gen: 9618, Avg. Fitness: 192.485
Gen: 9619, Avg. Fitness: 191.798
Gen: 9620, Avg. Fitness: 188.166
Gen: 9621, Avg. Fitness: 186.534
Gen: 9622, Avg. Fitness: 188.994
Gen: 9623, Avg. Fitness: 193.054
Gen: 9624, Avg. Fitness: 193.581
Gen: 9625, Avg. Fitness: 191.079
Gen: 9626, Avg. Fitness: 188.193
Gen: 9627, Avg. Fitness: 191.086
Gen: 9628, Avg. Fitness: 192.981
Gen: 9629, Avg. Fitness: 190.409
Gen: 9630, Avg. Fitness: 188.966
Gen: 9631, Avg. Fitness: 190.831
Gen: 9632, Avg. Fitness: 192.037
Gen: 9633, Avg. Fitness: 191.117
Gen: 9634, Avg. Fitness: 190.022
Gen: 9635, Avg. Fitness: 190.015
Gen: 9636, Avg. Fitness: 191.162
Gen: 9637, Avg. Fitness: 191.865
Gen: 9638, Avg. Fitness: 189.388
Gen: 9639, Avg. Fitness: 190.267
Gen: 9640, Avg. Fitness: 190.626
Gen: 9641, Avg. Fitness: 190.468
Gen: 9642, Avg. Fitness: 193.392
Gen: 9643, Avg. Fitness: 193.377
Gen: 9644, Avg. Fitness: 188.405
Gen: 9645, Avg. Fitness: 188.292
Gen: 9646, Avg. Fitness: 192.711
Gen: 9647, Avg. Fitness: 192.114
Gen: 9648, Avg. Fitness: 194.885
Gen: 9649, Avg. Fitness: 190.352
Gen: 9650, Avg. Fitness: 191.271
Gen: 9651, Avg. Fitness: 193.463
Gen: 9652, Avg. Fitness: 190.289
Gen: 9653, Avg. Fitness: 190.906
Gen: 9654, Avg. Fitness: 185.885
Gen: 9655, Avg. Fitness: 188.954
Gen: 9656, Avg. Fitness: 193.247
Gen: 9657, Avg. Fitness: 193.486
Gen: 9658, Avg. Fitness: 190.576
Gen: 9659, Avg. Fitness: 189.458
Gen: 9660, Avg. Fitness: 194.221
Gen: 9661, Avg. Fitness: 191.319
Gen: 9662, Avg. Fitness: 192.792
Gen: 9663, Avg. Fitness: 188.416
Gen: 9664, Avg. Fitness: 187.574
Gen: 9665, Avg. Fitness: 193.395
Gen: 9666, Avg. Fitness: 192.094
Gen: 9667, Avg. Fitness: 194.246
Gen: 9668, Avg. Fitness: 194.963
Gen: 9669, Avg. Fitness: 190.724
Gen: 9670, Avg. Fitness: 186.644
Gen: 9671, Avg. Fitness: 187.862
Gen: 9672, Avg. Fitness: 189.191
Gen: 9673, Avg. Fitness: 192.071
Gen: 9674, Avg. Fitness: 193.525
Gen: 9675, Avg. Fitness: 188.32
Gen: 9676, Avg. Fitness: 189.67
Gen: 9677, Avg. Fitness: 187.617
Gen: 9678, Avg. Fitness: 189.19
Gen: 9679, Avg. Fitness: 190.665
Gen: 9680, Avg. Fitness: 191.158
Gen: 9681, Avg. Fitness: 193.315
Gen: 9682, Avg. Fitness: 189.449
Gen: 9683, Avg. Fitness: 192.834
Gen: 9684, Avg. Fitness: 193.387
Gen: 9685, Avg. Fitness: 191.733
Gen: 9686, Avg. Fitness: 189.329
Gen: 9687, Avg. Fitness: 192.439
Gen: 9688, Avg. Fitness: 191.961
Gen: 9689, Avg. Fitness: 192.301
Gen: 9690, Avg. Fitness: 190.72
Gen: 9691, Avg. Fitness: 192.13
Gen: 9692, Avg. Fitness: 193.612
Gen: 9693, Avg. Fitness: 191.425
Gen: 9694, Avg. Fitness: 189.826
Gen: 9695, Avg. Fitness: 188.349
Gen: 9696, Avg. Fitness: 188.915
Gen: 9697, Avg. Fitness: 188.407
Gen: 9698, Avg. Fitness: 192.046
Gen: 9699, Avg. Fitness: 191.831
Gen: 9700, Avg. Fitness: 187.376
Gen: 9701, Avg. Fitness: 189.744
Gen: 9702, Avg. Fitness: 194.369
Gen: 9703, Avg. Fitness: 191.108
Gen: 9704, Avg. Fitness: 192.221
Gen: 9705, Avg. Fitness: 193.687
Gen: 9706, Avg. Fitness: 191.517
Gen: 9707, Avg. Fitness: 191.498
Gen: 9708, Avg. Fitness: 192.975
Gen: 9709, Avg. Fitness: 189.368
Gen: 9710, Avg. Fitness: 192.257
Gen: 9711, Avg. Fitness: 191.545
Gen: 9712, Avg. Fitness: 185.101
Gen: 9713, Avg. Fitness: 189.783
Gen: 9714, Avg. Fitness: 188.883
Gen: 9715, Avg. Fitness: 190.295
Gen: 9716, Avg. Fitness: 192.099
Gen: 9717, Avg. Fitness: 193.711
Gen: 9718, Avg. Fitness: 191.33
Gen: 9719, Avg. Fitness: 192.333
Gen: 9720, Avg. Fitness: 191.589
Gen: 9721, Avg. Fitness: 191.247
Gen: 9722, Avg. Fitness: 190.876
Gen: 9723, Avg. Fitness: 191.206
Gen: 9724, Avg. Fitness: 195.24
Gen: 9725, Avg. Fitness: 189.283
Gen: 9726, Avg. Fitness: 193.595
Gen: 9727, Avg. Fitness: 191.334
Gen: 9728, Avg. Fitness: 192.863
Gen: 9729, Avg. Fitness: 191.228
Gen: 9730, Avg. Fitness: 189.741
Gen: 9731, Avg. Fitness: 190.547
Gen: 9732, Avg. Fitness: 192.131
Gen: 9733, Avg. Fitness: 188.821
Gen: 9734, Avg. Fitness: 190.665
Gen: 9735, Avg. Fitness: 192.089
Gen: 9736, Avg. Fitness: 193.139
Gen: 9737, Avg. Fitness: 190.045
Gen: 9738, Avg. Fitness: 189.93
Gen: 9739, Avg. Fitness: 189.563
Gen: 9740, Avg. Fitness: 191.381
Gen: 9741, Avg. Fitness: 193.161
Gen: 9742, Avg. Fitness: 189.882
Gen: 9743, Avg. Fitness: 189.259
Gen: 9744, Avg. Fitness: 194.646
Gen: 9745, Avg. Fitness: 194.667
Gen: 9746, Avg. Fitness: 189.911
Gen: 9747, Avg. Fitness: 191.366
Gen: 9748, Avg. Fitness: 189.894
Gen: 9749, Avg. Fitness: 191.073
Gen: 9750, Avg. Fitness: 191.746
Gen: 9751, Avg. Fitness: 190.057
Gen: 9752, Avg. Fitness: 189.285
Gen: 9753, Avg. Fitness: 189.619
Gen: 9754, Avg. Fitness: 190.327
Gen: 9755, Avg. Fitness: 192.841
Gen: 9756, Avg. Fitness: 188.243
Gen: 9757, Avg. Fitness: 194.342
Gen: 9758, Avg. Fitness: 194.708
Gen: 9759, Avg. Fitness: 190.365
Gen: 9760, Avg. Fitness: 188.315
Gen: 9761, Avg. Fitness: 190.388
Gen: 9762, Avg. Fitness: 194.023
Gen: 9763, Avg. Fitness: 192.187
Gen: 9764, Avg. Fitness: 191.859
Gen: 9765, Avg. Fitness: 194.762
Gen: 9766, Avg. Fitness: 193.34
Gen: 9767, Avg. Fitness: 191.883
Gen: 9768, Avg. Fitness: 193.958
Gen: 9769, Avg. Fitness: 190.764
Gen: 9770, Avg. Fitness: 188.887
Gen: 9771, Avg. Fitness: 190.784
Gen: 9772, Avg. Fitness: 192.09
Gen: 9773, Avg. Fitness: 190.424
Gen: 9774, Avg. Fitness: 191.932
Gen: 9775, Avg. Fitness: 193.363
Gen: 9776, Avg. Fitness: 191.552
Gen: 9777, Avg. Fitness: 193.362
Gen: 9778, Avg. Fitness: 191.928
Gen: 9779, Avg. Fitness: 192.229
Gen: 9780, Avg. Fitness: 187.084
Gen: 9781, Avg. Fitness: 190.581
Gen: 9782, Avg. Fitness: 192.302
Gen: 9783, Avg. Fitness: 190.599
Gen: 9784, Avg. Fitness: 187.565
Gen: 9785, Avg. Fitness: 190.765
Gen: 9786, Avg. Fitness: 187.926
Gen: 9787, Avg. Fitness: 188.944
Gen: 9788, Avg. Fitness: 190.447
Gen: 9789, Avg. Fitness: 193.423
Gen: 9790, Avg. Fitness: 191.544
Gen: 9791, Avg. Fitness: 192.336
Gen: 9792, Avg. Fitness: 193.426
Gen: 9793, Avg. Fitness: 192.698
Gen: 9794, Avg. Fitness: 193.065
Gen: 9795, Avg. Fitness: 191.645
Gen: 9796, Avg. Fitness: 195.273
Gen: 9797, Avg. Fitness: 191.278
Gen: 9798, Avg. Fitness: 189.812
Gen: 9799, Avg. Fitness: 194.559
Gen: 9800, Avg. Fitness: 190.954
Gen: 9801, Avg. Fitness: 194.231
Gen: 9802, Avg. Fitness: 190.601
Gen: 9803, Avg. Fitness: 193.521
Gen: 9804, Avg. Fitness: 193.277
Gen: 9805, Avg. Fitness: 193.536
Gen: 9806, Avg. Fitness: 191.01
Gen: 9807, Avg. Fitness: 189.81
Gen: 9808, Avg. Fitness: 189.267
Gen: 9809, Avg. Fitness: 191.942
Gen: 9810, Avg. Fitness: 192.496
Gen: 9811, Avg. Fitness: 192.866
Gen: 9812, Avg. Fitness: 192.434
Gen: 9813, Avg. Fitness: 195.068
Gen: 9814, Avg. Fitness: 194.339
Gen: 9815, Avg. Fitness: 192.675
Gen: 9816, Avg. Fitness: 194.377
Gen: 9817, Avg. Fitness: 193.663
Gen: 9818, Avg. Fitness: 190.985
Gen: 9819, Avg. Fitness: 192.027
Gen: 9820, Avg. Fitness: 192.943
Gen: 9821, Avg. Fitness: 191.49
Gen: 9822, Avg. Fitness: 195.163
Gen: 9823, Avg. Fitness: 191.912
Gen: 9824, Avg. Fitness: 191.367
Gen: 9825, Avg. Fitness: 188.624
Gen: 9826, Avg. Fitness: 187.818
Gen: 9827, Avg. Fitness: 190.474
Gen: 9828, Avg. Fitness: 193.085
Gen: 9829, Avg. Fitness: 191.529
Gen: 9830, Avg. Fitness: 191.536
Gen: 9831, Avg. Fitness: 192.089
Gen: 9832, Avg. Fitness: 193.947
Gen: 9833, Avg. Fitness: 191.316
