Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 5336, Avg. Fitness: 178.657
Gen: 5337, Avg. Fitness: 180.248
Gen: 5338, Avg. Fitness: 177.96
Gen: 5339, Avg. Fitness: 178.258
Gen: 5340, Avg. Fitness: 178.543
Gen: 5341, Avg. Fitness: 179.704
Gen: 5342, Avg. Fitness: 180.756
Gen: 5343, Avg. Fitness: 180.196
Gen: 5344, Avg. Fitness: 179.556
Gen: 5345, Avg. Fitness: 179.229
Gen: 5346, Avg. Fitness: 180.346
Gen: 5347, Avg. Fitness: 178.482
Gen: 5348, Avg. Fitness: 178.506
Gen: 5349, Avg. Fitness: 179.146
Gen: 5350, Avg. Fitness: 179.608
Gen: 5351, Avg. Fitness: 178.053
Gen: 5352, Avg. Fitness: 179.487
Gen: 5353, Avg. Fitness: 177.544
Gen: 5354, Avg. Fitness: 179.601
Gen: 5355, Avg. Fitness: 179.696
Gen: 5356, Avg. Fitness: 179.06
Gen: 5357, Avg. Fitness: 177.974
Gen: 5358, Avg. Fitness: 179.004
Gen: 5359, Avg. Fitness: 179.38
Gen: 5360, Avg. Fitness: 181.742
Gen: 5361, Avg. Fitness: 178.63
Gen: 5362, Avg. Fitness: 180.185
Gen: 5363, Avg. Fitness: 178.709
Gen: 5364, Avg. Fitness: 177.909
Gen: 5365, Avg. Fitness: 177.23
Gen: 5366, Avg. Fitness: 178.172
Gen: 5367, Avg. Fitness: 179.409
Gen: 5368, Avg. Fitness: 178.86
Gen: 5369, Avg. Fitness: 181.029
Gen: 5370, Avg. Fitness: 179.635
Gen: 5371, Avg. Fitness: 176.983
Gen: 5372, Avg. Fitness: 179.564
Gen: 5373, Avg. Fitness: 178.856
Gen: 5374, Avg. Fitness: 178.389
Gen: 5375, Avg. Fitness: 179.387
Gen: 5376, Avg. Fitness: 178.661
Gen: 5377, Avg. Fitness: 179.789
Gen: 5378, Avg. Fitness: 179.49
Gen: 5379, Avg. Fitness: 179.376
Gen: 5380, Avg. Fitness: 179.133
Gen: 5381, Avg. Fitness: 181.254
Gen: 5382, Avg. Fitness: 179.039
Gen: 5383, Avg. Fitness: 180.66
Gen: 5384, Avg. Fitness: 179.59
Gen: 5385, Avg. Fitness: 180.551
Gen: 5386, Avg. Fitness: 180.104
Gen: 5387, Avg. Fitness: 179.307
Gen: 5388, Avg. Fitness: 179.487
Gen: 5389, Avg. Fitness: 179.949
Gen: 5390, Avg. Fitness: 179.34
Gen: 5391, Avg. Fitness: 178.292
Gen: 5392, Avg. Fitness: 180.555
Gen: 5393, Avg. Fitness: 179.244
Gen: 5394, Avg. Fitness: 180.754
Gen: 5395, Avg. Fitness: 179.145
Gen: 5396, Avg. Fitness: 177.276
Gen: 5397, Avg. Fitness: 179.84
Gen: 5398, Avg. Fitness: 179.102
Gen: 5399, Avg. Fitness: 179.076
Gen: 5400, Avg. Fitness: 180.274
Gen: 5401, Avg. Fitness: 179.563
Gen: 5402, Avg. Fitness: 179.771
Gen: 5403, Avg. Fitness: 180.983
Gen: 5404, Avg. Fitness: 180.408
Gen: 5405, Avg. Fitness: 179.899
Gen: 5406, Avg. Fitness: 179.493
Gen: 5407, Avg. Fitness: 179.666
Gen: 5408, Avg. Fitness: 180.011
Gen: 5409, Avg. Fitness: 178.869
Gen: 5410, Avg. Fitness: 179.54
Gen: 5411, Avg. Fitness: 179.309
Gen: 5412, Avg. Fitness: 179.817
Gen: 5413, Avg. Fitness: 179.851
Gen: 5414, Avg. Fitness: 178.247
Gen: 5415, Avg. Fitness: 179.992
Gen: 5416, Avg. Fitness: 180.34
Gen: 5417, Avg. Fitness: 178.814
Gen: 5418, Avg. Fitness: 180.258
Gen: 5419, Avg. Fitness: 181.029
Gen: 5420, Avg. Fitness: 178.426
Gen: 5421, Avg. Fitness: 181.412
Gen: 5422, Avg. Fitness: 178.898
Gen: 5423, Avg. Fitness: 180.077
Gen: 5424, Avg. Fitness: 178.13
Gen: 5425, Avg. Fitness: 180.337
Gen: 5426, Avg. Fitness: 180.901
Gen: 5427, Avg. Fitness: 176.356
Gen: 5428, Avg. Fitness: 180.829
Gen: 5429, Avg. Fitness: 181.592
Gen: 5430, Avg. Fitness: 179.583
Gen: 5431, Avg. Fitness: 179.279
Gen: 5432, Avg. Fitness: 179.528
Gen: 5433, Avg. Fitness: 179.097
Gen: 5434, Avg. Fitness: 181.097
Gen: 5435, Avg. Fitness: 178.086
Gen: 5436, Avg. Fitness: 180.231
Gen: 5437, Avg. Fitness: 180.343
Gen: 5438, Avg. Fitness: 178.797
Gen: 5439, Avg. Fitness: 179.165
Gen: 5440, Avg. Fitness: 180.559
Gen: 5441, Avg. Fitness: 180.679
Gen: 5442, Avg. Fitness: 179.428
Gen: 5443, Avg. Fitness: 180.724
Gen: 5444, Avg. Fitness: 179.825
Gen: 5445, Avg. Fitness: 179.04
Gen: 5446, Avg. Fitness: 180.554
Gen: 5447, Avg. Fitness: 181.024
Gen: 5448, Avg. Fitness: 180.415
Gen: 5449, Avg. Fitness: 179.208
Gen: 5450, Avg. Fitness: 180.588
Gen: 5451, Avg. Fitness: 181.968
Gen: 5452, Avg. Fitness: 179.276
Gen: 5453, Avg. Fitness: 179.176
Gen: 5454, Avg. Fitness: 181.066
Gen: 5455, Avg. Fitness: 179.596
Gen: 5456, Avg. Fitness: 179.138
Gen: 5457, Avg. Fitness: 179.055
Gen: 5458, Avg. Fitness: 179.429
Gen: 5459, Avg. Fitness: 179.346
Gen: 5460, Avg. Fitness: 180.867
Gen: 5461, Avg. Fitness: 180.244
Gen: 5462, Avg. Fitness: 179.65
Gen: 5463, Avg. Fitness: 180.698
Gen: 5464, Avg. Fitness: 179.904
Gen: 5465, Avg. Fitness: 178.746
Gen: 5466, Avg. Fitness: 180.147
Gen: 5467, Avg. Fitness: 180.11
Gen: 5468, Avg. Fitness: 180.85
Gen: 5469, Avg. Fitness: 179.454
Gen: 5470, Avg. Fitness: 180.013
Gen: 5471, Avg. Fitness: 181.645
Gen: 5472, Avg. Fitness: 180.222
Gen: 5473, Avg. Fitness: 178.949
Gen: 5474, Avg. Fitness: 181.373
Gen: 5475, Avg. Fitness: 181.595
Gen: 5476, Avg. Fitness: 180.808
Gen: 5477, Avg. Fitness: 181.302
Gen: 5478, Avg. Fitness: 180.754
Gen: 5479, Avg. Fitness: 180.894
Gen: 5480, Avg. Fitness: 182.039
Gen: 5481, Avg. Fitness: 180.513
Gen: 5482, Avg. Fitness: 180.8
Gen: 5483, Avg. Fitness: 180.1
Gen: 5484, Avg. Fitness: 181.265
Gen: 5485, Avg. Fitness: 180.475
Gen: 5486, Avg. Fitness: 179.79
Gen: 5487, Avg. Fitness: 177.382
Gen: 5488, Avg. Fitness: 179.935
Gen: 5489, Avg. Fitness: 179.703
Gen: 5490, Avg. Fitness: 180.411
Gen: 5491, Avg. Fitness: 181.351
Gen: 5492, Avg. Fitness: 181.214
Gen: 5493, Avg. Fitness: 180.633
Gen: 5494, Avg. Fitness: 179.534
Gen: 5495, Avg. Fitness: 179.816
Gen: 5496, Avg. Fitness: 181.297
Gen: 5497, Avg. Fitness: 182.408
Gen: 5498, Avg. Fitness: 179.766
Gen: 5499, Avg. Fitness: 181.271
Gen: 5500, Avg. Fitness: 180.809
Gen: 5501, Avg. Fitness: 181.541
Gen: 5502, Avg. Fitness: 182.134
Gen: 5503, Avg. Fitness: 181.686
Gen: 5504, Avg. Fitness: 178.129
Gen: 5505, Avg. Fitness: 180.823
Gen: 5506, Avg. Fitness: 182.117
Gen: 5507, Avg. Fitness: 181.214
Gen: 5508, Avg. Fitness: 180.529
Gen: 5509, Avg. Fitness: 178.983
Gen: 5510, Avg. Fitness: 181.251
Gen: 5511, Avg. Fitness: 181.174
Gen: 5512, Avg. Fitness: 181.061
Gen: 5513, Avg. Fitness: 179.993
Gen: 5514, Avg. Fitness: 180.049
Gen: 5515, Avg. Fitness: 179.741
Gen: 5516, Avg. Fitness: 182.119
Gen: 5517, Avg. Fitness: 180.967
Gen: 5518, Avg. Fitness: 179.006
Gen: 5519, Avg. Fitness: 180.672
Gen: 5520, Avg. Fitness: 181.632
Gen: 5521, Avg. Fitness: 179.533
Gen: 5522, Avg. Fitness: 182.055
Gen: 5523, Avg. Fitness: 180.683
Gen: 5524, Avg. Fitness: 178.989
Gen: 5525, Avg. Fitness: 180.514
Gen: 5526, Avg. Fitness: 179.739
Gen: 5527, Avg. Fitness: 180.913
Gen: 5528, Avg. Fitness: 180.424
Gen: 5529, Avg. Fitness: 179.91
Gen: 5530, Avg. Fitness: 179.18
Gen: 5531, Avg. Fitness: 180.212
Gen: 5532, Avg. Fitness: 177.306
Gen: 5533, Avg. Fitness: 180.508
Gen: 5534, Avg. Fitness: 182.145
Gen: 5535, Avg. Fitness: 179.998
Gen: 5536, Avg. Fitness: 178.978
Gen: 5537, Avg. Fitness: 179.091
Gen: 5538, Avg. Fitness: 180.256
Gen: 5539, Avg. Fitness: 180.662
Gen: 5540, Avg. Fitness: 181.022
Gen: 5541, Avg. Fitness: 180.193
Gen: 5542, Avg. Fitness: 181.455
Gen: 5543, Avg. Fitness: 179.54
Gen: 5544, Avg. Fitness: 181.468
Gen: 5545, Avg. Fitness: 182.647
Gen: 5546, Avg. Fitness: 180.649
Gen: 5547, Avg. Fitness: 181.487
Gen: 5548, Avg. Fitness: 176.788
Gen: 5549, Avg. Fitness: 180.377
Gen: 5550, Avg. Fitness: 181.208
Gen: 5551, Avg. Fitness: 180.685
Gen: 5552, Avg. Fitness: 181.289
Gen: 5553, Avg. Fitness: 178.142
Gen: 5554, Avg. Fitness: 179.443
Gen: 5555, Avg. Fitness: 179.089
Gen: 5556, Avg. Fitness: 180.424
Gen: 5557, Avg. Fitness: 180.577
Gen: 5558, Avg. Fitness: 180.57
Gen: 5559, Avg. Fitness: 181.558
Gen: 5560, Avg. Fitness: 180.233
Gen: 5561, Avg. Fitness: 180.046
Gen: 5562, Avg. Fitness: 181.685
Gen: 5563, Avg. Fitness: 182.034
Gen: 5564, Avg. Fitness: 178.584
Gen: 5565, Avg. Fitness: 180.845
Gen: 5566, Avg. Fitness: 179.998
Gen: 5567, Avg. Fitness: 180.874
Gen: 5568, Avg. Fitness: 180.308
Gen: 5569, Avg. Fitness: 181.182
Gen: 5570, Avg. Fitness: 180.723
Gen: 5571, Avg. Fitness: 179.833
Gen: 5572, Avg. Fitness: 179.867
Gen: 5573, Avg. Fitness: 179.204
Gen: 5574, Avg. Fitness: 180.525
Gen: 5575, Avg. Fitness: 182.472
Gen: 5576, Avg. Fitness: 180.776
Gen: 5577, Avg. Fitness: 182.667
Gen: 5578, Avg. Fitness: 181.421
Gen: 5579, Avg. Fitness: 181.356
Gen: 5580, Avg. Fitness: 182.882
Gen: 5581, Avg. Fitness: 181.451
Gen: 5582, Avg. Fitness: 182.538
Gen: 5583, Avg. Fitness: 179.939
Gen: 5584, Avg. Fitness: 181.323
Gen: 5585, Avg. Fitness: 181.403
Gen: 5586, Avg. Fitness: 181.324
Gen: 5587, Avg. Fitness: 181.856
Gen: 5588, Avg. Fitness: 179.986
Gen: 5589, Avg. Fitness: 182.602
Gen: 5590, Avg. Fitness: 181.209
Gen: 5591, Avg. Fitness: 181.077
Gen: 5592, Avg. Fitness: 182.62
Gen: 5593, Avg. Fitness: 180.424
Gen: 5594, Avg. Fitness: 181.418
Gen: 5595, Avg. Fitness: 180.695
Gen: 5596, Avg. Fitness: 181.212
Gen: 5597, Avg. Fitness: 181.386
Gen: 5598, Avg. Fitness: 179.527
Gen: 5599, Avg. Fitness: 181.013
Gen: 5600, Avg. Fitness: 179.974
Gen: 5601, Avg. Fitness: 180.865
Gen: 5602, Avg. Fitness: 180.388
Gen: 5603, Avg. Fitness: 178.807
Gen: 5604, Avg. Fitness: 182.305
Gen: 5605, Avg. Fitness: 182.064
Gen: 5606, Avg. Fitness: 179.973
Gen: 5607, Avg. Fitness: 181.927
Gen: 5608, Avg. Fitness: 180.848
Gen: 5609, Avg. Fitness: 182.019
Gen: 5610, Avg. Fitness: 180.326
Gen: 5611, Avg. Fitness: 181.443
Gen: 5612, Avg. Fitness: 182.259
Gen: 5613, Avg. Fitness: 181.099
Gen: 5614, Avg. Fitness: 182.769
Gen: 5615, Avg. Fitness: 182.748
Gen: 5616, Avg. Fitness: 180.513
Gen: 5617, Avg. Fitness: 182.395
Gen: 5618, Avg. Fitness: 180.579
Gen: 5619, Avg. Fitness: 180.016
Gen: 5620, Avg. Fitness: 181.491
Gen: 5621, Avg. Fitness: 180.923
Gen: 5622, Avg. Fitness: 181.074
Gen: 5623, Avg. Fitness: 181.786
Gen: 5624, Avg. Fitness: 179.845
Gen: 5625, Avg. Fitness: 182.047
Gen: 5626, Avg. Fitness: 181.009
Gen: 5627, Avg. Fitness: 181.61
Gen: 5628, Avg. Fitness: 181.136
Gen: 5629, Avg. Fitness: 180.197
Gen: 5630, Avg. Fitness: 181.378
Gen: 5631, Avg. Fitness: 180.414
Gen: 5632, Avg. Fitness: 180.601
Gen: 5633, Avg. Fitness: 181.084
Gen: 5634, Avg. Fitness: 181.411
Gen: 5635, Avg. Fitness: 182.358
Gen: 5636, Avg. Fitness: 181.025
Gen: 5637, Avg. Fitness: 181.47
Gen: 5638, Avg. Fitness: 181.202
Gen: 5639, Avg. Fitness: 179.852
Gen: 5640, Avg. Fitness: 181.183
Gen: 5641, Avg. Fitness: 182.573
Gen: 5642, Avg. Fitness: 182.14
Gen: 5643, Avg. Fitness: 181.878
Gen: 5644, Avg. Fitness: 180.294
Gen: 5645, Avg. Fitness: 180.858
Gen: 5646, Avg. Fitness: 180.259
Gen: 5647, Avg. Fitness: 180.722
Gen: 5648, Avg. Fitness: 180.513
Gen: 5649, Avg. Fitness: 180.586
Gen: 5650, Avg. Fitness: 180.29
Gen: 5651, Avg. Fitness: 181.32
Gen: 5652, Avg. Fitness: 181.103
Gen: 5653, Avg. Fitness: 178.847
Gen: 5654, Avg. Fitness: 183.117
Gen: 5655, Avg. Fitness: 183.138
Gen: 5656, Avg. Fitness: 180.549
Gen: 5657, Avg. Fitness: 181.793
Gen: 5658, Avg. Fitness: 181.778
Gen: 5659, Avg. Fitness: 181.55
Gen: 5660, Avg. Fitness: 179.839
Gen: 5661, Avg. Fitness: 181.358
Gen: 5662, Avg. Fitness: 182.115
Gen: 5663, Avg. Fitness: 181.861
Gen: 5664, Avg. Fitness: 181.903
Gen: 5665, Avg. Fitness: 183.135
Gen: 5666, Avg. Fitness: 181.671
Gen: 5667, Avg. Fitness: 183.04
Gen: 5668, Avg. Fitness: 183.281
Gen: 5669, Avg. Fitness: 182.035
Gen: 5670, Avg. Fitness: 183.279
Gen: 5671, Avg. Fitness: 180.557
Gen: 5672, Avg. Fitness: 180.217
Gen: 5673, Avg. Fitness: 182.086
Gen: 5674, Avg. Fitness: 181.539
Gen: 5675, Avg. Fitness: 181.415
Gen: 5676, Avg. Fitness: 178.99
Gen: 5677, Avg. Fitness: 178.995
Gen: 5678, Avg. Fitness: 181.869
Gen: 5679, Avg. Fitness: 180.6
Gen: 5680, Avg. Fitness: 180.965
Gen: 5681, Avg. Fitness: 182.669
Gen: 5682, Avg. Fitness: 181.438
Gen: 5683, Avg. Fitness: 181.382
Gen: 5684, Avg. Fitness: 180.734
Gen: 5685, Avg. Fitness: 181.002
Gen: 5686, Avg. Fitness: 181.609
Gen: 5687, Avg. Fitness: 180.738
Gen: 5688, Avg. Fitness: 181.922
Gen: 5689, Avg. Fitness: 179.524
Gen: 5690, Avg. Fitness: 181.686
Gen: 5691, Avg. Fitness: 181.973
Gen: 5692, Avg. Fitness: 182.021
Gen: 5693, Avg. Fitness: 183.304
Gen: 5694, Avg. Fitness: 179.669
Gen: 5695, Avg. Fitness: 184.015
Gen: 5696, Avg. Fitness: 182.289
Gen: 5697, Avg. Fitness: 181.679
Gen: 5698, Avg. Fitness: 181.446
Gen: 5699, Avg. Fitness: 183.178
Gen: 5700, Avg. Fitness: 182.216
Gen: 5701, Avg. Fitness: 181.883
Gen: 5702, Avg. Fitness: 180.958
Gen: 5703, Avg. Fitness: 180.953
Gen: 5704, Avg. Fitness: 182.534
Gen: 5705, Avg. Fitness: 182.164
Gen: 5706, Avg. Fitness: 182.677
Gen: 5707, Avg. Fitness: 181.904
Gen: 5708, Avg. Fitness: 180.627
Gen: 5709, Avg. Fitness: 181.623
Gen: 5710, Avg. Fitness: 181.292
Gen: 5711, Avg. Fitness: 179.921
Gen: 5712, Avg. Fitness: 180.626
Gen: 5713, Avg. Fitness: 183.918
Gen: 5714, Avg. Fitness: 182.004
Gen: 5715, Avg. Fitness: 181.859
Gen: 5716, Avg. Fitness: 182.503
Gen: 5717, Avg. Fitness: 182.237
Gen: 5718, Avg. Fitness: 180.312
Gen: 5719, Avg. Fitness: 182.232
Gen: 5720, Avg. Fitness: 181.119
Gen: 5721, Avg. Fitness: 181.918
Gen: 5722, Avg. Fitness: 183.865
Gen: 5723, Avg. Fitness: 181.969
Gen: 5724, Avg. Fitness: 183.031
Gen: 5725, Avg. Fitness: 182.648
Gen: 5726, Avg. Fitness: 182.684
Gen: 5727, Avg. Fitness: 181.643
Gen: 5728, Avg. Fitness: 182.034
Gen: 5729, Avg. Fitness: 180.599
Gen: 5730, Avg. Fitness: 182.238
Gen: 5731, Avg. Fitness: 179.682
Gen: 5732, Avg. Fitness: 182.511
Gen: 5733, Avg. Fitness: 180.495
Gen: 5734, Avg. Fitness: 181.215
Gen: 5735, Avg. Fitness: 179.751
Gen: 5736, Avg. Fitness: 182.089
Gen: 5737, Avg. Fitness: 180.305
Gen: 5738, Avg. Fitness: 182.591
Gen: 5739, Avg. Fitness: 183.39
Gen: 5740, Avg. Fitness: 182.145
Gen: 5741, Avg. Fitness: 180.677
Gen: 5742, Avg. Fitness: 182.447
Gen: 5743, Avg. Fitness: 182.403
Gen: 5744, Avg. Fitness: 182.865
Gen: 5745, Avg. Fitness: 182.216
Gen: 5746, Avg. Fitness: 181.907
Gen: 5747, Avg. Fitness: 179.78
Gen: 5748, Avg. Fitness: 179.968
Gen: 5749, Avg. Fitness: 182.24
Gen: 5750, Avg. Fitness: 180.596
Gen: 5751, Avg. Fitness: 181.798
Gen: 5752, Avg. Fitness: 182.681
Gen: 5753, Avg. Fitness: 180.94
Gen: 5754, Avg. Fitness: 181.832
Gen: 5755, Avg. Fitness: 184.006
Gen: 5756, Avg. Fitness: 183.554
Gen: 5757, Avg. Fitness: 181.383
Gen: 5758, Avg. Fitness: 181.224
Gen: 5759, Avg. Fitness: 182.791
Gen: 5760, Avg. Fitness: 183.26
Gen: 5761, Avg. Fitness: 182.463
Gen: 5762, Avg. Fitness: 183.86
Gen: 5763, Avg. Fitness: 183.814
Gen: 5764, Avg. Fitness: 183.285
Gen: 5765, Avg. Fitness: 183.54
Gen: 5766, Avg. Fitness: 181.998
Gen: 5767, Avg. Fitness: 183.305
Gen: 5768, Avg. Fitness: 181.726
Gen: 5769, Avg. Fitness: 183.773
Gen: 5770, Avg. Fitness: 183.125
Gen: 5771, Avg. Fitness: 181.912
Gen: 5772, Avg. Fitness: 182.875
Gen: 5773, Avg. Fitness: 183.315
Gen: 5774, Avg. Fitness: 181.078
Gen: 5775, Avg. Fitness: 182.1
Gen: 5776, Avg. Fitness: 183.33
Gen: 5777, Avg. Fitness: 182.058
Gen: 5778, Avg. Fitness: 181.258
Gen: 5779, Avg. Fitness: 182.229
Gen: 5780, Avg. Fitness: 182.432
Gen: 5781, Avg. Fitness: 181.109
Gen: 5782, Avg. Fitness: 182.231
Gen: 5783, Avg. Fitness: 182.272
Gen: 5784, Avg. Fitness: 180.702
Gen: 5785, Avg. Fitness: 180.539
Gen: 5786, Avg. Fitness: 181.342
Gen: 5787, Avg. Fitness: 181.877
Gen: 5788, Avg. Fitness: 183.351
Gen: 5789, Avg. Fitness: 182.018
Gen: 5790, Avg. Fitness: 183.107
Gen: 5791, Avg. Fitness: 182.569
Gen: 5792, Avg. Fitness: 180.781
Gen: 5793, Avg. Fitness: 181.492
Gen: 5794, Avg. Fitness: 182.643
Gen: 5795, Avg. Fitness: 182.323
Gen: 5796, Avg. Fitness: 183.012
Gen: 5797, Avg. Fitness: 183.946
Gen: 5798, Avg. Fitness: 183.041
Gen: 5799, Avg. Fitness: 183.714
Gen: 5800, Avg. Fitness: 181.383
Gen: 5801, Avg. Fitness: 182.181
Gen: 5802, Avg. Fitness: 180.838
Gen: 5803, Avg. Fitness: 181.38
Gen: 5804, Avg. Fitness: 183.832
Gen: 5805, Avg. Fitness: 183.061
Gen: 5806, Avg. Fitness: 183.394
Gen: 5807, Avg. Fitness: 182.953
Gen: 5808, Avg. Fitness: 181.754
Gen: 5809, Avg. Fitness: 180.717
Gen: 5810, Avg. Fitness: 181.749
Gen: 5811, Avg. Fitness: 178.253
Gen: 5812, Avg. Fitness: 183.735
Gen: 5813, Avg. Fitness: 184.903
Gen: 5814, Avg. Fitness: 182.309
Gen: 5815, Avg. Fitness: 181.986
Gen: 5816, Avg. Fitness: 182.929
Gen: 5817, Avg. Fitness: 182.466
Gen: 5818, Avg. Fitness: 182.73
Gen: 5819, Avg. Fitness: 183.814
Gen: 5820, Avg. Fitness: 183.199
Gen: 5821, Avg. Fitness: 183.18
Gen: 5822, Avg. Fitness: 183.673
Gen: 5823, Avg. Fitness: 181.75
Gen: 5824, Avg. Fitness: 179.448
Gen: 5825, Avg. Fitness: 182.714
Gen: 5826, Avg. Fitness: 184.265
Gen: 5827, Avg. Fitness: 184.803
Gen: 5828, Avg. Fitness: 180.554
Gen: 5829, Avg. Fitness: 183.179
Gen: 5830, Avg. Fitness: 181.599
Gen: 5831, Avg. Fitness: 182.728
Gen: 5832, Avg. Fitness: 184.03
Gen: 5833, Avg. Fitness: 183.816
Gen: 5834, Avg. Fitness: 182.782
Gen: 5835, Avg. Fitness: 183.841
Gen: 5836, Avg. Fitness: 182.832
Gen: 5837, Avg. Fitness: 182.356
Gen: 5838, Avg. Fitness: 183.985
Gen: 5839, Avg. Fitness: 183.394
Gen: 5840, Avg. Fitness: 182.159
Gen: 5841, Avg. Fitness: 182.35
Gen: 5842, Avg. Fitness: 181.2
Gen: 5843, Avg. Fitness: 181.317
Gen: 5844, Avg. Fitness: 182.583
Gen: 5845, Avg. Fitness: 184.105
Gen: 5846, Avg. Fitness: 183.176
Gen: 5847, Avg. Fitness: 179.827
Gen: 5848, Avg. Fitness: 182.958
Gen: 5849, Avg. Fitness: 183.492
Gen: 5850, Avg. Fitness: 180.144
Gen: 5851, Avg. Fitness: 182.07
Gen: 5852, Avg. Fitness: 182.879
Gen: 5853, Avg. Fitness: 181.497
Gen: 5854, Avg. Fitness: 183.097
Gen: 5855, Avg. Fitness: 183.46
Gen: 5856, Avg. Fitness: 184.491
Gen: 5857, Avg. Fitness: 181.631
Gen: 5858, Avg. Fitness: 183.732
Gen: 5859, Avg. Fitness: 184.627
Gen: 5860, Avg. Fitness: 181.853
Gen: 5861, Avg. Fitness: 183.003
Gen: 5862, Avg. Fitness: 183.458
Gen: 5863, Avg. Fitness: 182.155
Gen: 5864, Avg. Fitness: 182.779
Gen: 5865, Avg. Fitness: 183.805
Gen: 5866, Avg. Fitness: 183.343
Gen: 5867, Avg. Fitness: 182.89
Gen: 5868, Avg. Fitness: 183.953
Gen: 5869, Avg. Fitness: 182.825
Gen: 5870, Avg. Fitness: 182.534
Gen: 5871, Avg. Fitness: 180.385
Gen: 5872, Avg. Fitness: 183.241
Gen: 5873, Avg. Fitness: 182.803
Gen: 5874, Avg. Fitness: 182.29
Gen: 5875, Avg. Fitness: 181.621
Gen: 5876, Avg. Fitness: 184.414
Gen: 5877, Avg. Fitness: 182.907
Gen: 5878, Avg. Fitness: 184.367
Gen: 5879, Avg. Fitness: 183.275
Gen: 5880, Avg. Fitness: 183.481
Gen: 5881, Avg. Fitness: 183.805
Gen: 5882, Avg. Fitness: 182.846
Gen: 5883, Avg. Fitness: 183.891
Gen: 5884, Avg. Fitness: 183.487
Gen: 5885, Avg. Fitness: 183.045
Gen: 5886, Avg. Fitness: 181.928
Gen: 5887, Avg. Fitness: 183.694
Gen: 5888, Avg. Fitness: 182.585
Gen: 5889, Avg. Fitness: 180.291
Gen: 5890, Avg. Fitness: 181.418
Gen: 5891, Avg. Fitness: 184.771
Gen: 5892, Avg. Fitness: 179.51
Gen: 5893, Avg. Fitness: 183.265
Gen: 5894, Avg. Fitness: 183.682
Gen: 5895, Avg. Fitness: 181.666
Gen: 5896, Avg. Fitness: 182.039
Gen: 5897, Avg. Fitness: 183.851
Gen: 5898, Avg. Fitness: 183.851
Gen: 5899, Avg. Fitness: 183.859
Gen: 5900, Avg. Fitness: 183.811
Gen: 5901, Avg. Fitness: 184.593
Gen: 5902, Avg. Fitness: 183.81
Gen: 5903, Avg. Fitness: 183.497
Gen: 5904, Avg. Fitness: 183.642
Gen: 5905, Avg. Fitness: 180.316
Gen: 5906, Avg. Fitness: 182.302
Gen: 5907, Avg. Fitness: 184.326
Gen: 5908, Avg. Fitness: 183.906
Gen: 5909, Avg. Fitness: 183.083
Gen: 5910, Avg. Fitness: 181.865
Gen: 5911, Avg. Fitness: 183.001
Gen: 5912, Avg. Fitness: 181.656
Gen: 5913, Avg. Fitness: 182.977
Gen: 5914, Avg. Fitness: 182.401
Gen: 5915, Avg. Fitness: 182.956
Gen: 5916, Avg. Fitness: 183.489
Gen: 5917, Avg. Fitness: 184.314
Gen: 5918, Avg. Fitness: 183.913
Gen: 5919, Avg. Fitness: 181.683
Gen: 5920, Avg. Fitness: 183.558
Gen: 5921, Avg. Fitness: 182.412
Gen: 5922, Avg. Fitness: 185.694
Gen: 5923, Avg. Fitness: 184.079
Gen: 5924, Avg. Fitness: 183.471
Gen: 5925, Avg. Fitness: 182.506
Gen: 5926, Avg. Fitness: 184.018
Gen: 5927, Avg. Fitness: 182.816
Gen: 5928, Avg. Fitness: 183.492
Gen: 5929, Avg. Fitness: 183.191
Gen: 5930, Avg. Fitness: 183.818
Gen: 5931, Avg. Fitness: 183.399
Gen: 5932, Avg. Fitness: 181.771
Gen: 5933, Avg. Fitness: 183.575
Gen: 5934, Avg. Fitness: 184.225
Gen: 5935, Avg. Fitness: 184.164
Gen: 5936, Avg. Fitness: 183.042
Gen: 5937, Avg. Fitness: 184.524
Gen: 5938, Avg. Fitness: 184.209
Gen: 5939, Avg. Fitness: 185.518
Gen: 5940, Avg. Fitness: 183.326
Gen: 5941, Avg. Fitness: 183.047
Gen: 5942, Avg. Fitness: 183.276
Gen: 5943, Avg. Fitness: 184.47
Gen: 5944, Avg. Fitness: 183.901
Gen: 5945, Avg. Fitness: 183.313
Gen: 5946, Avg. Fitness: 183.804
Gen: 5947, Avg. Fitness: 185.961
Gen: 5948, Avg. Fitness: 183.838
Gen: 5949, Avg. Fitness: 183.246
Gen: 5950, Avg. Fitness: 182.031
Gen: 5951, Avg. Fitness: 183.713
Gen: 5952, Avg. Fitness: 186.306
Gen: 5953, Avg. Fitness: 182.709
Gen: 5954, Avg. Fitness: 185.108
Gen: 5955, Avg. Fitness: 184.889
Gen: 5956, Avg. Fitness: 184.708
Gen: 5957, Avg. Fitness: 184.726
Gen: 5958, Avg. Fitness: 183.208
Gen: 5959, Avg. Fitness: 183.939
Gen: 5960, Avg. Fitness: 183.983
Gen: 5961, Avg. Fitness: 183.143
Gen: 5962, Avg. Fitness: 182.835
Gen: 5963, Avg. Fitness: 184.142
Gen: 5964, Avg. Fitness: 184.457
Gen: 5965, Avg. Fitness: 182.199
Gen: 5966, Avg. Fitness: 182.886
Gen: 5967, Avg. Fitness: 180.973
Gen: 5968, Avg. Fitness: 184.241
Gen: 5969, Avg. Fitness: 184.743
