Added and Calculated: 8288 Citys.
Gen: 0, Avg. Fitness: 122.565
Gen: 1902, Avg. Fitness: 147.89
Gen: 1903, Avg. Fitness: 148.619
Gen: 1904, Avg. Fitness: 148.726
Gen: 1905, Avg. Fitness: 147.986
Gen: 1906, Avg. Fitness: 148.384
Gen: 1907, Avg. Fitness: 147.967
Gen: 1908, Avg. Fitness: 148.495
Gen: 1909, Avg. Fitness: 148.961
Gen: 1910, Avg. Fitness: 148.149
Gen: 1911, Avg. Fitness: 147.881
Gen: 1912, Avg. Fitness: 148.062
Gen: 1913, Avg. Fitness: 149.099
Gen: 1914, Avg. Fitness: 148.278
Gen: 1915, Avg. Fitness: 148.351
Gen: 1916, Avg. Fitness: 149.617
Gen: 1917, Avg. Fitness: 148.298
Gen: 1918, Avg. Fitness: 148.389
Gen: 1919, Avg. Fitness: 148.891
Gen: 1920, Avg. Fitness: 148.91
Gen: 1921, Avg. Fitness: 147.704
Gen: 1922, Avg. Fitness: 148.443
Gen: 1923, Avg. Fitness: 149.257
Gen: 1924, Avg. Fitness: 148.816
Gen: 1925, Avg. Fitness: 149.136
Gen: 1926, Avg. Fitness: 148.424
Gen: 1927, Avg. Fitness: 148.552
Gen: 1928, Avg. Fitness: 149.338
Gen: 1929, Avg. Fitness: 149.088
Gen: 1930, Avg. Fitness: 149.014
Gen: 1931, Avg. Fitness: 148.509
Gen: 1932, Avg. Fitness: 148.98
Gen: 1933, Avg. Fitness: 149.334
Gen: 1934, Avg. Fitness: 149.129
Gen: 1935, Avg. Fitness: 149.07
Gen: 1936, Avg. Fitness: 148.746
Gen: 1937, Avg. Fitness: 148.771
Gen: 1938, Avg. Fitness: 148.471
Gen: 1939, Avg. Fitness: 148.94
Gen: 1940, Avg. Fitness: 148.831
Gen: 1941, Avg. Fitness: 148.667
Gen: 1942, Avg. Fitness: 148.917
Gen: 1943, Avg. Fitness: 148.951
Gen: 1944, Avg. Fitness: 149.254
Gen: 1945, Avg. Fitness: 149.023
Gen: 1946, Avg. Fitness: 149.31
Gen: 1947, Avg. Fitness: 149.103
Gen: 1948, Avg. Fitness: 149.559
Gen: 1949, Avg. Fitness: 147.91
Gen: 1950, Avg. Fitness: 148.909
Gen: 1951, Avg. Fitness: 147.917
Gen: 1952, Avg. Fitness: 148.691
Gen: 1953, Avg. Fitness: 148.41
Gen: 1954, Avg. Fitness: 148.89
Gen: 1955, Avg. Fitness: 149.349
Gen: 1956, Avg. Fitness: 149.645
Gen: 1957, Avg. Fitness: 149.055
Gen: 1958, Avg. Fitness: 149.175
Gen: 1959, Avg. Fitness: 148.834
Gen: 1960, Avg. Fitness: 149.207
Gen: 1961, Avg. Fitness: 148.548
Gen: 1962, Avg. Fitness: 148.285
Gen: 1963, Avg. Fitness: 148.963
Gen: 1964, Avg. Fitness: 148.961
Gen: 1965, Avg. Fitness: 149.43
Gen: 1966, Avg. Fitness: 149.001
Gen: 1967, Avg. Fitness: 149.037
Gen: 1968, Avg. Fitness: 149.556
Gen: 1969, Avg. Fitness: 149.159
Gen: 1970, Avg. Fitness: 149.38
Gen: 1971, Avg. Fitness: 148.602
Gen: 1972, Avg. Fitness: 148.282
Gen: 1973, Avg. Fitness: 149.143
Gen: 1974, Avg. Fitness: 148.916
Gen: 1975, Avg. Fitness: 149.695
Gen: 1976, Avg. Fitness: 149.578
Gen: 1977, Avg. Fitness: 148.684
Gen: 1978, Avg. Fitness: 149.735
Gen: 1979, Avg. Fitness: 149.115
Gen: 1980, Avg. Fitness: 149.357
Gen: 1981, Avg. Fitness: 149.484
Gen: 1982, Avg. Fitness: 148.945
Gen: 1983, Avg. Fitness: 149.595
Gen: 1984, Avg. Fitness: 149.14
Gen: 1985, Avg. Fitness: 148.336
Gen: 1986, Avg. Fitness: 149.537
Gen: 1987, Avg. Fitness: 148.894
Gen: 1988, Avg. Fitness: 148.063
Gen: 1989, Avg. Fitness: 149.011
Gen: 1990, Avg. Fitness: 149.183
Gen: 1991, Avg. Fitness: 149.331
Gen: 1992, Avg. Fitness: 148.999
Gen: 1993, Avg. Fitness: 148.602
Gen: 1994, Avg. Fitness: 148.824
Gen: 1995, Avg. Fitness: 149.948
Gen: 1996, Avg. Fitness: 149.259
Gen: 1997, Avg. Fitness: 149.044
Gen: 1998, Avg. Fitness: 149.388
Gen: 1999, Avg. Fitness: 149.712
Gen: 2000, Avg. Fitness: 149.757
Gen: 2001, Avg. Fitness: 149.722
Gen: 2002, Avg. Fitness: 148.91
Gen: 2003, Avg. Fitness: 149.319
Gen: 2004, Avg. Fitness: 149.565
Gen: 2005, Avg. Fitness: 149.342
Gen: 2006, Avg. Fitness: 149.449
Gen: 2007, Avg. Fitness: 150.044
Gen: 2008, Avg. Fitness: 150.369
Gen: 2009, Avg. Fitness: 149.116
Gen: 2010, Avg. Fitness: 148.878
Gen: 2011, Avg. Fitness: 149.38
Gen: 2012, Avg. Fitness: 149.559
Gen: 2013, Avg. Fitness: 149.59
Gen: 2014, Avg. Fitness: 149.205
Gen: 2015, Avg. Fitness: 149.721
Gen: 2016, Avg. Fitness: 150.364
Gen: 2017, Avg. Fitness: 149.622
Gen: 2018, Avg. Fitness: 149.989
Gen: 2019, Avg. Fitness: 150.241
Gen: 2020, Avg. Fitness: 150.048
Gen: 2021, Avg. Fitness: 149.456
Gen: 2022, Avg. Fitness: 149.055
Gen: 2023, Avg. Fitness: 148.914
Gen: 2024, Avg. Fitness: 149.301
Gen: 2025, Avg. Fitness: 150.124
Gen: 2026, Avg. Fitness: 149.649
Gen: 2027, Avg. Fitness: 150.148
Gen: 2028, Avg. Fitness: 150.145
Gen: 2029, Avg. Fitness: 149.03
Gen: 2030, Avg. Fitness: 149.822
Gen: 2031, Avg. Fitness: 150.133
Gen: 2032, Avg. Fitness: 148.842
Gen: 2033, Avg. Fitness: 149.686
Gen: 2034, Avg. Fitness: 149.642
Gen: 2035, Avg. Fitness: 150.388
Gen: 2036, Avg. Fitness: 150.295
Gen: 2037, Avg. Fitness: 149.166
Gen: 2038, Avg. Fitness: 149.411
Gen: 2039, Avg. Fitness: 149.159
Gen: 2040, Avg. Fitness: 149.455
Gen: 2041, Avg. Fitness: 149.941
Gen: 2042, Avg. Fitness: 149.643
Gen: 2043, Avg. Fitness: 149.772
Gen: 2044, Avg. Fitness: 150.331
Gen: 2045, Avg. Fitness: 150.048
Gen: 2046, Avg. Fitness: 150.629
Gen: 2047, Avg. Fitness: 150.167
Gen: 2048, Avg. Fitness: 149.624
Gen: 2049, Avg. Fitness: 149.215
Gen: 2050, Avg. Fitness: 150.636
Gen: 2051, Avg. Fitness: 150.4
Gen: 2052, Avg. Fitness: 150.065
Gen: 2053, Avg. Fitness: 149.581
Gen: 2054, Avg. Fitness: 149.819
Gen: 2055, Avg. Fitness: 150.196
Gen: 2056, Avg. Fitness: 150.824
Gen: 2057, Avg. Fitness: 150.021
Gen: 2058, Avg. Fitness: 149.713
Gen: 2059, Avg. Fitness: 149.15
Gen: 2060, Avg. Fitness: 149.832
Gen: 2061, Avg. Fitness: 150.382
Gen: 2062, Avg. Fitness: 149.409
Gen: 2063, Avg. Fitness: 149.436
Gen: 2064, Avg. Fitness: 150.563
Gen: 2065, Avg. Fitness: 149.586
Gen: 2066, Avg. Fitness: 149.213
Gen: 2067, Avg. Fitness: 149.856
Gen: 2068, Avg. Fitness: 150.267
Gen: 2069, Avg. Fitness: 150.481
Gen: 2070, Avg. Fitness: 150.459
Gen: 2071, Avg. Fitness: 150.609
Gen: 2072, Avg. Fitness: 149.83
Gen: 2073, Avg. Fitness: 150.887
Gen: 2074, Avg. Fitness: 149.446
Gen: 2075, Avg. Fitness: 150.371
Gen: 2076, Avg. Fitness: 150.677
Gen: 2077, Avg. Fitness: 150.815
Gen: 2078, Avg. Fitness: 150.163
Gen: 2079, Avg. Fitness: 150.621
Gen: 2080, Avg. Fitness: 150.282
Gen: 2081, Avg. Fitness: 150.44
Gen: 2082, Avg. Fitness: 150.205
Gen: 2083, Avg. Fitness: 150.013
Gen: 2084, Avg. Fitness: 148.887
Gen: 2085, Avg. Fitness: 149.768
Gen: 2086, Avg. Fitness: 150.632
Gen: 2087, Avg. Fitness: 150.062
Gen: 2088, Avg. Fitness: 149.569
Gen: 2089, Avg. Fitness: 149.115
Gen: 2090, Avg. Fitness: 149.55
Gen: 2091, Avg. Fitness: 149.187
Gen: 2092, Avg. Fitness: 150.773
Gen: 2093, Avg. Fitness: 150.379
Gen: 2094, Avg. Fitness: 149.466
Gen: 2095, Avg. Fitness: 150.514
Gen: 2096, Avg. Fitness: 150.232
Gen: 2097, Avg. Fitness: 149.675
Gen: 2098, Avg. Fitness: 150.055
Gen: 2099, Avg. Fitness: 149.611
Gen: 2100, Avg. Fitness: 150.969
Gen: 2101, Avg. Fitness: 150.696
Gen: 2102, Avg. Fitness: 150.688
Gen: 2103, Avg. Fitness: 150.558
Gen: 2104, Avg. Fitness: 150.824
Gen: 2105, Avg. Fitness: 150.818
Gen: 2106, Avg. Fitness: 150.701
Gen: 2107, Avg. Fitness: 150.465
Gen: 2108, Avg. Fitness: 151.348
Gen: 2109, Avg. Fitness: 150.298
Gen: 2110, Avg. Fitness: 150.9
Gen: 2111, Avg. Fitness: 150.579
Gen: 2112, Avg. Fitness: 150.811
Gen: 2113, Avg. Fitness: 150.578
Gen: 2114, Avg. Fitness: 150.572
Gen: 2115, Avg. Fitness: 150.58
Gen: 2116, Avg. Fitness: 150.275
Gen: 2117, Avg. Fitness: 150.792
Gen: 2118, Avg. Fitness: 151.16
Gen: 2119, Avg. Fitness: 149.653
Gen: 2120, Avg. Fitness: 150.353
Gen: 2121, Avg. Fitness: 150.598
Gen: 2122, Avg. Fitness: 151.474
Gen: 2123, Avg. Fitness: 150.94
Gen: 2124, Avg. Fitness: 150.748
Gen: 2125, Avg. Fitness: 150.627
Gen: 2126, Avg. Fitness: 150.761
Gen: 2127, Avg. Fitness: 150.817
Gen: 2128, Avg. Fitness: 150.479
Gen: 2129, Avg. Fitness: 149.038
Gen: 2130, Avg. Fitness: 151.068
Gen: 2131, Avg. Fitness: 150.141
Gen: 2132, Avg. Fitness: 150.593
Gen: 2133, Avg. Fitness: 150.876
Gen: 2134, Avg. Fitness: 151.202
Gen: 2135, Avg. Fitness: 151.016
Gen: 2136, Avg. Fitness: 150.488
Gen: 2137, Avg. Fitness: 151.262
Gen: 2138, Avg. Fitness: 150.297
Gen: 2139, Avg. Fitness: 151.026
Gen: 2140, Avg. Fitness: 150.276
Gen: 2141, Avg. Fitness: 151.138
Gen: 2142, Avg. Fitness: 151.22
Gen: 2143, Avg. Fitness: 151.065
Gen: 2144, Avg. Fitness: 150.539
Gen: 2145, Avg. Fitness: 150.549
Gen: 2146, Avg. Fitness: 151.18
Gen: 2147, Avg. Fitness: 151.513
Gen: 2148, Avg. Fitness: 151.829
Gen: 2149, Avg. Fitness: 150.917
Gen: 2150, Avg. Fitness: 150.687
Gen: 2151, Avg. Fitness: 151.312
Gen: 2152, Avg. Fitness: 150.867
Gen: 2153, Avg. Fitness: 150.179
Gen: 2154, Avg. Fitness: 151.547
Gen: 2155, Avg. Fitness: 150.984
Gen: 2156, Avg. Fitness: 149.978
Gen: 2157, Avg. Fitness: 150.742
Gen: 2158, Avg. Fitness: 150.115
Gen: 2159, Avg. Fitness: 151.004
Gen: 2160, Avg. Fitness: 151.37
Gen: 2161, Avg. Fitness: 151.192
Gen: 2162, Avg. Fitness: 150.518
Gen: 2163, Avg. Fitness: 150.585
Gen: 2164, Avg. Fitness: 151.47
Gen: 2165, Avg. Fitness: 151.295
Gen: 2166, Avg. Fitness: 151.184
Gen: 2167, Avg. Fitness: 151.613
Gen: 2168, Avg. Fitness: 151.183
Gen: 2169, Avg. Fitness: 151.473
Gen: 2170, Avg. Fitness: 150.692
Gen: 2171, Avg. Fitness: 151.358
Gen: 2172, Avg. Fitness: 151.994
Gen: 2173, Avg. Fitness: 150.817
Gen: 2174, Avg. Fitness: 151.257
Gen: 2175, Avg. Fitness: 151.697
Gen: 2176, Avg. Fitness: 150.371
Gen: 2177, Avg. Fitness: 151.35
Gen: 2178, Avg. Fitness: 150.961
Gen: 2179, Avg. Fitness: 151.483
Gen: 2180, Avg. Fitness: 151.591
Gen: 2181, Avg. Fitness: 152.324
Gen: 2182, Avg. Fitness: 150.691
Gen: 2183, Avg. Fitness: 151.815
Gen: 2184, Avg. Fitness: 151.584
Gen: 2185, Avg. Fitness: 150.748
Gen: 2186, Avg. Fitness: 151.432
Gen: 2187, Avg. Fitness: 151.251
Gen: 2188, Avg. Fitness: 152.026
Gen: 2189, Avg. Fitness: 151.137
Gen: 2190, Avg. Fitness: 150.644
Gen: 2191, Avg. Fitness: 151.561
Gen: 2192, Avg. Fitness: 151.798
Gen: 2193, Avg. Fitness: 151.936
Gen: 2194, Avg. Fitness: 151.225
Gen: 2195, Avg. Fitness: 150.393
Gen: 2196, Avg. Fitness: 150.997
Gen: 2197, Avg. Fitness: 151.975
Gen: 2198, Avg. Fitness: 151.999
Gen: 2199, Avg. Fitness: 151.427
Gen: 2200, Avg. Fitness: 151.596
Gen: 2201, Avg. Fitness: 152.156
Gen: 2202, Avg. Fitness: 151.559
Gen: 2203, Avg. Fitness: 151.269
Gen: 2204, Avg. Fitness: 150.949
Gen: 2205, Avg. Fitness: 151.508
Gen: 2206, Avg. Fitness: 151.979
Gen: 2207, Avg. Fitness: 151.436
Gen: 2208, Avg. Fitness: 151.329
Gen: 2209, Avg. Fitness: 151.274
Gen: 2210, Avg. Fitness: 150.909
Gen: 2211, Avg. Fitness: 151.798
Gen: 2212, Avg. Fitness: 151.959
Gen: 2213, Avg. Fitness: 152.096
Gen: 2214, Avg. Fitness: 152.494
Gen: 2215, Avg. Fitness: 151.188
Gen: 2216, Avg. Fitness: 150.799
Gen: 2217, Avg. Fitness: 150.664
Gen: 2218, Avg. Fitness: 152.198
Gen: 2219, Avg. Fitness: 151.943
Gen: 2220, Avg. Fitness: 152.985
Gen: 2221, Avg. Fitness: 152.062
Gen: 2222, Avg. Fitness: 150.899
Gen: 2223, Avg. Fitness: 151.763
Gen: 2224, Avg. Fitness: 152.404
Gen: 2225, Avg. Fitness: 151.626
Gen: 2226, Avg. Fitness: 150.012
Gen: 2227, Avg. Fitness: 151.792
Gen: 2228, Avg. Fitness: 151.297
Gen: 2229, Avg. Fitness: 152.106
Gen: 2230, Avg. Fitness: 152.389
Gen: 2231, Avg. Fitness: 152.249
Gen: 2232, Avg. Fitness: 152.236
Gen: 2233, Avg. Fitness: 152.121
Gen: 2234, Avg. Fitness: 152.511
Gen: 2235, Avg. Fitness: 152.154
Gen: 2236, Avg. Fitness: 151.03
Gen: 2237, Avg. Fitness: 151.809
Gen: 2238, Avg. Fitness: 152.3
Gen: 2239, Avg. Fitness: 151.916
Gen: 2240, Avg. Fitness: 152.547
Gen: 2241, Avg. Fitness: 151.41
Gen: 2242, Avg. Fitness: 151.805
Gen: 2243, Avg. Fitness: 152.863
Gen: 2244, Avg. Fitness: 151.3
Gen: 2245, Avg. Fitness: 151.546
Gen: 2246, Avg. Fitness: 152.16
Gen: 2247, Avg. Fitness: 152.273
Gen: 2248, Avg. Fitness: 150.904
Gen: 2249, Avg. Fitness: 152.029
Gen: 2250, Avg. Fitness: 151.245
Gen: 2251, Avg. Fitness: 152.451
Gen: 2252, Avg. Fitness: 151.673
Gen: 2253, Avg. Fitness: 151.729
Gen: 2254, Avg. Fitness: 152.255
Gen: 2255, Avg. Fitness: 151.962
Gen: 2256, Avg. Fitness: 150.689
Gen: 2257, Avg. Fitness: 151.947
Gen: 2258, Avg. Fitness: 151.673
Gen: 2259, Avg. Fitness: 152.484
Gen: 2260, Avg. Fitness: 152.005
Gen: 2261, Avg. Fitness: 152.088
Gen: 2262, Avg. Fitness: 153.022
Gen: 2263, Avg. Fitness: 151.91
Gen: 2264, Avg. Fitness: 151.459
Gen: 2265, Avg. Fitness: 151.856
Gen: 2266, Avg. Fitness: 151.228
Gen: 2267, Avg. Fitness: 150.954
Gen: 2268, Avg. Fitness: 152.571
Gen: 2269, Avg. Fitness: 152.716
Gen: 2270, Avg. Fitness: 151.945
Gen: 2271, Avg. Fitness: 151.928
Gen: 2272, Avg. Fitness: 152.226
Gen: 2273, Avg. Fitness: 152.823
Gen: 2274, Avg. Fitness: 152.334
Gen: 2275, Avg. Fitness: 152.33
Gen: 2276, Avg. Fitness: 152.003
Gen: 2277, Avg. Fitness: 152.909
Gen: 2278, Avg. Fitness: 152.097
Gen: 2279, Avg. Fitness: 153.271
Gen: 2280, Avg. Fitness: 152.417
Gen: 2281, Avg. Fitness: 152.286
Gen: 2282, Avg. Fitness: 151.654
Gen: 2283, Avg. Fitness: 152.676
Gen: 2284, Avg. Fitness: 152.166
Gen: 2285, Avg. Fitness: 152.495
Gen: 2286, Avg. Fitness: 151.844
Gen: 2287, Avg. Fitness: 152.376
Gen: 2288, Avg. Fitness: 152.604
Gen: 2289, Avg. Fitness: 152.751
Gen: 2290, Avg. Fitness: 152.491
Gen: 2291, Avg. Fitness: 151.329
Gen: 2292, Avg. Fitness: 152.492
Gen: 2293, Avg. Fitness: 153.021
Gen: 2294, Avg. Fitness: 151.371
Gen: 2295, Avg. Fitness: 152.683
Gen: 2296, Avg. Fitness: 151.996
Gen: 2297, Avg. Fitness: 152.848
Gen: 2298, Avg. Fitness: 152.181
Gen: 2299, Avg. Fitness: 153.394
Gen: 2300, Avg. Fitness: 152.095
Gen: 2301, Avg. Fitness: 152.972
Gen: 2302, Avg. Fitness: 152.804
Gen: 2303, Avg. Fitness: 152.542
Gen: 2304, Avg. Fitness: 151.932
Gen: 2305, Avg. Fitness: 153.04
Gen: 2306, Avg. Fitness: 152.667
Gen: 2307, Avg. Fitness: 151.651
Gen: 2308, Avg. Fitness: 152.403
Gen: 2309, Avg. Fitness: 152.767
Gen: 2310, Avg. Fitness: 151.981
Gen: 2311, Avg. Fitness: 150.959
Gen: 2312, Avg. Fitness: 153.139
Gen: 2313, Avg. Fitness: 151.685
Gen: 2314, Avg. Fitness: 151.857
Gen: 2315, Avg. Fitness: 152.809
Gen: 2316, Avg. Fitness: 152.422
Gen: 2317, Avg. Fitness: 152.303
Gen: 2318, Avg. Fitness: 151.675
Gen: 2319, Avg. Fitness: 152.15
Gen: 2320, Avg. Fitness: 153.159
Gen: 2321, Avg. Fitness: 152.189
Gen: 2322, Avg. Fitness: 153.092
Gen: 2323, Avg. Fitness: 152.419
Gen: 2324, Avg. Fitness: 152.314
Gen: 2325, Avg. Fitness: 152.608
Gen: 2326, Avg. Fitness: 152.467
Gen: 2327, Avg. Fitness: 152.648
Gen: 2328, Avg. Fitness: 152.861
Gen: 2329, Avg. Fitness: 153.09
Gen: 2330, Avg. Fitness: 153.163
Gen: 2331, Avg. Fitness: 153.194
Gen: 2332, Avg. Fitness: 153.338
Gen: 2333, Avg. Fitness: 153.72
Gen: 2334, Avg. Fitness: 152.643
Gen: 2335, Avg. Fitness: 152.588
Gen: 2336, Avg. Fitness: 153.103
Gen: 2337, Avg. Fitness: 153.073
Gen: 2338, Avg. Fitness: 152.981
Gen: 2339, Avg. Fitness: 152.421
Gen: 2340, Avg. Fitness: 152.859
Gen: 2341, Avg. Fitness: 151.832
Gen: 2342, Avg. Fitness: 151.489
Gen: 2343, Avg. Fitness: 153.328
Gen: 2344, Avg. Fitness: 153.133
Gen: 2345, Avg. Fitness: 153.45
Gen: 2346, Avg. Fitness: 151.708
Gen: 2347, Avg. Fitness: 151.482
Gen: 2348, Avg. Fitness: 153.203
Gen: 2349, Avg. Fitness: 152.805
Gen: 2350, Avg. Fitness: 152.895
Gen: 2351, Avg. Fitness: 153.86
Gen: 2352, Avg. Fitness: 153.634
Gen: 2353, Avg. Fitness: 152.52
Gen: 2354, Avg. Fitness: 153.273
Gen: 2355, Avg. Fitness: 152.443
Gen: 2356, Avg. Fitness: 152.787
Gen: 2357, Avg. Fitness: 153.323
Gen: 2358, Avg. Fitness: 152.561
Gen: 2359, Avg. Fitness: 153.017
Gen: 2360, Avg. Fitness: 152.786
Gen: 2361, Avg. Fitness: 151.81
Gen: 2362, Avg. Fitness: 153.75
Gen: 2363, Avg. Fitness: 153.735
Gen: 2364, Avg. Fitness: 152.773
Gen: 2365, Avg. Fitness: 152.536
Gen: 2366, Avg. Fitness: 153.842
Gen: 2367, Avg. Fitness: 152.877
Gen: 2368, Avg. Fitness: 152.086
Gen: 2369, Avg. Fitness: 152.682
Gen: 2370, Avg. Fitness: 153.493
Gen: 2371, Avg. Fitness: 153.791
Gen: 2372, Avg. Fitness: 153.081
Gen: 2373, Avg. Fitness: 152.739
Gen: 2374, Avg. Fitness: 153.626
Gen: 2375, Avg. Fitness: 152.762
Gen: 2376, Avg. Fitness: 153.112
Gen: 2377, Avg. Fitness: 153.61
Gen: 2378, Avg. Fitness: 153.037
Gen: 2379, Avg. Fitness: 152.882
Gen: 2380, Avg. Fitness: 153.588
Gen: 2381, Avg. Fitness: 153.549
Gen: 2382, Avg. Fitness: 153.908
Gen: 2383, Avg. Fitness: 152.851
Gen: 2384, Avg. Fitness: 152.881
Gen: 2385, Avg. Fitness: 153.552
Gen: 2386, Avg. Fitness: 153.495
Gen: 2387, Avg. Fitness: 154.228
Gen: 2388, Avg. Fitness: 153.411
Gen: 2389, Avg. Fitness: 153.19
Gen: 2390, Avg. Fitness: 153.406
Gen: 2391, Avg. Fitness: 153.472
Gen: 2392, Avg. Fitness: 153.535
Gen: 2393, Avg. Fitness: 153.034
Gen: 2394, Avg. Fitness: 153.588
Gen: 2395, Avg. Fitness: 153.054
Gen: 2396, Avg. Fitness: 153.37
Gen: 2397, Avg. Fitness: 152.831
Gen: 2398, Avg. Fitness: 152.392
Gen: 2399, Avg. Fitness: 152.82
Gen: 2400, Avg. Fitness: 152.675
Gen: 2401, Avg. Fitness: 153.696
Gen: 2402, Avg. Fitness: 153.756
Gen: 2403, Avg. Fitness: 154.694
Gen: 2404, Avg. Fitness: 154.067
Gen: 2405, Avg. Fitness: 153.576
Gen: 2406, Avg. Fitness: 153.601
Gen: 2407, Avg. Fitness: 152.412
Gen: 2408, Avg. Fitness: 153.452
Gen: 2409, Avg. Fitness: 153.663
Gen: 2410, Avg. Fitness: 154.335
Gen: 2411, Avg. Fitness: 153.919
Gen: 2412, Avg. Fitness: 153.915
Gen: 2413, Avg. Fitness: 152.864
Gen: 2414, Avg. Fitness: 153.479
Gen: 2415, Avg. Fitness: 154.55
Gen: 2416, Avg. Fitness: 153.527
Gen: 2417, Avg. Fitness: 152.959
Gen: 2418, Avg. Fitness: 154
Gen: 2419, Avg. Fitness: 153.865
Gen: 2420, Avg. Fitness: 154.018
Gen: 2421, Avg. Fitness: 153.712
Gen: 2422, Avg. Fitness: 152.226
Gen: 2423, Avg. Fitness: 152.134
Gen: 2424, Avg. Fitness: 153.927
Gen: 2425, Avg. Fitness: 153.022
Gen: 2426, Avg. Fitness: 153.931
Gen: 2427, Avg. Fitness: 153.195
Gen: 2428, Avg. Fitness: 153.809
Gen: 2429, Avg. Fitness: 154.258
Gen: 2430, Avg. Fitness: 153.492
Gen: 2431, Avg. Fitness: 153.944
Gen: 2432, Avg. Fitness: 154.203
Gen: 2433, Avg. Fitness: 152.788
Gen: 2434, Avg. Fitness: 153.782
Gen: 2435, Avg. Fitness: 153.887
Gen: 2436, Avg. Fitness: 153.823
Gen: 2437, Avg. Fitness: 153.084
Gen: 2438, Avg. Fitness: 153.406
Gen: 2439, Avg. Fitness: 153.303
Gen: 2440, Avg. Fitness: 153.021
Gen: 2441, Avg. Fitness: 153.049
Gen: 2442, Avg. Fitness: 152.865
Gen: 2443, Avg. Fitness: 153.601
Gen: 2444, Avg. Fitness: 154.594
Gen: 2445, Avg. Fitness: 153.917
Gen: 2446, Avg. Fitness: 154.005
Gen: 2447, Avg. Fitness: 153.723
Gen: 2448, Avg. Fitness: 153.249
Gen: 2449, Avg. Fitness: 154.436
Gen: 2450, Avg. Fitness: 153.424
Gen: 2451, Avg. Fitness: 153.656
Gen: 2452, Avg. Fitness: 153.953
Gen: 2453, Avg. Fitness: 153.945
Gen: 2454, Avg. Fitness: 154.466
Gen: 2455, Avg. Fitness: 153.634
Gen: 2456, Avg. Fitness: 154.687
Gen: 2457, Avg. Fitness: 154.266
Gen: 2458, Avg. Fitness: 154.06
Gen: 2459, Avg. Fitness: 153.312
Gen: 2460, Avg. Fitness: 154.059
Gen: 2461, Avg. Fitness: 154.056
Gen: 2462, Avg. Fitness: 154.279
Gen: 2463, Avg. Fitness: 152.867
Gen: 2464, Avg. Fitness: 154.029
Gen: 2465, Avg. Fitness: 153.516
Gen: 2466, Avg. Fitness: 154.193
Gen: 2467, Avg. Fitness: 154.155
Gen: 2468, Avg. Fitness: 155.009
Gen: 2469, Avg. Fitness: 154.874
Gen: 2470, Avg. Fitness: 153.238
Gen: 2471, Avg. Fitness: 153.413
Gen: 2472, Avg. Fitness: 153.993
Gen: 2473, Avg. Fitness: 155.216
Gen: 2474, Avg. Fitness: 154.831
Gen: 2475, Avg. Fitness: 153.735
Gen: 2476, Avg. Fitness: 153.773
Gen: 2477, Avg. Fitness: 154.235
Gen: 2478, Avg. Fitness: 154.014
Gen: 2479, Avg. Fitness: 153.436
Gen: 2480, Avg. Fitness: 153.113
Gen: 2481, Avg. Fitness: 154.211
Gen: 2482, Avg. Fitness: 154.76
Gen: 2483, Avg. Fitness: 154.642
Gen: 2484, Avg. Fitness: 154.252
Gen: 2485, Avg. Fitness: 153.847
Gen: 2486, Avg. Fitness: 153.968
Gen: 2487, Avg. Fitness: 153.533
Gen: 2488, Avg. Fitness: 154.325
Gen: 2489, Avg. Fitness: 153.431
Gen: 2490, Avg. Fitness: 153.708
Gen: 2491, Avg. Fitness: 153.581
Gen: 2492, Avg. Fitness: 155.038
Gen: 2493, Avg. Fitness: 154.756
Gen: 2494, Avg. Fitness: 153.707
Gen: 2495, Avg. Fitness: 154.187
Gen: 2496, Avg. Fitness: 154.911
Gen: 2497, Avg. Fitness: 154.583
Gen: 2498, Avg. Fitness: 154.362
Gen: 2499, Avg. Fitness: 153.339
Gen: 2500, Avg. Fitness: 154.12
Gen: 2501, Avg. Fitness: 154.373
Gen: 2502, Avg. Fitness: 154.437
Gen: 2503, Avg. Fitness: 154.154
Gen: 2504, Avg. Fitness: 154.185
Gen: 2505, Avg. Fitness: 154.229
Gen: 2506, Avg. Fitness: 153.566
Gen: 2507, Avg. Fitness: 154.255
Gen: 2508, Avg. Fitness: 154.232
Gen: 2509, Avg. Fitness: 153.987
Gen: 2510, Avg. Fitness: 154.67
Gen: 2511, Avg. Fitness: 154.452
Gen: 2512, Avg. Fitness: 153.794
Gen: 2513, Avg. Fitness: 153.649
Gen: 2514, Avg. Fitness: 154.481
Gen: 2515, Avg. Fitness: 153.92
Gen: 2516, Avg. Fitness: 154.402
Gen: 2517, Avg. Fitness: 154.514
Gen: 2518, Avg. Fitness: 155.316
Gen: 2519, Avg. Fitness: 154.558
Gen: 2520, Avg. Fitness: 155.097
Gen: 2521, Avg. Fitness: 154.73
Gen: 2522, Avg. Fitness: 155.712
Gen: 2523, Avg. Fitness: 154.846
Gen: 2524, Avg. Fitness: 154.768
Gen: 2525, Avg. Fitness: 154.7
Gen: 2526, Avg. Fitness: 154.652
Gen: 2527, Avg. Fitness: 155.344
Gen: 2528, Avg. Fitness: 154.821
Gen: 2529, Avg. Fitness: 153.408
Gen: 2530, Avg. Fitness: 154.624
Gen: 2531, Avg. Fitness: 154.967
Gen: 2532, Avg. Fitness: 154.251
Gen: 2533, Avg. Fitness: 154.582
Gen: 2534, Avg. Fitness: 154.394
Gen: 2535, Avg. Fitness: 154.799
